,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
0,0,793113300006432,44837100,2458202.8732250496,58202.3710069,18.026392,0.031530302,0,zg,229.4026091,57.1851243,2.36999989,0.335999995,20180325370984,793,0xd,0x3,21.4699993,26.3089619,0.0328824446,-0.0556737334,2.5338364100000008e-05,30,1.12899995,2
1,1,793113300006432,44838249,2458202.8847181792,58202.3825,18.0458965,0.031902819900000004,0,zg,229.40257400000002,57.1851336,2.93000007,0.352999985,20180325382488,793,0xd,0x3,21.7000008,26.3175831,0.0276519973,-0.0631406158,1.74734814e-05,30,1.11199999,2
2,2,793113300006432,44936142,2458203.863643588,58203.36142359999,18.0380688,0.031752493199999995,0,zg,229.40254930000003,57.185134999999995,1.66900003,0.0820000023,20180326361412,793,0xd,0x3,20.8799992,26.3146992,0.0361340269,-0.08723983910000001,3.4358028600000005e-05,30,1.14100003,2
3,3,793113300006432,44938556,2458203.887787134,58203.3855671,18.0395508,0.031780865,0,zg,229.4025436,57.185120999999995,2.15300012,0.25299999100000004,20180326385556,793,0xd,0x3,21.0,26.301204700000003,0.0359228849,-0.0505565293,3.20324616e-05,30,1.10500002,2
4,4,793113300006432,44939027,2458203.8924978427,58203.3902778,18.0479279,0.031942021099999995,0,zg,229.40258540000002,57.1850996,2.50300002,0.277999997,20180326390266,793,0xd,0x3,21.2099991,26.302618,0.0323362611,-0.0507208742,2.51242454e-05,30,1.09899998,1
5,5,793113300006432,44940560,2458203.907821968,58203.405601900005,18.0428085,0.0318433903,0,zg,229.4025813,57.18513000000001,2.48200011,0.294999987,20180326405567,793,0xd,0x3,21.2600002,26.3184834,0.0344790481,-0.0511862338,2.7944663100000007e-05,30,1.08599997,1
6,6,793113300006432,44940701,2458203.9092339724,58203.4070139,18.0078602,0.0311826766,0,zg,229.4025682,57.1851053,3.3599999,0.411000013,20180326407014,793,0xd,0x3,21.3099995,26.3153534,0.0354772732,-0.0417796373,2.9296938e-05,30,1.08500004,2
7,7,793113300006432,45034695,2458204.8491772166,58204.346955999994,18.0341339,0.0316773392,0,zg,229.40262909999998,57.1851455,1.34200001,-0.00499999989,20180327346910,793,0xd,0x3,20.360000600000006,26.3347492,0.0439265184,-0.0939248651,6.61990125e-05,30,1.16400003,2
8,8,793113300006432,45036043,2458204.8626610446,58204.3604398,17.9966087,0.0309746005,0,zg,229.40246209999998,57.1850856,0.8330000040000001,0.00700000022,20180327360394,793,0xd,0x3,20.3899994,26.333025,0.0404791906,-0.08067404480000001,5.66919916e-05,30,1.13800001,2
9,9,793113300006432,45039121,2458204.893436576,58204.3912153,18.0230503,0.0314671695,0,zg,229.4026807,57.1850838,0.935000002,0.00700000022,20180327391204,793,0xd,0x3,20.5,26.336647,0.039112974,-0.0772752315,4.88449623e-05,30,1.09599996,2
10,10,793113300006432,45039891,2458204.9011332807,58204.398912,18.0033836,0.0310996193,0,zg,229.4026355,57.1851587,1.31400001,0.052000001100000005,20180327398900,793,0xd,0x3,20.5200005,26.3408718,0.040647801,-0.0764600933,4.87196266e-05,30,1.08899999,2
11,11,793113300006432,45041953,2458204.921758308,58204.419537,18.042263,0.0318329036,0,zg,229.4025548,57.1851439,1.86600006,0.0960000008,20180327419537,793,0xd,0x3,20.7700005,26.339971500000004,0.035566505,-0.0702567771,3.3928809000000004e-05,30,1.07700002,2
12,12,793113300006432,45043788,2458204.9401032263,58204.4378819,18.0783424,0.0325380042,0,zg,229.40253900000002,57.185142500000005,1.93700004,0.074000001,20180327437789,793,0xd,0x3,20.7999992,26.35425,0.0373479985,-0.0836877897,3.7244066299999986e-05,30,1.074,2
13,13,793113300006432,45136120,2458205.863425578,58205.36120369999,18.0813828,0.0325985141,0,zg,229.40268849999998,57.1851435,1.10699999,0.074000001,20180328361169,793,0xd,0x3,20.1599998,26.206255,0.0401988551,-0.0626097694,5.87570648e-05,30,1.13199997,2
14,14,793113300006432,45137924,2458205.8814695966,58205.3792477,18.0004234,0.0310449023,0,zg,229.4025445,57.1851111,0.7250000240000001,0.0590000004,20180328379213,793,0xd,0x3,20.2299995,26.2128983,0.0417414457,-0.048140302300000014,6.40958024e-05,30,1.10599995,2
15,15,793113300006432,45141543,2458205.9176617158,58205.4154398,18.0781975,0.0325351134,0,zg,229.4025869,57.18509920000001,0.953999996,0.0480000004,20180328415428,793,0xd,0x3,19.9699993,26.0581207,0.0409910604,-0.034346234100000005,7.220960109999999e-05,30,1.07700002,2
16,16,793113300006432,45141827,2458205.9204974207,58205.4182755,17.9872303,0.0308028702,0,zg,229.4024275,57.185121900000006,0.565999985,0.0280000009,20180328418241,793,0xd,0x3,19.4500008,25.7096882,0.0506540872,-0.0495519228,0.000183163633,30,1.07599998,2
17,17,793113300006432,45143775,2458205.9399765227,58205.4377546,18.045225100000003,0.0318898894,0,zg,229.4025499,57.185143200000006,1.61899996,0.101999998,20180328437720,793,0xd,0x3,20.3799992,26.2829952,0.0414790437,-0.0463675633,5.56727828e-05,30,1.074,2
18,18,793113300006432,45148288,2458205.985103833,58205.4828819,18.040985100000004,0.0318083651,0,zg,229.4025681,57.1851201,2.53800011,0.30399999,20180328482859,793,0xd,0x3,20.989999800000003,26.301725399999995,0.0397264548,-0.0532398485,3.87963955e-05,30,1.10300004,2
19,19,793113300006432,45232377,2458206.8259950136,58206.3237731,18.146553,0.0339382738,0,zg,229.4025656,57.185154000000004,2.11999989,0.16899999999999998,20180329323738,793,0xd,0x3,20.5300007,26.343603100000006,0.0343190692,-0.0772548839,3.70215566e-05,30,1.20799994,2
20,20,793113300006432,45235226,2458206.85449042,58206.35226849999,18.1953659,0.0349965543,0,zg,229.4025812,57.185132499999995,2.14100003,0.189999998,20180329352234,793,0xd,0x3,20.670000100000006,26.3497276,0.0423891284,-0.0730688944,5.10743484e-05,30,1.14300001,2
21,21,793113300006432,45235603,2458206.8582520224,58206.3560301,18.1191196,0.0333643034,0,zg,229.4025535,57.18510799999999,1.90999997,0.187999994,20180329355984,793,0xd,0x3,20.6800003,26.3590851,0.0353247002,-0.0703707188,3.48810026e-05,30,1.13600004,1
22,22,793113300006432,45236179,2458206.864015919,58206.361794000004,18.1209679,0.0334025286,0,zg,229.40257459999998,57.1851507,2.727,0.272000015,20180329361794,793,0xd,0x3,20.7700005,26.3339424,0.0401370414,-0.0540215112,4.27715968e-05,30,1.12600005,2
23,23,793113300006432,45239133,2458206.89355292,58206.39133099999,18.0921383,0.0328140296,0,zg,229.402645,57.1851179,1.65699995,0.17100000399999998,20180329391296,793,0xd,0x3,20.7099991,26.355012899999995,0.039343372,-0.0568684749,4.34101275e-05,30,1.09000003,2
24,24,793113300006432,45239229,2458206.8945136205,58206.392291699995,18.1634865,0.0342999734,0,zg,229.4025829,57.185132200000005,1.93200004,0.156000003,20180329392257,793,0xd,0x3,20.7299995,26.3597374,0.038274046,-0.0591726005,3.96103642e-05,30,1.09000003,1
25,25,793113300006432,45239974,2458206.90196732,58206.3997454,18.0758591,0.0324887037,0,zg,229.40259410000002,57.1851333,1.67900002,0.211999997,20180329399734,793,0xd,0x3,20.5599995,26.358642600000003,0.0402799696,-0.049434904,4.73856708e-05,30,1.08399999,2
26,26,793113300006432,45332255,2458207.8247792674,58207.3225579,18.125206,0.0334903896,0,zg,229.4026163,57.18514820000001,1.13800001,0.0909999982,20180330322546,793,0xd,0x3,20.2999992,26.3483257,0.036481604,-0.0868821368,4.888094920000001e-05,30,1.204,2
27,27,793113300006432,45333972,2458207.841943564,58207.3397222,18.1386375,0.0337711535,0,zg,229.4026031,57.185116,1.85000002,0.231999993,20180330339688,793,0xd,0x3,20.4400005,26.312809,0.039752014,-0.052706390599999986,5.2452986e-05,30,1.16199994,2
28,28,793113300006432,45336649,2458207.868714449,58207.3664931,18.132204100000006,0.0336362235,0,zg,229.4026102,57.1851274,2.21000004,0.250999987,20180330366493,793,0xd,0x3,20.5900002,26.3544292,0.0415666662,-0.0769009367,5.22143237e-05,30,1.11500001,2
29,29,793113300006432,45338045,2458207.882672741,58207.38045140001,18.1679649,0.0343965963,0,zg,229.40260350000003,57.18512760000001,2.48699999,0.323000014,20180330380440,793,0xd,0x3,20.5200005,26.318355600000004,0.0400379859,-0.042561721100000005,5.09786259e-05,30,1.09800005,2
30,30,793113300006432,45340057,2458207.9028000287,58207.40057869999,18.0839233,0.0326492414,0,zg,229.4025353,57.18514079999999,2.22399998,0.316000015,20180330400579,793,0xd,0x3,20.5900002,26.3218899,0.0411466137,-0.0306596942,5.27924676e-05,30,1.08200002,2
31,31,793113300006432,45343751,2458207.939732897,58207.437511599994,18.06744,0.0323223919,0,zg,229.40261780000003,57.185134700000006,3.13599992,0.384000003,20180330437465,793,0xd,0x3,20.6599998,26.3333607,0.0377366357,-0.0354207754,4.34581088e-05,30,1.07500005,2
32,32,793113300006432,45436671,2458208.868933173,58208.366713,18.2086849,0.0352937542,0,zg,229.4026564,57.1851137,1.52400005,0.32100001,20180331366678,793,0xd,0x3,19.7900009,26.1360588,0.0439267978,-0.0424766913,0.000107276115,30,1.11099994,2
33,33,793113300006432,45437630,2458208.8785280613,58208.3763079,18.2375927,0.0359515063,0,zg,229.40268709999998,57.1850966,0.412,0.101000004,20180331376308,793,0xd,0x3,19.360000600000006,25.9361057,0.045883025999999986,-0.0217594393,0.000176286761,30,1.10000002,2
35,35,793113300006432,45441949,2458208.9217108064,58208.41949069999,18.035900100000006,0.0317110457,0,zg,229.40269080000002,57.1850637,0.765999973,0.248999998,20180331419456,793,0xd,0x3,19.0200005,25.718359,0.0479943715,-0.0227319375,0.000292905141,30,1.074,2
36,36,793113300006432,45443940,2458208.941629775,58208.4394097,18.0827923,0.0326266438,0,zg,229.4026268,57.185123600000004,1.74100006,0.275999993,20180331439375,793,0xd,0x3,19.9599991,26.2084846,0.0419040099,-0.0191165134,7.9669393e-05,30,1.07700002,2
37,37,793113300006432,45448204,2458208.984268605,58208.482048599995,18.0481224,0.031945798500000004,0,zg,229.4026143,57.18513670000001,1.37399995,0.192000002,20180331482014,793,0xd,0x3,19.8199997,26.1746197,0.0462796129,-0.0333942883,0.000117090574,30,1.11199999,2
38,38,793113300006432,45546003,2458209.962252904,58209.4600347,18.085239399999995,0.0326755606,0,zg,229.4026302,57.1851639,1.07299995,0.153999999,20180401460012,793,0xd,0x3,20.0799999,26.3210449,0.0410817936,-0.0190269127,7.00009332e-05,30,1.09099996,2
41,41,793113300006432,45635680,2458210.859021638,58210.3568056,18.1118889,0.0332154781,0,zg,229.4026057,57.185112800000006,1.21800005,0.200000003,20180402356771,793,0xd,0x3,20.3700008,26.3257923,0.0377525501,-0.041100312,4.729504870000001e-05,30,1.11699998,2
42,42,793113300006432,45637268,2458210.8749012,58210.372685199996,18.0782471,0.032536108,0,zg,229.4026302,57.1851061,1.63600004,0.222000003,20180402372639,793,0xd,0x3,20.489999800000003,26.3069935,0.0396001786,-0.0380548835,4.89818267e-05,30,1.09800005,1
43,43,793113300006432,45638415,2458210.8863710696,58210.3841551,18.0903587,0.0327782184,0,zg,229.40258980000002,57.1851549,1.29200006,0.17299999300000002,20180402384120,793,0xd,0x3,20.2099991,26.1361561,0.0417295396,-0.0210175291,6.66079504e-05,30,1.08700001,1
44,44,793113300006432,45638511,2458210.8873316688,58210.385115699995,18.0963745,0.0328994915,0,zg,229.4025978,57.185125600000006,1.91999996,0.254000008,20180402385081,793,0xd,0x3,20.3099995,26.1422062,0.0431560762,-0.0279745981,6.77321732e-05,30,1.08700001,2
45,45,793113300006432,45642212,2458210.924345474,58210.4221296,18.201162300000004,0.0351254605,0,zg,229.4025498,57.1851375,1.78999996,0.243000001,20180402422130,793,0xd,0x3,20.4799995,26.2965622,0.0407359488,-0.0301127713,5.51849153e-05,30,1.074,2
