,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
0,0,623105100013397,44828967,2458202.7949308027,58202.28967590001,16.6975899,0.0176897328,0,zg,177.45089840000003,25.650459100000003,3.90499997,0.241999999,20180325289433,623,0x5,0x1,20.9799995,26.2639637,0.0349947065,-0.0587003268,5.37689011e-05,30,1.00999999,1
1,1,623105100013397,45122875,2458205.7339216317,58205.22875,16.7376003,0.0178925898,0,zg,177.4509079,25.650436,3.22000003,0.159999996,20180328228519,623,0x5,0x1,20.2099991,26.2464848,0.0394026451,-0.06370770190000001,9.15481214e-05,30,1.07099998,1
2,2,623105100013397,45126103,2458205.76620076,58205.2610301,16.6891003,0.0176481213,0,zg,177.45083689999998,25.6504089,1.69400001,0.0410000011,20180328260995,623,0x5,0x1,19.9500008,26.2891254,0.0434908941,-0.0568239838,0.000135133523,30,1.023,1
6,6,623105100013397,46226195,2458216.766703417,58216.261955999995,16.6206779,0.0173305403,0,zg,177.4509179,25.6505419,4.14099979,-0.119999997,20180408261794,623,0x5,0x1,20.9400005,26.2038212,0.0383278392,-0.0355679281,6.53217721e-05,30,1.00800002,3
7,7,623105100013397,47527335,2458229.7773945043,58229.27335650001,16.6839485,0.017623119099999997,0,zg,177.45086609999998,25.6504715,3.27200007,0.0320000015,20180421273333,623,0x5,0x1,21.1200008,26.2713985,0.0388291478,-0.112664528,6.22500374e-05,30,1.04299998,3
11,11,623105100013397,48117185,2458235.675503072,58235.171851900006,16.7358608,0.0178835355,0,zg,177.45092130000003,25.6504666,2.76999998,0.141000003,20180427171782,623,0x5,0x1,20.0499992,26.296173100000004,0.0370388366,-0.0667665228,9.5887619e-05,30,1.02999997,3
12,12,623105100013397,48121010,2458235.7137527517,58235.21010419999,16.7359772,0.017884133400000002,0,zg,177.4508874,25.650453600000002,4.41099977,0.368999988,20180427210058,623,0x5,0x1,20.2999992,26.2888756,0.038462989,-0.0594008379,8.39539789e-05,30,1.00800002,3
13,13,623105100013397,48122021,2458235.72386776,58235.2202199,16.7198658,0.0178012773,0,zg,177.45087980000002,25.6504182,3.7349999,0.340999991,20180427220208,623,0x5,0x1,20.2199993,26.2568245,0.042602103200000005,-0.0442108288,0.000107878841,30,1.00999999,1
14,14,623105100013397,48122067,2458235.72431913,58235.220671300005,16.7176971,0.0177902672,0,zg,177.45093469999995,25.650432199999997,3.96700001,0.391000003,20180427220660,623,0x5,0x1,20.2199993,26.265646000000004,0.0413917676,-0.044499456900000005,9.90066474e-05,30,1.00999999,1
15,15,623105100013397,48217075,2458236.6743344027,58236.1707523,16.7415466,0.0179132055,0,zg,177.4509033,25.6504342,2.51600003,0.272000015,20180428170706,623,0x5,0x1,19.9500008,26.2185974,0.0481754839,-0.0465612374,0.000173631299,30,1.028,3
16,16,623105100013397,48218738,2458236.6909652487,58236.18738430001,16.6982269,0.017692871399999997,0,zg,177.45092069999998,25.6504562,2.69099998,0.180999994,20180428187373,623,0x5,0x1,19.9300003,26.202301,0.0389496386,-0.025711039100000003,0.000106133295,30,1.01400006,1
17,17,623105100013397,48219084,2458236.694425607,58236.1908449,16.7350693,0.0178794228,0,zg,177.4508879,25.650447,3.65400004,0.414000005,20180428190775,623,0x5,0x1,20.0900002,26.2312832,0.0460905321,-0.0507260971,0.00013581657499999998,30,1.01199996,1
18,18,623105100013397,48219184,2458236.6954209385,58236.1918403,16.7523842,0.0179704316,0,zg,177.4509229,25.6504678,3.43600011,0.31099999,20180428191794,623,0x5,0x1,20.0400009,26.221672100000006,0.0434341021,-0.0381032936,0.000131545428,30,1.01199996,3
19,19,623105100013397,48318715,2458237.6906636246,58237.1871528,16.7727318,0.0180801488,0,zg,177.45094840000002,25.650451,4.42700005,0.340000004,20180429187130,623,0x5,0x1,20.0799999,26.2401085,0.0424814038,-0.0408342443,0.000120127334,30,1.01300001,3
20,20,623105100013397,48320923,2458237.7127453648,58237.209236099996,16.7157135,0.0177802239,0,zg,177.4508722,25.6504234,3.45799994,0.256000012,20180429209109,623,0x5,0x1,20.0200005,26.2371941,0.051831115,-0.0347925872,0.000186027843,30,1.00899994,3
21,21,623105100013397,48417011,2458238.673556634,58238.17011569999,16.7703819,0.0180673227,0,zg,177.45087869999998,25.6504432,2.70000005,0.140000001,20180430170116,623,0x5,0x1,19.9699993,26.2437191,0.0430092029,-0.0602487139,0.000133354624,30,1.023,3
22,22,623105100013397,48820317,2458242.7063162,58242.2031713,16.708316800000002,0.0177430119,0,zg,177.4509031,25.6504704,3.65700006,0.08100000019999999,20180504203125,623,0x5,0x1,21.420000100000006,26.244791,0.033803142599999995,-0.133919686,4.8957295799999985e-05,30,1.01100004,1
23,23,623105100013397,48820408,2458242.7072304296,58242.204085599995,16.7308483,0.0178575646,0,zg,177.45087949999999,25.6504704,3.88599992,0.0590000004,20180504204074,623,0x5,0x1,21.3799992,26.299419399999994,0.0362218544,-0.141066387,5.79434345e-05,30,1.01100004,3
24,24,623105100013397,48921005,2458243.713126656,58243.210057899996,16.7410889,0.017910810200000002,0,zg,177.4508988,25.6504961,4.84899998,0.0109999999,20180505210000,623,0x5,0x1,21.360000600000006,26.2314987,0.034482643,-0.131318137,4.84817137e-05,30,1.01600003,3
25,25,623105100013397,49021119,2458244.71418431,58244.2111921,16.7934875,0.0181952324,0,zg,177.4509205,25.650433399999997,3.76799989,0.238000005,20180506211042,623,0x5,0x1,21.670000100000006,26.2505722,0.0301914457,-0.112641163,3.77116048e-05,30,1.01900005,3
26,26,623105100013397,49319305,2458247.6958150384,58247.1930556,16.6534767,0.0174788851,0,zg,177.4509496,25.6504763,4.63100004,0.314999998,20180509192986,623,0x5,0x1,22.0300007,26.2527714,0.0301678553,-0.0697584078,3.752474e-05,30,1.01300001,3
27,27,623105100013397,49417097,2458248.6736538084,58248.1709722,16.7538795,0.0179783851,0,zg,177.45083780000002,25.650461,5.08400011,0.377000004,20180510170938,623,0x5,0x1,21.8500004,26.2762909,0.0284328815,-0.08939353380000001,3.35936784e-05,30,1.00899994,3
28,28,623105100013397,49422901,2458248.7316931654,58248.22901619999,16.6393681,0.0174142122,0,zg,177.4508987,25.6504456,4.57600021,0.389999986,20180510229005,623,0x5,0x1,21.7999992,26.239067100000003,0.0305206943,-0.0574832782,3.91984613e-05,30,1.05599999,1
29,29,623105100013397,49522819,2458249.7307910887,58249.2281944,16.6019478,0.0172489602,0,zg,177.4509501,25.6504987,5.22900009,0.0439999998,20180511228137,623,0x5,0x1,21.0200005,26.179046600000003,0.0370687954,-0.0205579214,6.00303392e-05,30,1.05900002,3
30,30,623105100013397,49619445,2458250.696974393,58250.194456,16.5422783,0.0170037746,0,zg,177.45089919999998,25.6504387,2.10899997,-0.0329999998,20180512194410,623,0x5,0x1,20.8299999,26.268951399999995,0.0378980488,-0.06441088019999999,6.51343726e-05,30,1.01900005,3
31,31,623105100013397,50416956,2458258.671410157,58258.169560199996,16.7789764,0.0181144383,0,zg,177.45094699999999,25.650502300000003,4.28299999,0.241999999,20180520169549,623,0x5,0x1,21.5699997,26.2281532,0.0343688279,-0.10089732,4.79210721e-05,30,1.01600003,3
34,34,623105100013397,51318520,2458267.6862670067,58267.185208300005,16.718811,0.0177959166,0,zg,177.4509344,25.6504758,3.28900003,0.335000008,20180529185150,623,0x5,0x1,20.0,26.1902027,0.048774633600000006,-0.0175422896,0.00017211497500000002,30,1.07200003,3
35,35,623105100013397,51416837,2458268.6693504853,58268.1683796,16.5889606,0.0171937123,0,zg,177.45094619999998,25.6504924,4.80999994,0.455000013,20180530168368,623,0x5,0x1,20.3199997,26.1837425,0.0433936156,-0.005532633979999999,0.000102575876,30,1.046,3
36,36,623105100013397,52022174,2458274.7221738445,58274.2217477,16.6417809,0.0174251832,0,zg,177.45084409999998,25.650450600000003,5.36899996,0.578000009,20180605221748,623,0x5,0x1,21.8299999,26.2038383,0.0256941244,-0.0599600337,2.77467243e-05,30,1.26300001,3
37,37,623105100013397,52221537,2458276.7156162593,58276.2153704,16.8383141,0.0184548981,0,zg,177.4509272,25.650473100000003,5.71999979,0.753000021,20180607215359,623,0x5,0x1,21.8099995,26.2293072,0.0314161852,-0.0907471105,4.05286228e-05,30,1.25899994,3
38,38,623105100013397,52221722,2458276.717467887,58276.2172222,16.7428379,0.0179199874,0,zg,177.4508969,25.6504815,5.51100016,0.425999999,20180607217211,623,0x5,0x1,21.7299995,26.2174778,0.029628444500000007,-0.0795830116,3.57173049e-05,30,1.26900005,1
39,39,623105100013397,52319395,2458277.6941156173,58277.193958300006,16.679710399999998,0.017602676499999997,0,zg,177.4509078,25.650456600000002,3.727,0.234999999,20180608193947,623,0x5,0x1,21.3400002,26.1612778,0.0313571244,-0.0659830421,4.1634200899999986e-05,30,1.17700005,3
40,40,623105100013397,52419355,2458278.6936200587,58278.19355319999,16.6558189,0.017489753700000003,0,zg,177.4509137,25.650473899999998,4.62799978,0.17299999300000002,20180609193507,623,0x5,0x1,21.110000600000006,26.1852913,0.045552399,-0.0495373346,8.86661874e-05,30,1.18599999,3
