,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
12,12,724212100031796,46340767,2458217.9094372904,58217.40767359999,16.8395081,0.0137168607,0,zr,258.104179,42.265221600000004,6.15899992,0.8059999940000001,20180409407650,724,0xc,0x1,21.4400005,26.2694759,0.0233983919,0.101447538,5.993023480000001e-06,30,1.12899995,2
13,13,724212100031796,46342157,2458217.923338256,58217.42157409999,16.7272301,0.013218754,0,zr,258.1041196,42.265184600000005,5.09899998,0.549000025,20180409421493,724,0xc,0x1,21.3400002,26.276067699999995,0.0227932874,0.107261322,5.65184473e-06,30,1.09399998,2
14,14,724212100031796,46344385,2458217.945619088,58217.44385419999,16.6795654,0.013024468,0,zr,258.1041074,42.2652671,5.55800009,0.458000004,20180409443819,724,0xc,0x1,21.1900005,26.2833519,0.023465126800000003,0.104732834,5.99560417e-06,30,1.051,2
15,15,724212100031796,46349843,2458218.000204172,58217.4984375,16.7375851,0.0132622719,0,zr,258.1041908,42.2652315,5.80100012,0.721000016,20180409498414,724,0xc,0x1,21.1599998,26.2713833,0.0241913963,0.107755072,6.42550822e-06,30,1.00800002,2
16,16,724212100031796,46350174,2458218.003514484,58217.5017477,16.7456417,0.0132964673,0,zr,258.1041778,42.2651628,5.27199984,0.546000004,20180409501736,724,0xc,0x1,21.0200005,26.2734222,0.0243289806,0.109199025,6.49125514e-06,30,1.00800002,2
17,17,724212100031796,46439184,2458218.8936358886,58218.3918403,16.6931057,0.0130786616,0,zr,258.1041242,42.2652494,4.87900019,0.4350000020000001,20180410391829,724,0xc,0x1,21.2800007,26.2448692,0.0225007683,0.107848704,5.43751958e-06,30,1.16999996,2
18,18,724212100031796,46441113,2458218.912930524,58218.411134300004,16.705719000000002,0.0131298546,0,zr,258.1041083,42.265176200000006,6.08900023,0.6480000020000001,20180410411111,724,0xc,0x1,21.2000008,26.255455,0.0241137426,0.110092148,6.24895392e-06,30,1.11300004,2
19,19,724212100031796,46443326,2458218.9350608424,58218.433263900006,16.698350899999998,0.013099866000000002,0,zr,258.1041604,42.2651468,5.39099979,0.470999986,20180410433241,724,0xc,0x1,21.2800007,26.2620754,0.0216977317,0.107253686,5.06878587e-06,30,1.06400001,2
20,20,724212100031796,46445420,2458218.9559990186,58218.4542014,16.6604614,0.0129493149,0,zr,258.1041751,42.265195399999996,5.10300016,0.722000003,20180410454167,724,0xc,0x1,21.2099991,26.2630749,0.0254339166,0.109265134,6.9721454600000016e-06,30,1.03299999,2
21,21,724212100031796,46447321,2458218.9750158316,58218.4732176,16.7883415,0.0134825939,0,zr,258.10416200000003,42.2652346,6.94299984,1.02100003,20180410473183,724,0xc,0x1,20.9799995,26.1331005,0.0270969123,0.114125133,7.97249231e-06,30,1.01600003,2
22,22,724212100031796,46450131,2458219.0031185327,58218.5013194,16.6049538,0.0127394851,0,zr,258.10417340000004,42.2652685,5.36199999,0.437000006,20180410501296,724,0xc,0x1,20.920000100000006,26.1574783,0.027981719,0.110064514,8.54414884e-06,30,1.00800002,2
23,23,724212100031796,46539083,2458219.8926608027,58219.39083330001,16.686712300000003,0.0130529739,0,zr,258.1041686,42.2651835,5.76200008,0.474999994,20180411390810,724,0xc,0x1,21.1399994,26.285511,0.0249945279,0.113874026,6.69479186e-06,30,1.16400003,2
24,24,724212100031796,46540843,2458219.910265563,58219.4084375,16.6695881,0.012985026499999998,0,zr,258.1041963,42.26528270000001,5.96400023,0.432999998,20180411408403,724,0xc,0x1,20.8899994,26.2613316,0.0258604698,0.11130809,7.259602169999998e-06,30,1.11300004,2
25,25,724212100031796,46543140,2458219.933229308,58219.4314005,16.818159100000006,0.0136175957,0,zr,258.10411569999997,42.26522670000001,6.53999996,1.11199999,20180411431377,724,0xc,0x1,21.0100002,26.1940308,0.0266662221,0.113722846,7.67373422e-06,30,1.06299996,2
26,26,724212100031796,46545086,2458219.952697524,58219.4508681,16.606704699999998,0.012745915,0,zr,258.1041597,42.2652896,6.91300011,0.574000001,20180411450845,724,0xc,0x1,20.860000600000006,26.245306,0.0273565911,0.114813432,8.002368299999999e-06,30,1.03400004,1
27,27,724212100031796,46545182,2458219.953658157,58219.451828699996,16.6745148,0.0130044483,0,zr,258.104175,42.2652096,7.09299994,0.444000006,20180411451794,724,0xc,0x1,20.7900009,26.225193,0.0272233505,0.117697828,7.93021263e-06,30,1.03299999,2
28,28,724212100031796,46546265,2458219.964480304,58219.4626505,16.7534962,0.0133300759,0,zr,258.1041298,42.2652266,6.42500019,0.194000006,20180411462639,724,0xc,0x1,20.6000004,26.2182503,0.0297744349,0.112921439,9.5274363e-06,30,1.02199996,1
29,29,724212100031796,46546356,2458219.9653946334,58219.4635648,16.781795499999998,0.0134535171,0,zr,258.1040918,42.265276799999995,7.16499996,0.31400001,20180411463553,724,0xc,0x1,20.7299995,26.2755775,0.0280100498,0.116753109,8.4334215e-06,30,1.02100003,2
30,30,724212100031796,46548182,2458219.983659107,58219.481828699994,16.714218099999997,0.0131647401,0,zr,258.10419390000004,42.2652779,9.47999954,0.384000003,20180411481829,724,0xc,0x1,20.3299999,26.0378914,0.0396119989,0.114643767,1.6888438e-05,30,1.00999999,2
31,31,724212100031796,46838119,2458222.8831121908,58222.3811921,16.735508,0.0132535072,0,zr,258.1041666,42.265232,4.11399984,0.303000003,20180414381181,724,0xc,0x1,20.9300003,26.2602787,0.0242788065,0.10718064,6.35577953e-06,30,1.16900003,2
32,32,724212100031796,46840469,2458222.906619912,58222.40469909999,16.6567516,0.0129348999,0,zr,258.1041664,42.2652434,4.15700006,0.184,20180414404699,724,0xc,0x1,20.7900009,26.266431800000003,0.0257844292,0.109318204,7.18693082e-06,30,1.10099995,2
33,33,724212100031796,46842554,2458222.927465457,58222.425544000005,16.801347699999994,0.0135409599,0,zr,258.1040614,42.2652026,6.73000002,0.8029999729999999,20180414425521,724,0xc,0x1,21.110000600000006,26.2641506,0.0229499191,0.109873839,5.74882097e-06,30,1.05900002,2
34,34,724212100031796,46844403,2458222.9459614167,58222.444039400005,16.665075299999998,0.0129673276,0,zr,258.1041226,42.2652029,5.53800011,0.497000009,20180414444016,724,0xc,0x1,21.0799999,26.2677364,0.0247086864,0.112640403,6.7233445400000016e-06,30,1.03199995,2
35,35,724212100031796,46846071,2458222.962640121,58222.4607176,16.6727905,0.0129976422,0,zr,258.1041835,42.265173700000005,5.90600014,0.500999987,20180414460706,724,0xc,0x1,21.1000004,26.2664413,0.0244525075,0.11244829,6.58685576e-06,30,1.01699996,1
36,36,724212100031796,46846170,2458222.9636239526,58222.4617014,16.6948662,0.0130857658,0,zr,258.10413509999995,42.2651867,5.1500001,0.330000013,20180414461655,724,0xc,0x1,20.9599991,26.2705269,0.024580216,0.116160117,6.62148113e-06,30,1.01600003,2
37,37,724212100031796,46847983,2458222.981761096,58222.479838,16.6861076,0.0130505562,0,zr,258.1041922,42.265215500000004,5.28299999,0.432000011,20180414479792,724,0xc,0x1,20.8999996,26.2767315,0.0258658882,0.112343691,7.32945909e-06,30,1.00800002,1
38,38,724212100031796,46848075,2458222.982675424,58222.4807523,16.6509247,0.0129123721,0,zr,258.10416630000003,42.26525,5.03700018,0.476999998,20180414480752,724,0xc,0x1,20.8999996,26.271507300000003,0.0247873869,0.114652537,6.76888249e-06,30,1.00800002,2
39,39,724212100031796,46850384,2458223.005766421,58222.5038426,16.7657471,0.0133830635,0,zr,258.1041207,42.265245,7.38000011,0.8880000109999999,20180414503819,724,0xc,0x1,21.0300007,26.2694149,0.0247429293,0.110055767,6.70154441e-06,30,1.01100004,2
41,41,724212100031796,47043253,2458224.934515685,58224.4325347,16.7090034,0.0131432964,0,zr,258.10415770000003,42.2652781,7.75400019,0.101000004,20180416432512,724,0xc,0x1,20.7199993,26.2128468,0.0277286954,0.117495626,8.38641699e-06,30,1.03999996,2
42,42,724212100031796,47241111,2458226.9131486714,58226.411111099995,16.672096300000003,0.012994901299999998,0,zr,258.1041756,42.2652215,5.80600023,0.606999993,20180418411065,724,0xc,0x1,21.25,26.269804,0.0230739508,0.110633403,5.81795257e-06,30,1.06500006,2
43,43,724212100031796,47242644,2458226.928484808,58226.426446800004,16.6211472,0.0127994139,0,zr,258.1041391,42.2652235,5.19299984,0.550999999,20180418426400,724,0xc,0x1,21.3799992,26.2668304,0.0236807987,0.107661039,6.141442549999999e-06,30,1.04100001,2
44,44,724212100031796,47244637,2458226.94841587,58226.4463773,16.6037598,0.0127351061,0,zr,258.1041588,42.265223799999994,5.44500017,0.398000002,20180418446354,724,0xc,0x1,21.3799992,26.2674065,0.0238283779,0.111413307,6.21360687e-06,30,1.01900005,2
45,45,724212100031796,47245297,2458226.9550132533,58226.4529745,16.613235500000002,0.0127700027,0,zr,258.1042203,42.265195899999995,6.38999987,0.563000023,20180418452928,724,0xc,0x1,21.2000008,26.2618103,0.0250110477,0.115696527,6.81801521e-06,30,1.01499999,1
46,46,724212100031796,47247162,2458226.973659676,58226.4716204,16.6562233,0.0129328519,0,zr,258.1041869,42.2652566,5.47200012,0.4959999920000001,20180418471609,724,0xc,0x1,20.989999800000003,26.2678165,0.0251633916,0.112842031,6.962805860000002e-06,30,1.00800002,2
47,47,724212100031796,47249633,2458226.998370971,58226.496330999995,16.7340508,0.0132473642,0,zr,258.1041179,42.265226299999995,5.53499985,0.6389999989999999,20180418496308,724,0xc,0x1,20.9500008,26.272705100000003,0.0236378442,0.112418413,6.15135968e-06,30,1.01300001,1
48,48,724212100031796,47249728,2458226.9993201,58226.4972801,16.6879158,0.0130577991,0,zr,258.1041354,42.265176600000004,6.3829999000000015,0.68599999,20180418497257,724,0xc,0x1,21.0599995,26.2725201,0.0232204534,0.111583591,5.9392841599999985e-06,30,1.01300001,2
49,49,724212100031796,47540403,2458229.9061584654,58229.404039400004,16.6569786,0.0129357828,0,zr,258.10415090000004,42.2652177,4.1500001000000015,0.199000001,20180421404016,724,0xc,0x1,21.0300007,26.2999458,0.0245607719,0.101379931,6.604971990000001e-06,30,1.06299996,2
50,50,724212100031796,47542640,2458229.9285201617,58229.4264005,16.7093182,0.0131445872,0,zr,258.10415,42.265206299999996,4.49100018,0.238000005,20180421426354,724,0xc,0x1,21.170000100000006,26.2983093,0.0216901936,0.100542888,5.154968219999998e-06,30,1.03100002,1
51,51,724212100031796,47542736,2458229.9294807888,58229.427361099995,16.713539100000002,0.0131619386,0,zr,258.1041543,42.265187299999994,4.69500017,0.280000001,20180421427326,724,0xc,0x1,21.1399994,26.2975349,0.0235547833,0.103971459,6.055246099999998e-06,30,1.02999997,2
52,52,724212100031796,47544722,2458229.949342415,58229.4472222,16.7182617,0.0131814461,0,zr,258.1041188,42.2652158,4.08400011,0.275000006,20180421447199,724,0xc,0x1,21.1599998,26.296199800000004,0.0227883328,0.101037189,5.665961e-06,30,1.01300001,2
53,53,724212100031796,47642696,2458230.929113361,58230.4269676,16.6638565,0.0129625602,0,zr,258.1041435,42.2652084,4.91499996,0.444999993,20180422426944,724,0xc,0x1,21.110000600000006,26.189724,0.0239029862,0.105508402,6.27106056e-06,30,1.02699995,2
54,54,724212100031796,47644739,2458230.9495420908,58230.44739580001,16.7093582,0.0131447529,0,zr,258.1041489,42.265209999999996,4.64400005,0.397000015,20180422447384,724,0xc,0x1,20.6299992,25.977169,0.0284471381,0.108555637,8.925702789999997e-06,30,1.01199996,2
55,55,724212100031796,47646486,2458230.9670078363,58230.464861099994,16.7482605,0.013307638500000002,0,zr,258.1041584,42.2652766,4.28900003,0.43900001,20180422464850,724,0xc,0x1,20.3299999,25.8051033,0.0377491862,0.100609064,1.5624255e-05,30,1.00800002,2
56,56,724212100031796,47729567,2458231.7978391824,58231.29567130001,16.7014294,0.0131123699,0,zr,258.1041366,42.2652439,4.81099987,0.423000008,20180423295648,724,0xc,0x1,20.989999800000003,26.2453442,0.0240384918,0.114893705,6.29888427e-06,30,1.48899996,2
57,57,724212100031796,47736025,2458231.862424164,58231.360254600004,16.7235661,0.0132034663,0,zr,258.10411170000003,42.2651927,5.70599985,0.446999997,20180423360232,724,0xc,0x1,20.7700005,26.2865715,0.0292685945,0.116529085,9.34221043e-06,30,1.15699995,2
58,58,724212100031796,47838584,2458232.8880400625,58232.3858449,16.8153362,0.0136046344,0,zr,258.10415159999997,42.2652651,6.86199999,0.504000008,20180424385810,724,0xc,0x1,20.5200005,26.2011795,0.0309629533,0.12016654,1.03593184e-05,30,1.08200002,2
59,59,724212100031796,47840721,2458232.9094062927,58232.407210599995,16.7033195,0.0131200617,0,zr,258.10420530000005,42.2652817,12.6440001,0.481999993,20180424407176,724,0xc,0x1,20.7900009,26.2120285,0.0314420275,0.117755502,1.0985881999999997e-05,30,1.04499996,2
61,61,724212100031796,48931996,2458243.822393643,58243.3199653,16.7718468,0.0134097012,0,zr,258.1041386,42.2651864,3.78999996,0.360000014,20180505319942,724,0xc,0x1,20.8400002,26.2678204,0.0226774495,0.10433504,5.47265563e-06,30,1.18299997,2
62,62,724212100031796,48932087,2458243.823307957,58243.3208796,16.7244949,0.013207335,0,zr,258.1041469,42.2652283,4.46600008,0.321999997,20180505320880,724,0xc,0x1,20.920000100000006,26.2754269,0.0240344573,0.100999996,6.17226351e-06,30,1.17999995,1
63,63,724212100031796,49032780,2458244.830246952,58244.327800900006,16.6428242,0.0128812855,0,zr,258.10413739999996,42.265231899999996,5.454,0.451999992,20180506327789,724,0xc,0x1,21.1800003,26.2738285,0.0252391603,0.11050386,6.80960738e-06,30,1.148,2
64,64,724212100031796,49035031,2458244.852758948,58244.3503125,16.762907000000002,0.0133707216,0,zr,258.1041945,42.2652292,5.40899992,0.6800000070000001,20180506350289,724,0xc,0x1,20.3299999,25.962972600000004,0.0328424759,0.111702122,1.15194134e-05,30,1.08800006,2
67,67,724212100031796,49238614,2458246.888625957,58246.3861458,16.808418300000003,0.0135730254,0,zr,258.10425840000005,42.2653635,8.81299973,0.256999999,20180508386111,724,0xc,0x1,20.8099995,26.290494899999995,0.0343235768,0.119618192,2.04811877e-05,30,1.02400005,2
68,68,724212100031796,49240983,2458246.912318537,58246.409838,16.7497597,0.0133140525,0,zr,258.1042503,42.2653471,7.061999799999999,0.263999999,20180508409792,724,0xc,0x1,20.5200005,26.3138447,0.0308020525,0.109909326,1.22839219e-05,30,1.00899994,2
69,69,724212100031796,49241075,2458246.913232863,58246.4107523,16.7201424,0.0131892366,0,zr,258.1041815,42.2652409,7.10400009,0.173999995,20180508410741,724,0xc,0x1,20.4500008,26.3141899,0.0345590338,0.11089924,1.98992439e-05,30,1.00899994,1
70,70,724212100031796,49242435,2458246.9268326783,58246.42435190001,16.618885000000002,0.012790977,0,zr,258.10413930000004,42.2652594,5.37799978,-0.101999998,20180508424329,724,0xc,0x1,20.239999800000003,26.2967339,0.0366054103,0.12241552,1.5668587400000002e-05,30,1.00800002,2
71,71,724212100031796,49340812,2458247.9106210605,58247.408125,16.8358192,0.013699552,0,zr,258.1041764,42.2652561,10.1440001,0.407000005,20180509408125,724,0xc,0x1,21.1200008,26.3015423,0.0292079169,0.122233421,9.25530185e-06,30,1.00899994,2
72,72,724212100031796,49342237,2458247.9248689725,58247.4223727,16.7958794,0.0135163246,0,zr,258.1041816,42.2653096,14.6719999,0.463,20180509422303,724,0xc,0x1,21.0,26.3075562,0.0276194345,0.116493203,8.34983439e-06,30,1.00800002,2
73,73,724212100031796,49344459,2458247.9470915087,58247.4445949,16.7583122,0.0133508248,0,zr,258.104159,42.2652994,8.69499969,0.337000012,20180509444583,724,0xc,0x1,20.8500004,26.3039455,0.0276245531,0.116378047,8.28533757e-06,30,1.01600003,2
74,74,724212100031796,49838476,2458252.8873318764,58252.38476849999,16.6601906,0.012948263400000002,0,zr,258.1041179,42.265268400000004,5.204,0.395000011,20180514384722,724,0xc,0x1,21.670000100000006,26.2880154,0.0227977298,0.107565671,5.69953545e-06,30,1.01300001,2
75,75,724212100031796,49838568,2458252.8882462853,58252.3856829,16.6622543,0.0129563026,0,zr,258.10414,42.2652824,4.16400003,0.372000009,20180514385671,724,0xc,0x1,21.6399994,26.2830811,0.0223323535,0.108093895,5.44736668e-06,30,1.01300001,1
76,76,724212100031796,49840696,2458252.909531245,58252.4069676,16.6789513,0.0130220279,0,zr,258.1040905,42.2652057,6.22399998,0.657999992,20180514406956,724,0xc,0x1,21.6000004,26.2876587,0.0238220245,0.111582614,6.25231223e-06,30,1.00800002,2
77,77,724212100031796,50047564,2458254.978234672,58254.47564809999,16.5646286,0.0125947259,0,zr,258.1041645,42.265270799999996,6.26599979,0.481000006,20180516475625,724,0xc,0x1,21.3299999,26.2669811,0.026722472200000003,0.113680646,7.841875230000001e-06,30,1.08399999,2
78,78,724212100031796,50131859,2458255.821194577,58255.3185995,16.5928917,0.012695523,0,zr,258.1041494,42.2653003,7.41800022,0.584999979,20180517318588,724,0xc,0x1,21.1900005,26.270689,0.0263109729,0.11557316,7.57061662e-06,30,1.09200001,1
79,79,724212100031796,50131953,2458255.8221320845,58255.319537,16.5686188,0.0126087684,0,zr,258.1042152,42.265301799999996,6.30999994,0.560000002,20180517319514,724,0xc,0x1,21.2000008,26.267364500000006,0.0257519335,0.116906703,7.2651205300000015e-06,30,1.09000003,2
80,80,724212100031796,50145564,2458255.95824452,58255.455648099996,16.6561031,0.0129323853,0,zr,258.1041309,42.265231,4.65199995,0.541000009,20180517455625,724,0xc,0x1,21.4599991,26.287536600000006,0.0215352513,0.105517395,5.09637812e-06,30,1.05200005,2
81,81,724212100031796,50147758,2458255.980177623,58255.47758099999,16.770858800000006,0.0134053743,0,zr,258.10415240000003,42.2652211,4.41800022,0.444000006,20180517477558,724,0xc,0x1,21.4400005,26.2834435,0.0209281091,0.109574124,4.7890716799999985e-06,30,1.09500003,2
82,82,724212100031796,50244413,2458256.9467375632,58256.4441319,16.7520962,0.013324067,0,zr,258.1041512,42.26525529999999,4.16900015,0.35600000600000004,20180518444109,724,0xc,0x1,21.420000100000006,26.2756386,0.021236479300000003,0.105792038,4.9899540500000005e-06,30,1.03900003,2
83,83,724212100031796,50247696,2458256.9795735464,58256.4769676,16.7378197,0.0132632656,0,zr,258.10412990000003,42.2652375,4.57000017,0.379999995,20180518476944,724,0xc,0x1,21.4300003,26.278429,0.0211873632,0.103357725,4.91549326e-06,30,1.10000002,2
84,84,724212100031796,50329684,2458257.7994533833,58257.2968403,16.715456,0.0131698437,0,zr,258.10413900000003,42.2651662,5.50099993,0.419999987,20180519296840,724,0xc,0x1,21.2800007,26.2432804,0.0227791201,0.10936439,5.73700027e-06,30,1.13399994,2
85,85,724212100031796,50331890,2458257.82151377,58257.3189005,16.6676712,0.0129774977,0,zr,258.10415209999996,42.2652472,5.73899984,0.504000008,20180519318889,724,0xc,0x1,21.3799992,26.2523403,0.0220868625,0.11036928,5.4274924e-06,30,1.08000004,2
86,86,724212100031796,50334473,2458257.847347293,58257.344733800004,16.7073097,0.0131363571,0,zr,258.104198,42.2652593,5.71600008,1.09300005,20180519344711,724,0xc,0x1,21.3899994,26.250927,0.0224569328,0.114198774,5.63586536e-06,30,1.03699994,2
87,87,724212100031796,50337281,2458257.875426236,58257.3728125,16.631458300000002,0.0128381224,0,zr,258.1041457,42.265231400000005,6.33799982,0.34599998600000004,20180519372812,724,0xc,0x1,21.0599995,26.2558899,0.0273017697,0.117464922,8.31761099e-06,30,1.01199996,2
88,88,724212100031796,50338859,2458257.8912133644,58257.3885995,16.638689000000007,0.0128655192,0,zr,258.10410260000003,42.2652871,7.0,0.565999985,20180519388565,724,0xc,0x1,21.2800007,26.255043,0.025929369,0.114367701,7.535210440000002e-06,30,1.00800002,2
89,89,724212100031796,50340557,2458257.908192702,58257.405578699996,16.9414597,0.0142224021,0,zr,258.1041881,42.2652886,2.6730001,0.216999993,20180519405567,724,0xc,0x1,21.3299999,26.2491074,0.0276715029,0.110728353,8.502949640000001e-06,30,1.00999999,2
90,90,724212100031796,50438087,2458258.883501388,58258.3808796,16.7780724,0.0134370616,0,zr,258.10427169999997,42.2653576,10.6750002,0.428000003,20180520380868,724,0xc,0x1,20.9099998,26.2658463,0.0295895915,0.110381305,1.29248783e-05,30,1.00800002,1
91,91,724212100031796,50438179,2458258.884415797,58258.38179400001,16.6687965,0.0129819158,0,zr,258.1042623,42.2653187,14.314999599999998,0.796999991,20180520381782,724,0xc,0x1,20.8799992,26.261425,0.0314339362,0.116962336,1.6686686600000002e-05,30,1.00800002,2
92,92,724212100031796,50440854,2458258.9111637045,58258.408541699995,16.7196617,0.0131872436,0,zr,258.1041394,42.2653059,7.25500011,0.356999993,20180520408530,724,0xc,0x1,20.7299995,26.266279200000003,0.0300136376,0.120166428,1.154027e-05,30,1.01199996,2
93,93,724212100031796,50442384,2458258.926464721,58258.4238426,16.7405815,0.0132749574,0,zr,258.1041993,42.2652467,7.59899998,0.312000006,20180520423819,724,0xc,0x1,20.7099991,26.2711773,0.0331450589,0.123672426,2.02595056e-05,30,1.023,2
94,94,724212100031796,50545458,2458259.9572128817,58259.45458330001,16.5958633,0.0127062974,0,zr,258.1041926,42.2653169,7.12099981,0.574000001,20180521454560,724,0xc,0x1,21.1900005,26.1732101,0.0259637814,0.117380954,7.35980211e-06,30,1.06900001,2
95,95,724212100031796,50733137,2458261.8340185904,58261.3313773,16.754337300000003,0.013333695,0,zr,258.10414069999996,42.2653944,5.77699995,0.0340000018,20180523331285,724,0xc,0x1,20.3700008,26.3100262,0.0402075499,0.111526199,2.10793914e-05,30,1.03999996,2
96,96,724212100031796,50834144,2458262.844093381,58262.341446800005,16.799385100000002,0.013532104,0,zr,258.10415589999997,42.265229,9.32499981,0.246999994,20180524341424,724,0xc,0x1,20.6399994,26.287042600000003,0.0311652664,0.120335765,1.07655751e-05,30,1.02499998,2
97,97,724212100031796,50836474,2458262.8673920855,58262.3647454,16.804351800000006,0.0135545572,0,zr,258.1042276,42.2653348,8.97099972,0.31400001,20180524364734,724,0xc,0x1,20.5100002,26.299930600000003,0.035771306600000004,0.116641484,2.45933425e-05,30,1.00999999,2
98,98,724212100031796,50839607,2458262.898723241,58262.39607640001,16.764495800000002,0.0133776236,0,zr,258.10421740000004,42.2652717,6.83400011,0.416999996,20180524396042,724,0xc,0x1,20.5300007,26.2949524,0.0318465792,0.115188926,1.94784407e-05,30,1.01199996,2
99,99,724212100031796,50937190,2458263.874560921,58263.3719097,16.6559067,0.0129316226,0,zr,258.1041314,42.2652771,4.05100012,0.00600000005,20180525371910,724,0xc,0x1,20.0100002,26.3151779,0.0351701975,0.113031484,1.43550178e-05,30,1.00800002,2
100,100,724212100031796,50940526,2458263.9079175545,58263.405266199996,16.750873600000002,0.0133188227,0,zr,258.1042026,42.2652602,6.78599977,0.363999993,20180525405243,724,0xc,0x1,20.2800007,26.3091583,0.0337262563,0.115172751,2.27092842e-05,30,1.01900005,2
101,101,724212100031796,50943613,2458263.9387857737,58263.436134300006,16.7102642,0.0131484708,0,zr,258.1041426,42.2652505,6.13399982,0.209000006,20180525436111,724,0xc,0x1,20.6200008,26.2985401,0.030330183,0.120927773,1.1908509800000004e-05,30,1.05599999,2
102,102,724212100031796,51231688,2458266.819546975,58266.31688659999,16.716670999999998,0.013174861699999998,0,zr,258.1041426,42.2651887,4.89699984,0.419,20180528316875,724,0xc,0x1,20.5300007,26.271047600000006,0.0279020127,0.105023682,8.77049933e-06,30,1.04100001,2
103,103,724212100031796,51233240,2458266.8350678086,58266.3324074,16.6802673,0.0130272591,0,zr,258.1041259,42.2652071,4.98000002,0.425999999,20180528332384,724,0xc,0x1,20.5300007,26.2655239,0.0280378982,0.105957158,8.785247699999997e-06,30,1.023,1
104,104,724212100031796,51234055,2458266.843216032,58266.3405556,16.732677499999998,0.0132415853,0,zr,258.10418319999997,42.265145700000005,4.9369998,0.449000001,20180528340532,724,0xc,0x1,20.6000004,26.2699509,0.026570648,0.109661005,7.9084075e-06,30,1.01699996,2
105,105,724212100031796,51236719,2458266.8698595813,58266.367199099994,16.7878113,0.0134802293,0,zr,258.1041608,42.26521339999999,5.22300005,0.714999974,20180528367130,724,0xc,0x1,20.3999996,26.2740593,0.0294141807,0.116365612,9.68048971e-06,30,1.00800002,2
