,ZTFID,IAUID,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
0,ZTF18aaqedfj,SN2018bff,2018-04-23 11:26:52.000,13:45:25.21,+26:25:27.2,242.77,r,18.1144,-19.09,27.8,4.738,23.062,SN Ia,0.0623,-19.90,0.96,77.93680959999999,0.04
1,ZTF18aarbgdn,SN2018bfh,2018-05-06 03:50:24.000,10:22:41.10,+15:56:20.8,245.65,r,17.2666,-19.22,>16.002,3.922,>12.08,SN Ia,0.044,-22.20,0.97,53.80142873,0.096
2,ZTF18aajpjdi,SN2018bfx,2018-04-14 07:24:57.000,13:18:06.62,+27:52:24.2,245.71,r,18.4652,-19.13,39.856,18.904,20.952,SN Ia,0.0746,-20.07,0.53,84.03940648,0.04
3,ZTF18aaqjovh,SN2018bvw,2018-05-05 04:04:48.000,11:52:43.61,+25:40:30.1,248.74,r,18.3077,-18.58,25.566,8.684,16.882,SN Ic-BL,0.054,-19.99,0.62,76.7808203,0.044000000000000004
4,ZTF18aatlfus,SN2018clq,2018-06-08 12:15:50.000,17:08:42.33,+28:31:14.1,252.92,g,18.3244,-18.39,23.432,4.13,19.302,SN IIP,0.0451,-21.47,0.82,33.82294728,0.213
5,ZTF18aapictz,SN2018bdg,2018-04-28 01:09:07.000,11:59:37.00,+27:31:50.0,254.69,r,18.1307,-19.90,33.102,15.403,17.699,SN Ia-91T,0.09,-17.26,0.33,78.48894396,0.061
6,ZTF18aaqskoy,SN2018bhv,2018-05-09 13:17:45.000,17:03:37.86,+36:25:45.1,255.92,g,18.2535,-19.68,25.604,11.688,13.916,SN Ia,0.085,-15.75,1.05,36.53635397,0.065
7,ZTF18aarcypa,SN2018bil,2018-05-07 04:30:43.000,11:09:50.24,+28:58:17.0,257.71,r,18.0875,-17.68,>23.601,11.631,>11.97,SN Ia,0.032,-21.23,1.07,67.55060868,0.07400000000000001
8,ZTF18aaqqhis,SN2018ccy,2018-05-10 07:27:50.000,10:23:02.40,+45:42:09.0,257.72,r,17.8147,-19.30,28.019,11.408,16.611,SN Ia,0.06,-20.64,0.84,55.29594744,0.035
9,ZTF18aaqcqvr,SN2018bvg,2018-05-19 06:24:28.000,12:55:24.66,+45:34:42.2,257.78,r,18.2745,-19.22,26.171,11.871,14.3,SN Ia,0.07,-19.91,0.70,71.533112,0.08900000000000001
10,ZTF18aaqqoqs,SN2018cbh,2018-05-06 05:19:40.000,13:51:52.89,+47:15:25.1,261.74,g,18.3035,-19.47,24.21,8.527,15.683,SN Ia-91T,0.08,-18.78,0.51,66.64074541,0.044000000000000004
11,ZTF18aaumeys,SN2018bpd,2018-05-13 14:13:55.000,14:17:15.10,+59:16:34.9,266.7,g,16.6581,-19.43,24.583,9.504,15.079,SN Ia-91T,0.03754,-18.60,0.49,54.60453077,0.026000000000000002
12,ZTF18aaqkoyr,SN2018bge,2018-05-06 08:57:07.000,11:04:16.00,+50:01:50.2,266.75,r,17.9096,-17.20,39.597,23.208,16.389,SN II,0.02389,-20.44,0.66,59.29333156,0.053
13,ZTF18aasxvsg,SN2018bti,2018-05-16 11:31:12.000,14:28:30.96,+37:04:04.2,266.77,r,17.9771,-17.19,15.416,10.27,5.146,SN II,0.0248,-18.89,0.62,67.2543355,0.024
14,ZTF18aasdted,SN2018big,2018-05-10 12:37:26.000,17:25:39.15,+59:26:48.3,266.82,r,15.7176,-18.82,25.384,11.255,14.129,SN Ia,0.01815,-18.76,0.50,33.92401221,0.08199999999999999
15,ZTF18aauizcr,SN2018btb,2018-05-14 10:13:26.000,11:34:27.87,+46:21:45.4,269.68,r,16.8455,-19.02,20.377,10.931,9.446,SN Ia,0.03384,-22.09,1.08,65.4865724,0.05
16,ZTF18aavrzxp,SN2018cdu,2018-05-20 06:43:12.000,14:21:47.84,+48:09:59.7,269.76,g,18.289,-19.22,18.652,5.665,12.987,SN Ia,0.07,-22.64,1.13,62.59809002,0.07400000000000001
17,ZTF18aaunfqq,SN2018lpb,2018-05-16 09:44:38.000,15:54:19.19,+39:27:14.2,269.77,g,18.3554,-19.14,21.44,9.464,11.976,SN Ia,0.07109,-20.54,0.77,50.31158625,0.027000000000000003
18,ZTF18aawyjjq,SN2018ccp,2018-05-28 07:35:02.000,17:32:14.12,+36:04:26.3,272.88,g,18.6744,-17.64,24.357,7.486,16.871,SN II,0.04,-22.01,1.08,30.80882716,0.099
19,ZTF18aawjywv,SN2018ccj,2018-05-23 10:19:12.000,17:55:00.05,+42:53:54.0,272.89,g,17.7016,-18.58,20.477,8.517,11.96,SN Ia,0.04,-22.20,1.11,27.99036253,0.073
20,ZTF18aapifti,SN2018bdv,2018-04-29 13:07:40.000,11:48:04.23,+30:21:36.2,276.7,r,18.5164,-16.41,>72.189,42.219,>29.97,SN IIP,0.0216,-22.96,1.05,75.75272398,0.1
21,ZTF18aavrwhu,SN2018bxo,2018-05-22 06:48:57.000,13:46:56.45,+43:08:14.2,276.75,g,17.747,-19.45,27.056,11.148,15.908,SN Ia,0.062,-20.86,0.58,70.43587053,0.035
22,ZTF18aaxkjmm,SN2018cng,2018-06-13 15:33:13.000,15:45:29.12,+35:51:18.7,278.77,r,18.2341,-19.12,25.199,9.953,15.246,SN Ia,0.0661,-17.83,0.96,52.20647138,0.069
23,ZTF18aaxcntm,SN2018ccl,2018-05-28 07:06:14.000,16:28:11.13,+39:49:12.4,278.85,g,16.8016,-18.55,20.273,7.386,12.887,SN Ia,0.02679,-22.33,1.19,43.78760888,0.026000000000000002
24,ZTF18aaxcfbt,SN2018ced,2018-06-03 07:01:55.000,10:58:27.09,+51:41:44.9,279.68,r,18.1086,-19.31,32.759,10.777,21.982,SN Ia,0.0689,-20.84,0.68,57.54166269,0.034
25,ZTF18aaxdrjn,SN2018cdt,2018-05-31 04:13:26.000,12:20:01.64,+56:09:31.9,279.7,g,16.9287,-18.97,20.422,7.947,12.475,SN Ia,0.0339,-22.12,1.15,60.42546162,0.057
26,ZTF18aaxiuyp,SN2018cem,2018-06-04 11:52:48.000,16:05:34.74,+32:39:47.4,281.71,r,18.5307,-17.13,27.228,11.101,16.127,SN Ic,0.0303,-20.76,0.74,47.92029475,0.095
27,ZTF18aaxnqjb,SN2018cdg,2018-06-02 09:28:48.000,13:49:22.14,+21:04:14.6,283.71,r,18.7515,-18.16,49.431,17.086,32.345,SN II,0.054,-20.46,0.61,75.47220198,0.069
28,ZTF18aaxqyki,SN2018cnz,2018-06-03 06:21:36.000,15:30:18.27,+57:39:30.5,284.75,g,18.7798,-19.49,25.508,8.25,17.258,SN Ia,0.1,-16.13,1.07,48.71900633,0.049
29,ZTF18aaxsioa,SN2018cfa,2018-06-05 09:00:35.000,16:49:39.10,+45:29:32.2,284.76,g,16.8488,-18.78,20.023,6.673,13.35,SN Ia,0.03,-18.48,0.89,39.891389200000006,0.055
30,ZTF18aaydmkh,SN2018coh,2018-06-09 07:22:04.000,17:20:38.66,+52:02:31.0,284.82,r,18.7378,-19.17,27.072,5.995,21.077,SN Ia,0.0845,-20.94,1.21,34.80364779,0.08199999999999999
31,ZTF18aayidfz,SN2018cvd,2018-06-10 05:12:28.000,13:14:40.26,+24:00:20.7,288.7,g,18.4743,-18.89,21.454,8.415,13.039,SN Ia,0.067,-15.17,1.05,83.90186114,0.028999999999999998
32,ZTF18aaxvpsw,SN2018cof,2018-06-07 06:21:36.000,14:59:54.39,+39:04:43.6,288.73,g,18.6502,-19.41,23.915,11.003,12.912,SN Ia,0.0916,-21.60,1.09,60.7619007,0.034
33,ZTF18abcfcoo,AT2018cow,2018-06-16 10:35:02.000,16:16:00.22,+22:16:04.8,288.8,r,14.202,-19.92,3.076,0.746,2.33,other,0.01414,-19.35,0.73,43.59262361,0.23800000000000002
34,ZTF18aaxwjmp,SN2018coe,2018-06-09 07:22:04.000,16:51:37.36,+61:32:43.3,290.7,g,18.6893,-19.15,23.712,11.884,11.828,SN Ia,0.08,-18.11,0.41,37.77977186,0.09699999999999999
35,ZTF18aazblzy,SN2018cri,2018-06-12 05:09:36.000,16:11:21.47,+36:59:39.4,290.71,g,18.2576,-19.01,18.735,6.689,12.046,SN Ia,0.064,-17.16,2.49,47.01111287,0.037000000000000005
36,ZTF18aazjztm,SN2018crs,2018-06-12 06:44:38.000,17:20:24.39,+55:12:52.7,290.74,g,18.6315,-18.99,23.341,7.376,15.965,SN Ia,0.072,-21.14,0.88,34.81392435,0.113
37,ZTF18aaxmhvk,SN2018cne,2018-06-13 10:17:45.000,16:18:42.71,+40:04:21.3,290.83,r,18.561,-19.17,23.751,16.395,7.356,SN Ia,0.08,-15.58,1.07,45.60519924,0.016
38,ZTF18aayiahw,SN2018cts,2018-06-07 04:40:48.000,13:59:14.00,+28:32:26.7,291.74,r,18.8326,-18.41,>26.155,11.225,>14.93,SN Ia,0.06368,-22.13,1.11,74.95839796,0.037000000000000005
39,ZTF18aazhwnh,SN2018cua,2018-06-19 06:34:33.000,15:32:03.55,+23:31:01.4,291.76,r,18.9016,-19.21,>18.157,6.237,>11.92,SN Ia,0.0907,-21.09,1.09,53.67472251,0.139
40,ZTF18aazixbw,SN2018coi,2018-06-12 06:21:36.000,16:18:57.97,+56:43:00.7,293.7,g,18.2918,-18.81,22.027,10.036,11.991,SN Ia,0.0594,-22.48,0.88,43.05295984,0.028999999999999998
41,ZTF18aazabmh,SN2018crr,2018-06-09 07:22:04.000,16:59:37.23,+59:04:23.8,293.76,r,18.7863,-18.76,24.711,13.246,11.465,SN Ia,0.073,-14.52,0.18,37.27004919,0.040999999999999995
42,ZTF18aazsabq,SN2018crn,2018-06-12 08:47:02.000,18:55:21.83,+56:35:18.2,293.83,r,18.2337,-18.58,20.04,8.082,11.958,SN Ia,0.05,-19.38,1.23,21.85345777,0.161
43,ZTF18aayjyub,SN2018cod,2018-06-07 06:17:16.000,13:20:27.97,+62:18:02.9,294.71,g,17.1163,-18.53,27.548,11.871,15.677,SN Ia,0.03,-13.49,0.17,54.49927769,0.068
44,ZTF18abcyhju,SN2018cup,2018-06-24 07:45:07.000,12:35:22.96,+29:29:31.8,294.73,r,17.500999999999998,-16.64,>13.671,1.731,>11.94,SN II,0.01524,-20.03,0.69,85.74907441,0.063
45,ZTF18aayjvve,SN2018cny,2018-06-07 06:12:57.000,15:04:16.60,+35:48:54.1,294.77,r,17.5905,-19.00,28.566,12.029,16.537,SN Ia,0.04727,-21.65,1.26,60.53488488,0.04
46,ZTF18aaytovs,SN2018crk,2018-06-10 08:42:43.000,17:45:53.39,+31:42:37.9,295.8,r,18.1696,-19.57,27.635,12.948,14.687,SN Ia-91T,0.076,-21.36,1.11,26.95450808,0.16699999999999998
47,ZTF18abaxlpi,SN2018ctm,2018-06-15 08:57:07.000,18:26:14.17,+45:00:36.7,296.95,g,18.3094,-19.11,22.32,7.607,14.713,SN Ia,0.0646,-21.23,0.67,23.05029252,0.14
48,ZTF18abbvsiv,SN2018cto,2018-06-18 06:25:55.000,17:24:32.02,+70:22:20.7,297.74,g,17.663,-19.17,27.821,8.797,19.024,SN Ia,0.051,-22.07,1.17,32.69415597,0.087
49,ZTF18abbpxik,SN2018cqp,2018-06-17 10:22:04.000,15:22:50.32,+08:04:49.1,298.77,r,18.4529,-17.36,71.326,12.6,58.726,SN II,0.03236,-21.28,0.85,49.45251705,0.1
50,ZTF18abbqjds,SN2018cvr,2018-06-17 07:16:19.000,14:45:24.56,+78:17:04.9,298.81,r,18.635,-19.67,27.227,9.222,18.005,SN Ia,0.1,-22.38,0.75,37.25114663,0.106
51,ZTF18abauprj,SN2018cnw,2018-06-15 06:12:57.000,16:59:05.03,+47:14:11.1,299.69,g,15.5681,-19.93,26.61,8.113,18.497,SN Ia-91T,0.028,-22.61,1.21,38.26377495,0.07400000000000001
52,ZTF18abclfee,SN2018cxk,2018-06-21 05:15:21.000,17:14:22.21,+48:15:51.5,299.7,g,18.535999999999998,-17.08,14.924,5.904,9.02,SN Iax,0.03,-18.05,0.42,35.7156583,0.040999999999999995
53,ZTF18abckutn,SN2018cxn,2018-06-21 04:49:26.000,15:48:06.45,+55:42:53.4,299.84,r,18.9885,-17.25,40.322,8.438,31.884,SN IIP,0.0401,-21.84,0.69,47.42325639,0.049
54,ZTF18aaykjei,SN2018crl,2018-06-09 06:47:31.000,16:19:38.96,+49:11:06.6,299.85,r,18.5202,-19.66,39.957,18.12,21.837,SN Ia-pec,0.097,-19.53,0.70,44.65336669,0.044000000000000004
55,ZTF18abcezmh,SN2018cyh,2018-06-21 08:47:02.000,17:57:48.45,+40:04:35.0,299.88,r,18.930999999999997,-18.13,17.731,9,8.731,SN II,0.057,-20.39,0.47,26.83857069,0.106
56,ZTF18abcpmwh,SN2018cur,2018-06-22 08:16:47.000,12:59:09.12,+37:19:00.1,300.7,g,16.691,-17.47,39.972,9.128,30.844,SN IIP,0.01543,-22.45,0.96,79.68262088,0.040999999999999995
57,ZTF18abcdzyc,SN2018cty,2018-06-19 05:18:14.000,13:01:45.72,+61:27:55.4,300.81,g,18.084,-18.89,26.287,9.375,16.912,SN Ia,0.056,-21.00,1.05,55.619134499999994,0.034
58,ZTF18abcrtnq,SN2018cvu,2018-06-19 04:40:48.000,13:15:34.31,+28:20:34.5,301.76,g,18.611,-19.67,27.044,9.751,17.293,SN Ia,0.10151,-22.13,0.88,84.52407295,0.03
59,ZTF18abcsgvj,SN2018cxl,2018-06-21 09:51:50.000,17:44:24.63,+55:10:31.5,302.79,g,18.3988,-18.87,19.036,7.113,11.923,SN Ia,0.06,-20.90,1.09,31.38952425,0.157
60,ZTF18abbpeqo,SN2018cvq,2018-06-18 06:15:50.000,15:52:54.45,+50:37:09.8,302.81,r,17.9918,-19.37,22.46,10.589,11.871,SN Ia,0.06678,-22.12,0.88,48.51832123,0.054000000000000006
61,ZTF18abdbysy,SN2018cyg,2018-06-30 07:29:31.000,15:34:08.48,+56:41:48.6,302.81,r,18.2973,-15.17,33.96,5.042,28.918,SN II,0.01127,-21.98,1.47,48.73880835,0.05
62,ZTF18abcptmt,SN2018cug,2018-06-23 10:59:31.000,17:49:19.17,+49:24:44.6,302.83,r,18.6301,-18.14,28.693,9.89,18.803,SN II,0.05,-18.93,0.50,30.08675905,0.109
63,ZTF18abckujq,SN2018cvf,2018-06-22 05:58:33.000,12:06:40.62,+59:30:48.1,303.7,g,17.8503,-19.43,28.198,9.49,18.708,SN Ia,0.06383,-21.98,0.95,56.70801022,0.053
64,ZTF18abceakp,SN2018cvi,2018-06-22 06:20:09.000,14:08:12.48,+65:38:15.9,303.71,g,18.0295,-17.58,17.405,8.262,9.143,SN II,0.03,-14.81,0.17,49.64981773,0.039
65,ZTF18abckujg,SN2018cvt,2018-06-19 05:26:52.000,14:51:53.64,+46:38:44.7,303.72,g,18.4174,-19.19,22.335,10.132,12.203,SN Ia,0.074,-19.41,0.64,59.32509792,0.049
66,ZTF18abcrxoj,SN2018cvw,2018-06-24 05:12:28.000,15:57:02.30,+37:25:01.6,305.7,g,16.5157,-19.19,21.416,7.308,14.108,SN Ia,0.0309,-20.55,1.03,49.86475358,0.061
67,ZTF18abdgwxn,SN2018dcm,2018-06-30 04:32:09.000,17:25:41.49,+23:52:08.7,305.8,g,18.704,-18.71,18.74,7.497,11.243,SN Ia,0.0638,-22.36,1.02,28.81361087,0.157
68,ZTF18abcvush,SN2018dcn,2018-06-24 07:04:48.000,17:06:44.03,+18:21:25.3,305.84,r,18.1142,-18.72,21.458,10.633,10.825,SN Ia,0.05,-21.55,1.11,31.07970866,0.185
69,ZTF18abdffeo,SN2018dbg,2018-06-28 06:25:55.000,14:17:58.84,+26:24:44.5,306.67,r,17.525,-16.54,16.174,8.117,8.057,SN Ib/c,0.01479,-21.33,0.76,70.69369753,0.055999999999999994
70,ZTF18abcecfi,SN2018dbc,2018-06-21 06:15:50.000,15:21:24.33,+69:36:22.4,306.68,r,18.7905,-18.98,25.856,15.006,10.85,SN Ia,0.08,-21.72,0.82,42.33603409,0.063
71,ZTF18abdfazk,SN2018dbe,2018-06-25 04:29:16.000,14:27:55.22,+40:58:27.6,306.72,g,18.5394,-19.40,26.808,8.353,18.455,SN Ia,0.087,-19.69,0.43,65.82144325,0.028999999999999998
72,ZTF18abdfydj,SN2018dzr,2018-07-16 00:51:50.000,17:02:22.57,+57:45:05.1,306.81,g,18.3819,-19.11,25.88,5.84,20.04,SN Ia,0.07,-18.00,0.97,37.09955145,0.055999999999999994
73,ZTF18abdbuty,SN2018dbd,2018-06-28 07:56:38.000,16:52:47.33,+51:33:48.5,306.81,g,18.0839,-19.62,22.578,7.526,15.052,SN Ia,0.075,-21.56,0.82,39.12195698,0.109
74,ZTF18abdrbqp,SN2018dcw,2018-07-04 08:13:55.000,13:25:37.13,+36:23:03.9,307.73,g,17.8291,-16.78,43.409,4.844,38.565,SN IIP,0.019,-12.92,0.18,78.24443883,0.035
75,ZTF18abdfwur,SN2018eps,2018-06-27 06:51:50.000,16:20:43.15,+65:38:20.8,308.7,g,18.4135,-19.10,20.317,7.74,12.577,SN Ia,0.07,-19.87,0.98,39.77532992,0.071
76,ZTF18abffyqp,SN2018dfi,2018-07-10 03:54:07.000,16:50:50.08,+45:23:52.4,308.72,g,18.1386,-17.59,7.182,1.117,6.065,SN II,0.03130,-22.92,0.99,39.68391077,0.06
77,ZTF18aansqun,SN2018dyp,2018-07-06 05:12:28.000,16:45:10.09,+42:43:04.3,308.74,r,18.7478,-18.36,22.316,3.681,18.635,SN Ia,0.05964,-21.43,0.77,40.66548247,0.04
78,ZTF18abcysdx,SN2018deq,2018-06-30 05:09:36.000,18:11:57.33,+30:02:43.4,308.83,r,18.7653,-18.73,26.979,11.991,14.988,SN Ia,0.067,-21.48,0.67,21.123014,0.205
79,ZTF18abcflnz,SN2018cuw,2018-06-24 12:21:36.000,18:46:14.35,+35:58:07.3,308.89,g,16.2495,-19.12,23.495,11.504,11.991,SN Ia,0.024,-19.40,0.71,16.508585500000002,0.244
80,ZTF18abdefet,SN2018dds,2018-06-28 05:49:55.000,17:44:18.11,+68:01:44.8,310.89,r,18.6809,-19.00,23.063,11.694,11.369,SN Ia,0.075,-20.41,0.83,31.26662963,0.121
81,ZTF18abddrhd,SN2018dym,2018-06-27 06:25:55.000,16:05:04.16,+36:05:38.7,311.71,r,18.9495,-19.08,24.393,14.21,10.183,SN Ia,0.09,-20.08,0.48,48.24679834,0.055999999999999994
82,ZTF18abetejo,SN2018dvd,2018-07-07 05:16:48.000,13:54:34.54,+42:46:28.5,311.74,g,18.2859,-19.17,>8.916,3.986,>4.93,SN Ia,0.07,-22.57,1.07,69.76987746,0.028999999999999998
83,ZTF18abcyilc,SN2018dyc,2018-06-22 05:57:07.000,12:16:11.63,+68:33:30.2,312.72,r,18.9664,-18.15,>26.678,17.678,>9,SN Ia-pec,0.06,-18.00,0.71,48.23861458,0.042
84,ZTF18abecbks,SN2018ddu,2018-07-04 08:48:28.000,16:35:46.53,+71:41:15.1,312.74,r,17.898,-17.80,32.828,8.865,23.963,SN Ic,0.03048,-20.69,0.52,36.08047123,0.121
85,ZTF18abdkimx,SN2018dyq,2018-07-03 04:46:33.000,16:31:11.00,+60:35:51.8,312.83,g,18.4892,-19.28,21.528,8.047,13.481,SN Ia,0.08,-19.78,1.05,40.41076113,0.042
86,ZTF18abeamgv,SN2018dgs,2018-07-05 09:04:19.000,17:00:17.76,+38:23:31.3,314.72,r,18.6331,-17.34,27.115,8.895,18.22,SN Ib,0.0351,-20.75,0.71,37.47097317,0.078
87,ZTF18abeajml,SN2018dfc,2018-07-07 00:46:04.000,16:48:07.76,+24:18:14.7,314.75,g,17.8776,-18.40,30.615,8.635,21.98,SN II,0.03651,-20.55,0.54,37.10867277,0.233
88,ZTF18abeegsl,SN2018eag,2018-07-06 07:45:07.000,18:57:16.31,+46:29:56.7,314.91,r,18.9846,-18.61,15.841,7.527,8.314,SN Ia,0.072,-22.17,1.04,18.37066544,0.127
89,ZTF18abdrmin,SN2018der,2018-07-04 05:15:21.000,14:48:05.63,+63:13:00.1,315.68,g,17.8392,-18.99,22.869,6.951,15.918,SN Ia,0.05154,-21.93,1.12,49.22412413,0.068
90,ZTF18abespgb,SN2018dyg,2018-07-07 04:07:40.000,14:27:12.78,+16:51:45.7,315.74,r,18.1936,-18.54,23.694,5.693,18.001,SN Ia,0.05,-19.30,0.54,65.60176016,0.062
91,ZTF18abeecwe,SN2018dje,2018-07-08 11:25:26.000,17:52:50.55,+21:22:57.5,318.77,r,17.2297,-19.15,26.407,8.452,17.955,SN Ia,0.04,-20.74,1.10,22.07562312,0.228
92,ZTF18abgqkpc,SN2018dxu,2018-07-13 08:28:19.000,14:30:09.84,+55:53:10.9,319.71,g,18.9011,-19.54,22.799,7.837,14.962,SN Ia,0.108,-22.03,1.17,56.20781398,0.045
93,ZTF18abetehf,SN2018dvb,2018-07-07 05:13:55.000,15:33:56.91,+31:10:11.3,320.67,g,18.1546,-19.19,21.743,10.311,11.432,SN Ia,0.06487,-21.74,1.13,54.48449273,0.073
94,ZTF18abesqnb,SN2018dyh,2018-07-07 04:20:38.000,14:59:12.35,+71:22:32.9,320.7,g,18.5821,-18.91,24.646,10.671,13.975,SN II,0.07,-20.42,0.69,42.32204666,0.057999999999999996
95,ZTF18abdiwpt,SN2018ddg,2018-07-01 05:22:33.000,14:12:18.26,+62:38:34.7,320.77,r,17.8692,-19.68,28.172,17.595,10.577,SN Ia,0.073,-19.87,0.54,52.07090797,0.045
96,ZTF18abimhfu,SN2018efj,2018-07-23 04:29:16.000,16:00:34.14,+31:38:34.6,322.69,g,18.7819,-17.99,17.575,3.537,14.038,SN II,0.05,-15.46,0.42,48.86962251,0.07
97,ZTF18abfwuwn,SN2018ecq,2018-07-09 04:53:45.000,16:45:42.77,+37:53:25.5,322.7,g,18.7403,-19.56,26.689,8.618,18.071,SN Ia,0.1,-19.63,0.39,40.26420795,0.071
98,ZTF18abetewu,SN2018dye,2018-07-07 05:21:07.000,14:29:14.16,+46:03:03.0,322.75,r,18.5461,-19.12,21.62,12.621,8.999,SN Ia,0.077,-20.02,0.81,62.94493106,0.04
99,ZTF18abeyqpr,SN2018eaw,2018-07-19 09:37:26.000,17:44:13.24,+66:42:46.4,322.78,r,18.8125,-17.84,20.662,10.749,9.913,SN Ic,0.0472,-20.51,0.52,31.36978383,0.114
100,ZTF18abfhaji,SN2018dsw,2018-07-13 10:17:45.000,17:35:14.22,+54:14:48.8,323.89,g,18.7105,-19.42,28.263,12.011,16.252,SN Ia,0.09,-18.04,0.51,32.66891213,0.12300000000000001
101,ZTF18abfgygp,SN2018ead,2018-07-09 05:16:48.000,18:17:21.46,+54:32:14.7,323.89,g,18.0213,-19.54,23.166,11.361,11.805,SN Ia,0.07,-19.22,0.44,26.60895316,0.114
