,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
0,0,797115100026110,44940121,2458203.9016018333,58203.4012153,20.0655422,0.111005023,0,zg,267.3719361,58.5693657,0.620999992,-0.160999998,20180326401169,797,0xf,0x1,20.7700005,26.2553997,0.0320077501,-0.0708738714,1.18608486e-05,30,1.41199994,2
1,1,797115100026110,45040915,2458204.9095552973,58204.4091551,19.529600100000003,0.0736228079,0,zg,267.3714739,58.569559700000006,1.30799997,0.321999997,20180327409109,797,0xf,0x1,19.9799995,26.2753391,0.0410374925,-0.08033309129999999,3.1397929e-05,30,1.36099994,2
2,2,797115100026110,45045435,2458204.95475272,58204.45435190001,19.6247139,0.0791467801,0,zg,267.3716692,58.5694818,0.644999981,0.023,20180327454294,797,0xf,0x1,20.7199993,26.3143196,0.035205286,-0.098866947,1.45812401e-05,30,1.20200002,2
3,3,797115100026110,45048027,2458204.9806790072,58204.4802778,19.8118877,0.0913416371,0,zg,267.37111969999995,58.569505500000005,0.95599997,0.061999999000000014,20180327480266,797,0xf,0x1,21.1299992,26.3254337,0.030304553,-0.0998018607,9.48645993e-06,30,1.14400005,2
4,4,797115100026110,45052104,2458205.0214434504,58204.52104169999,19.9242935,0.0995833352,0,zg,267.3714747,58.569321900000006,0.943000019,0.104999997,20180327520995,797,0xf,0x1,21.1599998,26.3277836,0.030917894100000006,-0.0873200819,9.689748369999996e-06,30,1.09000003,2
5,5,797115100026110,45052196,2458205.0223693717,58204.5219676,20.0708561,0.111458793,0,zg,267.3712601,58.569441000000005,0.542999983,0.0299999993,20180327521956,797,0xf,0x1,21.25,26.3273563,0.0282331519,-0.08763568099999999,8.11334485e-06,30,1.08899999,1
6,6,797115100026110,45140971,2458205.910124266,58205.4097106,19.2409267,0.0592940599,0,zg,267.3716216,58.569270700000004,0.975000024,0.375,20180328409676,797,0xf,0x1,19.5799999,26.0768604,0.0454949439,-0.063953571,5.65363516e-05,30,1.34599996,2
7,7,797115100026110,45144931,2458205.9497313425,58205.4493171,19.7618427,0.0879002064,0,zg,267.3710341,58.5695245,0.782999992,0.00499999989,20180328449306,797,0xf,0x1,20.4699993,26.265705100000005,0.0350824259,-0.061742235,1.6535403099999994e-05,30,1.20799994,2
8,8,797115100026110,45146351,2458205.963932944,58205.46351849999,19.9213943,0.0993615761,0,zg,267.3709351,58.56949960000001,0.5,0.07800000160000001,20180328463472,797,0xf,0x1,20.6599998,26.2782745,0.032936696,-0.0684336051,1.3224824199999996e-05,30,1.17299998,2
9,9,797115100026110,45149796,2458205.9983778954,58205.497963,19.8917999,0.0971261486,0,zg,267.3713587,58.5694532,1.10099995,0.0599999987,20180328497951,797,0xf,0x1,21.0799999,26.2905712,0.0308907256,-0.06751061230000001,9.77943091e-06,30,1.11199999,2
10,10,797115100026110,45152082,2458206.0212370167,58205.520821800004,19.9726143,0.103353135,0,zg,267.371145,58.5694703,1.55299997,0.181999996,20180328520810,797,0xf,0x1,21.2900009,26.2953682,0.0276815873,-0.0726836696,7.627998e-06,30,1.08800006,2
11,11,797115100026110,45152127,2458206.0216883016,58205.52127309999,19.8762131,0.0959693193,0,zg,267.37158569999997,58.569371700000005,1.31200004,0.158999994,20180328521262,797,0xf,0x1,21.3700008,26.2879677,0.0271869134,-0.0702772737,7.3528158299999985e-06,30,1.08700001,2
12,12,797115100026110,45242972,2458206.930149535,58206.4297222,19.9764194,0.103655972,0,zg,267.3716359,58.569243900000004,1.06700003,-0.0930000022,20180329429711,797,0xf,0x1,20.5400009,26.3165264,0.0346004777,-0.0674123392,1.59229148e-05,30,1.25899994,2
13,13,797115100026110,45247454,2458206.974976567,58206.474548599996,19.8317108,0.0927429199,0,zg,267.3712373,58.5694652,1.20099998,0.218999997,20180329474549,797,0xf,0x1,20.75,26.317720399999995,0.03233229,-0.0676010028,1.2610579699999996e-05,30,1.14400005,2
