,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
46,46,621106200003972,75346906,2458507.9741015057,58507.4690625,17.7915306,0.0358484648,0,zg,159.29304330000002,25.9035533,1.19700003,0.00600000005,20190124469062,621,0x6,0x2,19.7900009,26.255220399999995,0.0432195254,-0.0299813077,0.000112000038,30,1.04100001,1
47,47,621106200003972,75350981,2458508.014855604,58507.5098148,17.795305300000006,0.0359270796,0,zg,159.2931953,25.9035116,1.13900006,-0.00100000005,20190124509745,621,0x6,0x2,19.670000100000006,26.2390842,0.0402537696,-0.0314437747,0.000104863568,30,1.13399994,1
48,48,621106200003972,76841134,2458522.91687596,58522.4113426,17.8215275,0.0364811718,0,zg,159.2931225,25.9035413,3.73600006,0.149000004,20190208411343,621,0x6,0x2,21.2299995,26.2255287,0.0317081101,-0.0397754982,2.84793532e-05,30,1.02100003,1
49,49,621106200003972,76842918,2458522.934723529,58522.4291898,17.783699,0.0356862396,0,zg,159.2930889,25.9035878,5.0619998,0.35600000600000004,20190208429178,621,0x6,0x2,21.2700005,26.2215271,0.0254236963,-0.0336934067,1.84532073e-05,30,1.04299998,1
50,50,621106200003972,77242313,2458526.928740727,58526.423136599995,17.755561800000006,0.0351134129,0,zg,159.2930968,25.903574300000002,0.996999979,-0.0109999999,20190212423125,621,0x6,0x2,20.3799992,25.7840919,0.0406655148,-0.0524875522,6.70237714e-05,30,1.051,1
52,52,621106200003972,78726931,2458541.7749490524,58541.2693171,17.7755966,0.035519689300000004,0,zg,159.29302969999998,25.9036263,3.6329999,0.17800000300000002,20190227269306,621,0x6,0x2,20.7099991,25.7763309,0.0397930667,-0.0169732701,5.166562910000001e-05,30,1.06599998,1
53,53,621106200003972,80825193,2458562.7569877026,58562.2519329,17.9032669,0.0382996835,0,zg,159.29307690000002,25.9035995,0.277999997,0.030999999500000007,20190320251817,621,0x6,0x2,19.2600002,26.1986732,0.039767202,-0.0440786667,0.000139851851,30,1.01499999,1
54,54,621106200003972,81320560,2458567.710422576,58567.20560190001,17.583519,0.0319330208,0,zg,159.29313019999998,25.9036437,2.59699988,0.120999999,20190325205579,621,0x6,0x2,20.989999800000003,26.1372929,0.038713347200000005,-0.00642173644,4.3633263e-05,30,1.05299997,1
55,55,621106200003972,81820633,2458572.710880862,58572.206330999994,17.3581676,0.0285173692,0,zg,159.2931022,25.9035652,2.65700006,0.0939999968,20190330206308,621,0x6,0x2,20.6800003,25.7467232,0.0343583636,-0.0513180383,4.02279948e-05,30,1.03199995,1
56,56,621106200003972,82127504,2458575.7794136507,58575.275046300005,17.268358199999998,0.027364049100000003,0,zg,159.2930444,25.903589,3.07599998,0.298000008,20190402275046,621,0x6,0x2,21.8400002,26.1852207,0.0270643886,-0.0822447315,2.0649335100000006e-05,30,1.02999997,1
57,57,621106200003972,82721041,2458581.714398156,58581.21041669999,17.2309418,0.026915282,0,zg,159.29308669999998,25.903556,3.75600004,0.519999981,20190408210359,621,0x6,0x2,21.7000008,26.1243725,0.0249215625,-0.0421955734,1.77907114e-05,30,1.00999999,1
58,58,621106200003972,83324814,2458587.751696419,58587.24814809999,17.3638802,0.0285944957,0,zg,159.2930578,25.9035468,2.56900001,0.316000015,20190414247813,621,0x6,0x2,20.610000600000006,26.145086300000006,0.0372169614,-0.0232862104,4.82163014e-05,30,1.03799999,1
59,59,621106200003972,83718302,2458591.686267274,58591.1830208,17.443035100000003,0.0297119394,0,zg,159.2930824,25.9035783,2.15499997,0.272000015,20190418183009,621,0x6,0x2,20.1399994,26.1405544,0.0358758233,-0.00705247186,6.12038129e-05,30,1.00999999,1
60,60,621106200003972,84325502,2458597.757777173,58597.25502309999,17.6581554,0.033246953,0,zg,159.2930987,25.9035565,2.82800007,0.148000002,20190424255012,621,0x6,0x2,21.4799995,26.1720238,0.0298428927,-0.0602334775,2.50163248e-05,30,1.10699999,1
61,61,621106200003972,85121228,2458605.714347687,58605.2122801,17.7331467,0.0346680917,0,zg,159.2930815,25.903563600000002,3.52099991,0.467999995,20190502212280,621,0x6,0x2,21.8199997,26.1710682,0.026196591600000003,-0.0798652396,1.95498596e-05,30,1.05900002,1
62,62,621106200003972,85420660,2458608.7084082616,58608.20660880001,17.7616348,0.0352357253,0,zg,159.29309130000001,25.9035544,4.34100008,0.4740000070000001,20190505206597,621,0x6,0x2,21.8199997,26.1493473,0.0282256845,-0.076188758,2.23739698e-05,30,1.06400001,1
63,63,621106200003972,85817605,2458612.6774908463,58612.1760532,17.8367462,0.0368091539,0,zg,159.2931386,25.903577600000002,4.02099991,0.449000001,20190509176042,621,0x6,0x2,21.6599998,26.1474972,0.026552625,-0.0710896403,2.01161056e-05,30,1.03299999,1
64,64,621106200003972,87922303,2458633.722497096,58633.2230324,17.7929688,0.0358783752,0,zg,159.29311299999998,25.9035577,4.49100018,0.55400002,20190530223032,621,0x6,0x2,21.5100002,26.06106,0.027857929500000003,-0.054912135,2.22043e-05,30,1.42200005,3
65,65,621106200003972,88021766,2458634.7170336605,58634.217662,17.8209991,0.0364698768,0,zg,159.293025,25.9035512,3.42499995,0.17000000199999998,20190531217616,621,0x6,0x2,21.1499996,26.0323391,0.0329952836,-0.0566610917,3.13898818e-05,30,1.40199995,3
66,66,621106200003972,88021856,2458634.717936377,58634.2185648,17.7466736,0.0349356718,0,zg,159.2930462,25.90355,3.89599991,0.412999988,20190531218565,621,0x6,0x2,21.3199997,26.0265808,0.0295876358,-0.0569144562,2.51441215e-05,30,1.40900004,1
67,67,621106200003972,88322226,2458637.7213605805,58637.222268499994,17.7842674,0.035697974300000004,0,zg,159.29308740000002,25.903521899999998,3.05500007,0.32400000100000004,20190603222269,621,0x6,0x2,21.25,26.0115013,0.0314223208,-0.0651790127,2.8747445e-05,30,1.50399995,1
68,68,621106200003972,88617335,2458640.672176724,58640.1733565,17.818414699999995,0.0364146791,0,zg,159.2931139,25.9035509,2.8599999,0.17000000199999998,20190606173356,621,0x6,0x2,20.75,26.0554676,0.0336274505,-0.0305793043,3.67853245e-05,30,1.23800004,1
69,69,621106200003972,90820288,2458662.6998224882,58662.2028819,17.8132515,0.0363048054,0,zg,159.2931045,25.9035656,3.05299997,0.180999994,20190628202882,621,0x6,0x2,20.5900002,25.973877,0.0363032073,-0.0291837342,4.59643197e-05,30,2.18400002,1
70,70,621106200003972,101150554,2458766.0017671413,58765.50554400001,17.8249111,0.0365536772,0,zg,159.2930826,25.903534,2.54999995,0.112000003,20191009505544,621,0x6,0x2,20.6800003,25.8930302,0.0387913696,-0.0573651567,5.08302182e-05,30,2.33800006,1
71,71,621106200003972,101653649,2458771.0330741275,58770.5364931,17.897234,0.0381606109,0,zg,159.2931253,25.9035826,1.34200001,0.232999995,20191014536493,621,0x6,0x2,19.7299995,26.057624800000006,0.0418868698,-0.0527762137,0.000112966205,30,1.61000001,1
72,72,621106200003972,102253993,2458777.036973758,58776.539930599996,17.7429314,0.0348613001,0,zg,159.293068,25.903598100000004,0.989000022,0.0260000005,20191020539930,621,0x6,0x2,19.7800007,26.0992413,0.0375514589,-0.0500874035,9.13728654e-05,30,1.43099999,1
73,73,621106200003972,102747026,2458781.967714434,58781.47026619999,17.380277600000007,0.0288184751,0,zg,159.293143,25.9036509,1.21099997,-0.0370000005,20191025470243,621,0x6,0x2,19.3899994,25.9198399,0.055354394,-0.0391855054,0.000269680109,30,2.14700007,1
74,74,621106200003972,103049234,2458784.9900562344,58784.492349500004,17.5718727,0.0317366533,0,zg,159.293229,25.9035232,0.753000021,-0.008999999609999998,20191028492350,621,0x6,0x2,19.9099998,26.0046673,0.0456931256,-0.0655401051,0.000118834199,30,1.67499995,1
75,75,621106200003972,103550685,2458790.005002256,58789.506851900005,17.8213482,0.0364773497,0,zg,159.29307849999998,25.9035779,4.46000004,0.578000009,20191102506852,621,0x6,0x2,21.6200008,26.0741787,0.0502854735,-0.109408066,7.32110566e-05,30,1.41299999,1
76,76,621106200003972,103853689,2458793.035324146,58792.53689809999,17.9067764,0.038380947,0,zg,159.2930396,25.9035644,4.18499994,0.625,20191105536887,621,0x6,0x2,21.610000600000006,26.0949154,0.0504515097,-0.115016408,7.34901187e-05,30,1.199,1
77,77,621106200003972,104855677,2458803.056138398,58802.55677080001,17.984458899999996,0.0402495153,0,zg,159.2930812,25.903528299999998,2.08899999,0.280000001,20191115556759,621,0x6,0x2,20.3500004,26.146946,0.035339377799999995,-0.0430234149,5.09782731e-05,30,1.06099999,1
78,78,621106200003972,105152237,2458806.022025,58805.5223727,17.901126899999994,0.0382502675,0,zg,159.2930417,25.9035519,0.34599998600000004,0.0260000005,20191118522326,621,0x6,0x2,20.0400009,26.0331802,0.040417973,-0.0653069392,7.37539303e-05,30,1.12399995,1
80,80,621106200003972,107354548,2458828.04724562,58827.545486099996,17.8899441,0.0379936248,0,zg,159.29309569999998,25.9035722,3.36500001,0.101999998,20191210545486,621,0x6,0x2,21.3400002,26.205965,0.0487854555,-0.190616578,7.13954942e-05,30,1.00800002,1
81,81,621106200003972,107654752,2458831.0495582675,58830.547523099995,17.9453506,0.0392919146,0,zg,159.2931101,25.903560199999998,3.78699994,0.456,20191213547523,621,0x6,0x2,20.8299999,26.3067894,0.0319463387,-0.0541893691,3.66761815e-05,30,1.00899994,1
89,89,621106200003972,111239968,2458866.9044136014,58866.3996875,17.8994789,0.0382122621,0,zg,159.2930639,25.9035646,4.74100018,0.449999988,20200118399688,621,0x6,0x2,21.7000008,26.316265100000006,0.0484130047,-0.14272961,6.609260889999999e-05,30,1.03299999,1
91,91,621106200003972,112335781,2458877.863042646,58877.3578125,17.6836815,0.0337190069,0,zg,159.2930879,25.903548800000003,1.852,-0.004000000189999999,20200129357801,621,0x6,0x2,20.920000100000006,26.2451668,0.0587538742,-0.116206512,0.000109134773,30,1.04999995,1
92,92,621106200003972,112644447,2458880.94981795,58880.44447919999,17.8781681,0.0377262905,0,zg,159.2930615,25.9035442,3.61999989,0.312000006,20200201444468,621,0x6,0x2,21.5,26.2698135,0.0532838516,-0.127020061,8.008848090000001e-05,30,1.03600001,1
93,93,621106200003972,113242225,2458886.927762403,58886.4222569,17.946498899999995,0.0393195562,0,zg,159.2930456,25.9035823,3.43600011,0.35600000600000004,20200207422257,621,0x6,0x2,20.6000004,26.2766552,0.0312919207,-0.0491573326,3.54859403e-05,30,1.02900004,1
94,94,621106200003972,113723339,2458891.738988411,58891.233391199996,17.9263344,0.0388387144,0,zg,159.29308830000002,25.9036015,2.32500005,0.254999995,20200212233380,621,0x6,0x2,20.4599991,26.2133484,0.0333295614,-0.049775056500000005,4.398038440000001e-05,30,1.37800002,1
95,95,621106200003972,114031840,2458894.824038731,58894.3184028,17.856308,0.0372378007,0,zg,159.2931216,25.90355,4.27400017,0.389999986,20200215318345,621,0x6,0x2,21.7999992,26.266843800000004,0.0557976291,-0.133094609,8.830802109999997e-05,30,1.03900003,1
98,98,621106200003972,114633054,2458900.8362093787,58900.330544000004,17.8241844,0.0365381017,0,zg,159.29310780000003,25.9035567,4.33500004,0.272000015,20200221330498,621,0x6,0x2,21.5599995,26.264740000000003,0.0566847771,-0.142593011,9.25800778e-05,30,1.01199996,1
100,100,621106200003972,115025733,2458904.762989672,58904.257338,17.891727399999994,0.038034372,0,zg,159.2931029,25.9035324,3.66799998,0.34700000299999995,20200225257199,621,0x6,0x2,21.6000004,26.2254333,0.0592935681,-0.136487827,0.000100732701,30,1.10899997,1
101,101,621106200003972,115028920,2458904.7948528687,58904.2892014,17.843204500000006,0.0369498022,0,zg,159.29312869999998,25.9035533,4.69999981,0.469000012,20200225289201,621,0x6,0x2,21.7900009,26.2526512,0.0571776703,-0.144415811,9.39980528e-05,30,1.04200006,1
102,102,621106200003972,115228800,2458906.7936437405,58906.288009300006,17.818941100000004,0.036425896,0,zg,159.293124,25.903552800000003,3.43199992,0.324999988,20200227287998,621,0x6,0x2,21.4300003,26.2652817,0.0558874123,-0.132660583,9.11017632e-05,30,1.03600001,1
103,103,621106200003972,115527784,2458909.7834437275,58909.2778472,17.6327972,0.032789588,0,zg,159.2931802,25.9035405,1.39300001,-0.0289999992,20200301277836,621,0x6,0x2,20.8199997,26.2441235,0.0512755737,-0.0912606791,8.618245920000001e-05,30,1.03900003,1
104,104,621106200003972,115738277,2458911.8883387703,58911.3827778,17.741943399999997,0.0348416977,0,zg,159.2931508,25.9035204,3.023,0.200000003,20200303382778,621,0x6,0x2,20.9400005,26.236730600000005,0.0473395884,-0.103223927,7.00356904e-05,30,1.07700002,1
105,105,621106200003972,115825532,2458912.760868206,58912.25532409999,17.8603363,0.0373270512,0,zg,159.29312099999999,25.9035668,3.26999998,0.35400000200000004,20200304255324,621,0x6,0x2,21.0,26.250896500000003,0.0355997011,-0.0566364862,3.85049207e-05,30,1.06299996,1
106,106,621106200003972,115927694,2458913.7824671995,58913.2769444,17.9379883,0.039115496,0,zg,159.29312230000002,25.9035486,4.23099995,0.5059999820000001,20200305276921,621,0x6,0x2,20.989999800000003,26.2362022,0.035444364,-0.0531157479,4.07165062e-05,30,1.02600002,1
107,107,621106200003972,116125021,2458915.755696756,58915.2502199,17.997591,0.0405789092,0,zg,159.2931312,25.9035732,1.98300004,0.27000001100000004,20200307250174,621,0x6,0x2,20.1399994,26.2569828,0.0394076481,-0.042106051,7.22294062e-05,30,1.05700004,1
109,109,621106200003972,118531666,2458939.8211074653,58939.3166667,17.8752403,0.0376602784,0,zg,159.2931128,25.903541600000004,4.05700016,0.335000008,20200331316609,621,0x6,0x2,20.9599991,25.8798809,0.045209061399999986,-0.0645201206,6.54594332e-05,30,1.102,1
110,110,621106200003972,120027810,2458954.781516293,58954.2781019,17.8143387,0.0363278948,0,zg,159.29308899999998,25.9035674,3.36299992,0.230000004,20200415278102,621,0x6,0x2,21.4099998,26.2065735,0.059180058499999987,-0.131010354,0.000104539577,30,1.10800004,1
111,111,621106200003972,120821600,2458962.7187856776,58962.2160069,17.8242264,0.0365389958,0,zg,159.2930851,25.9035497,4.57700014,0.5580000279999999,20200423216007,621,0x6,0x2,21.7700005,26.2466526,0.0523903407,-0.122378848,7.679265400000001e-05,30,1.03100002,1
112,112,621106200003972,121121295,2458965.715477024,58965.212951400004,17.8183174,0.0364125893,0,zg,159.2930996,25.9035748,4.23099995,0.481000006,20200426212951,621,0x6,0x2,21.9099998,26.2541199,0.0258301925,-0.0682331771,1.89126513e-05,30,1.03699994,1
113,113,621106200003972,121423343,2458968.7357017854,58968.2334375,17.937051800000006,0.0390931629,0,zg,159.29312240000002,25.9035368,4.39300013,0.661000013,20200429233426,621,0x6,0x2,21.6399994,26.267404600000006,0.040807765,-0.0835390911,4.8495399799999986e-05,30,1.09200001,1
114,114,621106200003972,121922103,2458973.7228512545,58973.2210301,17.896244,0.0381378755,0,zg,159.293047,25.903539000000002,1.69799995,0.180999994,20200504221019,621,0x6,0x2,20.2000008,26.2771759,0.0402872041,-0.035168010699999995,7.082058440000001e-05,30,1.09500003,1
115,115,621106200003972,122217728,2458976.678832937,58976.1772801,17.9082031,0.0384140611,0,zg,159.29306880000001,25.9035443,3.2420001,0.386000007,20200507177280,621,0x6,0x2,20.6900005,26.2983265,0.0360835455,-0.0346299857,4.61947457e-05,30,1.02999997,1
116,116,621106200003972,122523137,2458979.73264929,58979.2313773,17.9088993,0.0384302363,0,zg,159.29312969999998,25.9035465,4.31500006,0.416999996,20200510231308,621,0x6,0x2,21.5200005,26.159214,0.0442481264,-0.101080336,5.67712377e-05,30,1.17900002,1
117,117,621106200003972,123117133,2458985.6720489603,58985.171331,17.8108101,0.0362530425,0,zg,159.2931419,25.903568,5.59499979,0.556999981,20200516171296,621,0x6,0x2,22.0200005,26.2560501,0.0488934815,-0.128188416,6.80387093e-05,30,1.05799997,1
