,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
31,31,522110300015506,75742129,2458511.9261772167,58511.4212963,16.890502899999998,0.0187172219,0,zg,165.2971804,12.4747772,3.91300011,0.28499999600000003,20190128421285,522,0xa,0x3,21.239999800000003,26.2305737,0.031540129300000004,-0.0535061173,2.63779948e-05,30,1.07700002,1
32,32,522110300015506,76841504,2458522.920454862,58522.415046300004,16.7941475,0.018084608,0,zg,165.297106,12.474752800000001,4.02699995,0.201000005,20190208415046,522,0xa,0x3,21.1000004,26.2163734,0.0290841404,-0.0141450483,2.25516542e-05,30,1.08099997,1
33,33,522110300015506,76843101,2458522.9364276864,58522.43101849999,16.798378,0.0181108695,0,zg,165.2971416,12.4748377,4.671,0.133000001,20190208431007,522,0xa,0x3,21.1000004,26.2295704,0.0335316509,-0.0150595075,3.07589289e-05,30,1.09500003,1
34,34,522110300015506,77242077,2458526.9263285324,58526.4207755,16.8963242,0.018757822,0,zg,165.2972139,12.4747764,2.27099991,-0.0189999994,20190212420775,522,0xa,0x3,20.360000600000006,25.710176500000006,0.0343242697,-0.0734428391,4.25065773e-05,30,1.09599996,1
36,36,522110300015506,80234018,2458556.845956182,58556.3401852,16.6687737,0.0173657481,0,zg,165.2971661,12.4748161,2.05100012,-0.103,20190314340185,522,0xa,0x3,20.4099998,26.2226906,0.0380566008,-0.0121740391,5.0567869e-05,30,1.09800005,1
37,37,522110300015506,80533351,2458559.8392268373,58559.333518499996,16.9812508,0.019382691,0,zg,165.2971786,12.474787599999999,3.22799993,0.238000005,20190317333518,522,0xa,0x3,20.5499992,26.2356701,0.03726165,-0.0802719444,4.69693296e-05,30,1.10000002,1
38,38,522110300015506,81325311,2458567.7585851825,58567.25311340001,16.8515091,0.0184523799,0,zg,165.2971456,12.474803699999999,3.70300007,0.381999999,20190325253056,522,0xa,0x3,21.8099995,26.1723957,0.027059827,-0.0539048351,1.91366034e-05,30,1.08700001,1
39,39,522110300015506,81825439,2458572.7596692042,58572.2543981,16.9432526,0.0190954674,0,zg,165.2971708,12.474774,3.32399988,0.342999995,20190330254398,522,0xa,0x3,20.9599991,25.7026138,0.0336298645,-0.0604431294,3.4106266e-05,30,1.07799995,1
41,41,522110300015506,82623175,2458580.7366323727,58580.231759300004,16.922222100000006,0.0189418551,0,zg,165.2971568,12.47477,3.97900009,0.34599998600000004,20190407231748,522,0xa,0x3,21.5400009,26.2346001,0.0298559628,-0.0735200197,2.41615016e-05,30,1.07799995,1
42,42,522110300015506,83217026,2458586.6747850287,58586.170266199995,16.924129500000006,0.0189556312,0,zg,165.29716430000002,12.474787699999998,2.8670001,0.293000013,20190413170255,522,0xa,0x3,20.8700008,26.1822662,0.0336565152,-0.0635287985,3.45367662e-05,30,1.13399994,1
43,43,522110300015506,83718349,2458591.6876801914,58591.1834954,17.1053333,0.0204121713,0,zg,165.2971459,12.4747254,2.68000007,0.382999986,20190418183472,522,0xa,0x3,20.0,26.1875591,0.0379860401,-0.0329641253,6.51761002e-05,30,1.09099996,1
44,44,522110300015506,84325270,2458597.756449752,58597.25270830001,16.8843918,0.0186749063,0,zg,165.2971668,12.4747507,3.67700005,0.216999993,20190424252708,522,0xa,0x3,21.3899994,26.1964397,0.0298270807,-0.0830423012,2.38204484e-05,30,1.14300001,1
45,45,522110300015506,84722817,2458601.731601301,58601.228171300005,16.9124947,0.0188720766,0,zg,165.29719319999998,12.4747343,4.76499987,0.4350000020000001,20190428228171,522,0xa,0x3,21.7999992,26.1849461,0.0275955182,-0.0622149259,2.0321575e-05,30,1.11399996,1
46,46,522110300015506,85121046,2458605.71356592,58605.210463,16.8970509,0.0187629126,0,zg,165.297131,12.4747957,3.6329999,0.40200001,20190502210463,522,0xa,0x3,21.8400002,26.1541729,0.029145848,-0.0537576452,2.21128412e-05,30,1.10300004,1
47,47,522110300015506,85420841,2458608.7112620655,58608.208414400004,16.9645061,0.0192545541,0,zg,165.29715380000002,12.4747446,3.69000006,0.395000011,20190505208414,522,0xa,0x3,21.7099991,26.1579494,0.027339599999999995,-0.0648075938,1.96236342e-05,30,1.11300004,1
48,48,522110300015506,85817328,2458612.6757865143,58612.173287,16.940773,0.0190771613,0,zg,165.29716340000002,12.4747593,3.26399994,0.324999988,20190509173241,522,0xa,0x3,21.7199993,26.150108300000007,0.0257696658,-0.0637085363,1.77352213e-05,30,1.08299994,1
49,49,522110300015506,88019347,2458634.693893874,58634.1934722,16.8890686,0.0187072642,0,zg,165.2971793,12.474791,4.28399992,0.446999997,20190531193472,522,0xa,0x3,21.6499996,26.0711651,0.0287069492,-0.0496090576,2.10798498e-05,30,1.29400003,1
50,50,522110300015506,88321724,2458637.7173723117,58637.2172454,16.8849335,0.0186786409,0,zg,165.2971595,12.4747799,4.05299997,0.381999999,20190603217245,522,0xa,0x3,21.2900009,26.0190258,0.0298686046,-0.0412179306,2.29637935e-05,30,1.50699997,1
51,51,522110300015506,88617153,2458640.671378492,58640.171539400006,16.8355331,0.0183473732,0,zg,165.2971992,12.474768899999999,3.39499998,0.156000003,20190606171539,522,0xa,0x3,20.5100002,26.0782814,0.0337534584,-0.0228033084,3.6869711e-05,30,1.26699996,1
52,52,522110300015506,89119447,2458645.6938312626,58645.19447919999,16.9349632,0.0190344658,0,zg,165.2971341,12.474764,2.83200002,0.35800001,20190611194479,522,0xa,0x3,20.1599998,26.0671978,0.0380359739,-0.00727250474,5.770772989999999e-05,30,1.49899995,1
53,53,522110300015506,89417086,2458648.6699342625,58648.1708681,16.9082527,0.0188418981,0,zg,165.2971911,12.4747719,2.08500004,0.0930000022,20190614170856,522,0xa,0x3,19.75,26.1093273,0.0383963883,-0.0504591465,8.1277838e-05,30,1.38399994,1
54,54,522110300015506,90820197,2458662.699746219,58662.20197919999,16.860687300000002,0.0185136124,0,zg,165.29716480000002,12.474747500000001,4.01999998,0.27000001100000004,20190628201979,522,0xa,0x3,20.7000008,25.986517000000006,0.036465548,-0.0340490863,4.26483712e-05,30,2.29200006,1
55,55,522110300015506,103551913,2458790.0162725826,58789.5191319,16.9498367,0.019144332,0,zg,165.2971866,12.474801600000001,3.66400003,0.331,20191102519132,522,0xa,0x3,20.9799995,26.0411434,0.0369390137,-0.0572509691,3.93296395e-05,30,1.67299998,1
56,56,522110300015506,103853826,2458793.035665797,58792.53826390001,16.9286842,0.0189886577,0,zg,165.2971329,12.474763099999999,3.329,0.319000006,20191105538264,522,0xa,0x3,21.1800003,26.0879669,0.0345782936,-0.0756957978,3.32494128e-05,30,1.42200005,1
57,57,522110300015506,105050525,2458805.0037594256,58804.5052546,16.8497238,0.0184405409,0,zg,165.29719409999998,12.474763099999999,1.90799999,0.0240000002,20191117505255,522,0xa,0x3,19.8999996,26.1066647,0.0398776494,-0.0368499085,7.25382051e-05,30,1.42400002,1
58,58,522110300015506,107454329,2458829.0441877004,58828.543298599994,16.8722992,0.0185920577,0,zg,165.297189,12.474777099999999,2.66300011,0.14599999800000002,20191211543264,522,0xa,0x3,20.2099991,26.2924652,0.0367942415,-0.0431400016,5.39759094e-05,30,1.08200002,1
59,59,522110300015506,108350130,2458838.0030755107,58837.5013079,16.5681591,0.0168665256,0,zg,165.2972236,12.4747914,1.34800005,-0.052000001100000005,20191220501308,522,0xa,0x3,19.7700005,26.2729473,0.0362387858,-0.0570642017,7.01247263e-05,30,1.10000002,1
60,60,522110300015506,109549989,2458850.002774757,58849.49989580001,16.8584137,0.0184983797,0,zg,165.297154,12.4747675,3.49000001,0.414000005,20200101499896,522,0xa,0x3,21.4799995,26.3066597,0.0402076803,-0.0856855661,4.38613242e-05,30,1.07599998,1
61,61,522110300015506,109848104,2458852.98417974,58852.4810417,16.8685188,0.0185663924,0,zg,165.29715339999998,12.474787,3.84100008,0.4740000070000001,20200104481030,522,0xa,0x3,21.8799992,26.3157024,0.0393911786,-0.10033273,4.13501111e-05,30,1.08000004,1
62,62,522110300015506,109949035,2458853.9935827204,58853.49035880001,16.931461300000002,0.019008871200000003,0,zg,165.29715,12.474762,3.8499999,0.4959999920000001,20200105490359,522,0xa,0x3,21.670000100000006,26.3029079,0.0386610106,-0.0770953298,4.01840553e-05,30,1.07599998,1
63,63,522110300015506,110148115,2458855.9845478386,58855.4811574,16.9252548,0.0189637765,0,zg,165.29715980000003,12.4747747,3.41199994,0.282000005,20200107481123,522,0xa,0x3,21.2800007,26.3116875,0.0357762687,-0.07287377860000001,3.55929769e-05,30,1.07700002,1
64,64,522110300015506,111341665,2458867.9209542586,58867.4166551,16.896587399999998,0.0187596641,0,zg,165.2971803,12.4747454,3.45600009,0.189999998,20200119416655,522,0xa,0x3,21.1900005,26.2828884,0.0388307273,-0.0629407018,4.14195129e-05,30,1.10399997,1
65,65,522110300015506,111939798,2458873.9026746745,58873.3979861,16.9362698,0.0190440435,0,zg,165.2971426,12.4747787,3.12899995,0.240999997,20200125397951,522,0xa,0x3,21.6000004,26.2587986,0.0416955873,-0.103363819,4.77876929e-05,30,1.10699999,1
66,66,522110300015506,112238179,2458876.886658284,58876.38179400001,16.9286861,0.0189886652,0,zg,165.29713710000001,12.4748051,4.01599979,0.374000013,20200128381794,522,0xa,0x3,21.489999800000003,26.2811432,0.039495308,-0.10030771,4.24478312e-05,30,1.12100005,1
67,67,522110300015506,112546885,2458879.973886574,58879.46885419999,16.606094400000003,0.0170470681,0,zg,165.2971796,12.4748104,1.64999998,-0.0390000008,20200131468854,522,0xa,0x3,20.2999992,26.2661152,0.0367365479,-0.0495754629,5.2933694e-05,30,1.11800003,1
68,68,522110300015506,112943922,2458883.944451861,58883.4392245,16.7975693,0.0181058459,0,zg,165.2971664,12.474794300000001,3.1170001,0.0340000018,20200204439213,522,0xa,0x3,20.8199997,26.268835100000004,0.0355117582,-0.0810727254,3.86522624e-05,30,1.09099996,1
69,69,522110300015506,113242043,2458886.9257974336,58886.4204398,16.909805300000002,0.0188529249,0,zg,165.2971679,12.4747726,3.15499997,0.244000003,20200207420440,522,0xa,0x3,20.360000600000006,26.280056,0.0363758691,-0.0203299727,5.099635020000001e-05,30,1.08200002,1
70,70,522110300015506,113741995,2458891.925497889,58891.419953699995,16.798938800000002,0.0181143563,0,zg,165.29715269999997,12.4748062,1.70099998,0.0419999994,20200212419954,522,0xa,0x3,19.6800003,26.2850418,0.0396195203,-0.0263661742,8.98549988e-05,30,1.09399998,1
71,71,522110300015506,114437825,2458898.883987512,58898.3782523,16.8024826,0.0181364734,0,zg,165.2971505,12.4747661,3.9690001000000006,0.5379999879999999,20200219378252,522,0xa,0x3,22.0499992,26.2981071,0.0428439267,-0.108044915,4.97425935e-05,30,1.07700002,1
72,72,522110300015506,114633480,2458900.840577343,58900.33480319999,16.5907402,0.0169729032,0,zg,165.2971374,12.474800300000002,3.09899998,0.206,20200221334676,522,0xa,0x3,21.2800007,26.2633724,0.0423465185,-0.07015292349999999,4.90566053e-05,30,1.09300005,1
73,73,522110300015506,114933438,2458903.8402076317,58903.33438659999,16.3041019,0.0158418603,0,zg,165.2971223,12.4747803,2.27200007,0.241999999,20200224333808,522,0xa,0x3,21.6599998,26.2637043,0.0369819291,-0.0944493413,3.67902394e-05,30,1.08500004,1
74,74,522110300015506,115029484,2458904.800682242,58904.2948495,16.2038345,0.015547256,0,zg,165.29710680000002,12.4747938,2.33800006,0.112999998,20200225294850,522,0xa,0x3,21.2999992,26.237936,0.0396858901,-0.07484463599999999,4.29674474e-05,30,1.14400005,1
75,75,522110300015506,115131103,2458905.816873508,58905.3110301,16.0222416,0.0151262078,0,zg,165.2970981,12.4748039,1.83200002,-0.004000000189999999,20200226311030,522,0xa,0x3,20.5200005,26.2646408,0.043275021,-0.0575558022,6.48095884e-05,30,1.10599995,1
76,76,522110300015506,115231111,2458906.816963247,58906.311111099996,16.037941,0.015157318700000004,0,zg,165.29710409999998,12.4747968,1.74000001,0.112999998,20200227311111,522,0xa,0x3,21.170000100000006,26.2723618,0.0356868729,-0.06785988059999999,3.5648103200000013e-05,30,1.102,1
77,77,522110300015506,115431501,2458908.820876029,58908.315011599996,15.937587699999998,0.0149743436,0,zg,165.29711,12.4748125,1.54799998,0.101000004,20200229315012,522,0xa,0x3,21.2999992,26.266655,0.0410354435,-0.0761186406,4.60860501e-05,30,1.09000003,1
78,78,522110300015506,115525550,2458909.761377063,58909.255509300005,15.749248499999998,0.0147249615,0,zg,165.2971012,12.474774,1.86699998,-0.0549999997,20200301255451,522,0xa,0x3,19.7800007,26.251358000000003,0.045052055300000005,-0.049674611500000014,0.000104902385,30,1.22500002,1
79,79,522110300015506,115738046,2458911.886332726,58911.380463,15.820999100000002,0.0148064233,0,zg,165.2970904,12.4747834,1.66100001,0.008000000379999999,20200303380451,522,0xa,0x3,20.6499996,26.2557964,0.0408815704,-0.06925255059999999,5.384179529999999e-05,30,1.11699998,1
80,80,522110300015506,115829190,2458912.7977778674,58912.2919097,15.8771763,0.0148816276,0,zg,165.2971197,12.474791699999999,1.87899995,0.16699999599999998,20200304291898,522,0xa,0x3,20.9300003,26.262643800000006,0.0351114795,-0.0570095405,3.66288623e-05,30,1.10599995,1
81,81,522110300015506,115927646,2458913.782334768,58913.2764699,15.8758459,0.014879725900000003,0,zg,165.2970905,12.4747849,1.61000001,0.155000001,20200305276470,522,0xa,0x3,20.7700005,26.2064285,0.0320141688,-0.0576081499,3.29372233e-05,30,1.13,1
82,82,522110300015506,116023199,2458914.737850751,58914.23199069999,15.924656900000002,0.0149534326,0,zg,165.2970897,12.4748143,1.66499996,0.201000005,20200306231944,522,0xa,0x3,19.9799995,25.8735352,0.0409746729,-0.0411864035,8.61441658e-05,30,1.26699996,1
83,83,522110300015506,116123381,2458915.739672747,58915.233819400004,15.9034948,0.014920475,0,zg,165.29709590000002,12.474799,1.15900004,0.0949999988,20200307233819,522,0xa,0x3,20.0,26.2163715,0.0384767167,-0.0506186783,7.003827340000001e-05,30,1.24699998,1
84,84,522110300015506,118531011,2458939.8153049774,58939.31011569999,16.703975699999994,0.0175563172,0,zg,165.297155,12.4748061,2.29200006,0.275999993,20200331310081,522,0xa,0x3,20.610000600000006,25.670417800000006,0.0365264565,-0.0625612363,4.6585239e-05,30,1.12899995,1
85,85,522110300015506,118724810,2458941.7531978246,58941.248101900004,16.6563759,0.0173006468,0,zg,165.2971358,12.474755,2.86500001,0.120999999,20200402248102,522,0xa,0x3,20.5799999,26.2652683,0.0339980088,-0.0407404304,3.86039937e-05,30,1.07599998,1
86,86,522110300015506,120821015,2458962.713914849,58962.2101505,16.7749329,0.017967049,0,zg,165.29713040000001,12.4748144,2.99699998,0.412,20200423210150,522,0xa,0x3,21.6299992,26.2526493,0.0399406739,-0.067717582,4.29307474e-05,30,1.08000004,1
87,87,522110300015506,121020140,2458964.7050112905,58964.2014005,16.7902908,0.0180607922,0,zg,165.2971675,12.4747958,4.05000019,0.398000002,20200425201400,522,0xa,0x3,21.6000004,26.1868191,0.0250237659,-0.0448778905,1.68551796e-05,30,1.07799995,1
88,88,522110300015506,121121113,2458965.7146656928,58965.21113430001,16.8124619,0.0181992613,0,zg,165.2971612,12.4747361,4.23000002,0.510999978,20200426211134,522,0xa,0x3,21.7600002,26.260986300000006,0.0265727397,-0.0632223859,1.89034799e-05,30,1.08700001,1
89,89,522110300015506,121421010,2458968.7133940184,58968.21010419999,16.8544388,0.0184718464,0,zg,165.29716059999998,12.4747549,3.60800004,0.426999986,20200429209803,522,0xa,0x3,21.4300003,26.3322086,0.0325210318,-0.121745825,2.91643919e-05,30,1.09399998,1
90,90,522110300015506,122316804,2458977.670566956,58977.168044000005,16.8867874,0.0186914522,0,zg,165.29713859999998,12.474783500000001,2.75699997,0.277999997,20200508167743,522,0xa,0x3,20.3700008,26.1077766,0.0435667858,-0.0342786498,7.71975028e-05,30,1.079,1
91,91,522110300015506,122617071,2458980.6729705543,58980.1707176,16.7979012,0.0181079023,0,zg,165.29711899999998,12.4747597,3.26399994,0.294,20200511170706,522,0xa,0x3,22.0499992,26.2462082,0.0331180878,-0.0787439868,3.05863105e-05,30,1.08700001,1
92,92,522110300015506,123217085,2458986.6725543663,58986.17085650001,16.8190155,0.0182409231,0,zg,165.297151,12.4747852,3.93499994,0.416000009,20200517170845,522,0xa,0x3,21.8099995,26.279417,0.0269610994,-0.0891737789,1.98201978e-05,30,1.10800004,1
93,93,522110300015506,124117059,2458995.6714275726,58995.1705903,16.823371899999998,0.0182687882,0,zg,165.29713059999997,12.4747672,3.55500007,0.386000007,20200526170579,522,0xa,0x3,21.4599991,26.2269554,0.0287613682,-0.0549355708,2.36146625e-05,30,1.16100001,1
94,94,522110300015506,125117071,2459005.670581965,59005.1707176,16.8956032,0.0187527761,0,zg,165.29715349999998,12.4747797,2.47199988,0.213,20200605170706,522,0xa,0x3,20.25,26.2470932,0.0400358699,-0.0437045321,6.42179657e-05,30,1.25899994,1
95,95,522210300002435,46421532,2458218.7200103486,58218.21532409999,16.1319466,0.0153222065,0,zr,165.2971141,12.474765800000002,4.07299995,0.439999998,20180410215324,522,0xa,0x3,21.1200008,26.1876659,0.0281797983,0.129969344,2.11358638e-05,30,1.08200002,1
96,96,522210300002435,46424204,2458218.7467332482,58218.2420486,16.1086502,0.0152522279,0,zr,165.2971301,12.4747588,3.86800003,0.379000008,20180410242037,522,0xa,0x3,21.4099998,26.2256565,0.0267313328,0.126314685,1.8718228600000006e-05,30,1.079,1
97,97,522210300002435,46722657,2458221.7310737777,58221.226574099994,16.0469475,0.0150771923,0,zr,165.2971776,12.4749408,3.21000004,-0.0250000004,20180413226551,522,0xa,0x3,20.1299992,25.9890976,0.0363646783,0.143847108,3.5697663399999994e-05,30,1.07700002,1
98,98,522210300002435,46723891,2458221.743410885,58221.238912,15.9364014,0.0147988843,0,zr,165.29711909999997,12.474947199999999,7.95499992,0.303000003,20180413238877,522,0xa,0x3,20.0,26.0422268,0.0393880755,0.139748886,4.14149363e-05,30,1.08099997,1
100,100,522210300002435,47022372,2458224.728029369,58224.2237269,16.206981699999996,0.0155627793,0,zr,165.29710690000002,12.474778500000001,4.90299988,0.746999979,20180416223715,522,0xa,0x3,21.2000008,26.160944,0.0276387651,0.133822799,2.05440501e-05,30,1.07799995,1
101,101,522210300002435,47324394,2458227.748039498,58227.24394680001,16.0629005,0.0151210474,0,zr,165.297139,12.4747846,4.98699999,0.43900001,20180419243912,522,0xa,0x3,21.1900005,26.2394657,0.0276291911,0.136933342,2.0088477e-05,30,1.102,1
102,102,522210300002435,47716803,2458231.671837056,58231.1680324,16.110450699999998,0.0152575634,0,zr,165.2971381,12.4747982,3.75900006,0.340999991,20180423168021,522,0xa,0x3,21.0900002,26.2800961,0.0287955031,0.118406422,2.24693977e-05,30,1.09200001,1
103,103,522210300002435,49221357,2458246.7161392593,58246.213576400005,16.0355644,0.0150464922,0,zr,165.2971596,12.4748324,4.74700022,0.5379999879999999,20180508213530,522,0xa,0x3,21.0200005,26.2443619,0.0320446678,0.13652995199999998,2.66105653e-05,30,1.14300001,1
104,104,522210300002435,50321243,2458257.7139819814,58257.2124306,16.1465092,0.0153670618,0,zr,165.29710569999997,12.4748154,4.07700014,0.442000002,20180519212373,522,0xa,0x3,21.3199997,26.196983300000007,0.0254726615,0.128439248,1.74786928e-05,30,1.23599994,1
107,107,522210300002435,53017251,2458284.671458176,58284.172511599994,16.1994972,0.0155377109,0,zr,165.29714209999997,12.4747868,4.17500019,0.575999975,20180615172512,522,0xa,0x3,20.6800003,26.1389217,0.0267962646,0.114719965,1.9373645e-05,30,1.42200005,1
108,108,522210300002435,67347737,2458427.974791696,58427.4773727,16.0798302,0.0151686417,0,zr,165.2971786,12.4747187,3.76999998,0.101999998,20181105477373,522,0xa,0x3,20.2800007,26.1519394,0.0338677466,0.137039408,2.95788759e-05,30,2.25399995,1
