,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
21,21,759212400003707,46839288,2458222.8959755288,58222.3928819,20.4598732,0.155612022,0,zr,220.38691830000002,48.204163,1.0,0.064000003,20180414392836,759,0xc,0x4,21.0,26.2313747,0.0262395199,0.12766633900000002,1.44209198e-05,30,1.03199995,2
22,22,759212400003707,47031950,2458224.822573655,58224.3195023,20.4691944,0.156412274,0,zr,220.38713149999998,48.20418370000001,0.6930000190000001,-0.386999995,20180416319444,759,0xc,0x4,20.420000100000006,25.8366661,0.0391790755,0.120550588,3.20915969e-05,30,1.07599998,2
23,23,759212400003707,47229986,2458226.80290629,58226.29986109999,20.6731148,0.17233634,0,zr,220.3865903,48.2039967,1.25399995,0.004000000189999999,20180418299850,759,0xc,0x4,21.4300003,26.2407265,0.0255119111,0.116579063,1.36545705e-05,30,1.10099995,3
24,24,759212400003707,47230130,2458226.8043530267,58226.3013079,20.9560547,0.194157362,0,zr,220.38715770000002,48.2043969,1.82099998,0.28099998800000003,20180418301250,759,0xc,0x4,21.5900002,26.239673600000003,0.0281435512,0.11694093,1.65437741e-05,30,1.09800005,2
25,25,759212400003707,47231121,2458226.8142603217,58226.3112153,20.7460327,0.177960038,0,zr,220.3869674,48.204066100000006,0.8240000009999999,0.266000003,20180418311181,759,0xc,0x4,21.5300007,26.238636,0.0262763426,0.120706402,1.4486516199999996e-05,30,1.08099997,1
26,26,759212400003707,47237284,2458226.8758913632,58226.3728472,20.4279556,0.152861357,0,zr,220.3869611,48.2040377,0.5550000070000001,-0.151999995,20180418372812,759,0xc,0x4,21.1800003,26.2484665,0.0265059154,0.124046311,1.4664506099999996e-05,30,1.03199995,2
27,27,759212400003707,47240074,2458226.90378445,58226.400740699995,20.8078671,0.182728767,0,zr,220.3869985,48.2042002,0.479000002,0.0350000001,20180418400741,759,0xc,0x4,21.1000004,26.2433529,0.0250161756,0.124800012,1.30760009e-05,30,1.03999996,2
28,28,759212400003707,47537201,2458229.875011941,58229.37201390001,20.5691681,0.164319754,0,zr,220.3869241,48.204021399999995,1.14499998,0.201000005,20180421372002,759,0xc,0x4,21.0900002,26.266552,0.025313979,0.11593511,1.35674827e-05,30,1.03199995,1
29,29,759212400003707,47537292,2458229.8759262287,58229.37292819999,20.6997662,0.174391747,0,zr,220.38665989999998,48.2040231,0.310000002,0.057,20180421372928,759,0xc,0x4,21.3799992,26.2641373,0.024069044700000004,0.117519855,1.22271131e-05,30,1.03199995,3
30,30,759212400003707,47537384,2458229.8768406063,58229.3738426,20.8441582,0.185527682,0,zr,220.3867156,48.2040968,0.6930000190000001,0.008999999609999998,20180421373843,759,0xc,0x4,21.5300007,26.2635326,0.0231883433,0.118179291,1.13947735e-05,30,1.03199995,2
31,31,759212400003707,47538362,2458229.886620537,58229.3836227,20.6433258,0.17003905800000002,0,zr,220.3870233,48.2041185,0.606000006,0.163000003,20180421383611,759,0xc,0x4,21.1399994,26.2666626,0.02605916,0.111646958,1.42869494e-05,30,1.03499997,2
32,32,759212400003707,47541498,2458229.917985718,58229.41498840001,20.9800091,0.196004748,0,zr,220.3868885,48.204013399999994,0.771000028,-0.286000013,20180421414954,759,0xc,0x4,21.2600002,26.259374600000005,0.0244216267,0.113252848,1.24685894e-05,30,1.05999994,2
33,33,759212400003707,47643701,2458230.9399937443,58230.43701390001,20.6869183,0.173400998,0,zr,220.3871915,48.2040848,0.531000018,0.0120000001,20180422436979,759,0xc,0x4,20.8299999,25.96134,0.0332409106,0.12535499,2.32112379e-05,30,1.09899998,2
34,34,759212400003707,47733883,2458231.8417947423,58231.338830999994,20.5098782,0.159747243,0,zr,220.38680499999998,48.20423220000001,0.809000015,-0.133000001,20180423338785,759,0xc,0x4,20.7700005,26.2553215,0.0336309969,0.124329247,2.37396252e-05,30,1.03699994,3
35,35,759212400003707,47734910,2458231.8520723674,58231.34910880001,19.8614979,0.10587769,0,zr,220.3867839,48.2040934,0.753000021,0.0,20180423349097,759,0xc,0x4,20.3899994,26.2679138,0.0358311646,0.124410868,2.70197033e-05,30,1.03299999,2
36,36,759212400003707,47736923,2458231.872199321,58231.36923609999,20.215004,0.134449288,0,zr,220.3865944,48.203868799999995,0.582000017,0.0869999975,20180423369225,759,0xc,0x4,20.5900002,26.267395,0.032106109,0.124910973,2.16788994e-05,30,1.03199995,2
37,37,759212400003707,47836695,2458232.869900614,58232.36695599999,20.2893295,0.140844375,0,zr,220.3866614,48.2037542,1.06299996,-0.0410000011,20180424366956,759,0xc,0x4,20.610000600000006,26.2788239,0.0325835682,0.130758926,2.2372029e-05,30,1.03299999,2
38,38,759212400003707,47839527,2458232.8982218127,58232.3952778,20.396656,0.150152177,0,zr,220.38689879999998,48.2043603,0.684000015,0.17700000100000002,20180424395278,759,0xc,0x4,20.5799999,26.1771584,0.031772729,0.131184921,3.5285847799999995e-05,30,1.04799998,2
39,39,759212400003707,48928564,2458243.788338279,58243.2856481,20.6821556,0.173033595,0,zr,220.3867171,48.2040117,0.488000005,0.134000003,20180505285637,759,0xc,0x4,21.3899994,26.2589169,0.0255186707,0.112484127,1.35366481e-05,30,1.05299997,2
40,40,759212400003707,48930936,2458243.812052907,58243.3093634,20.5029774,0.159214973,0,zr,220.3868363,48.2042799,0.986000001,0.379000008,20180505309352,759,0xc,0x4,21.1200008,26.2617226,0.0243225675,0.11990948,1.24868602e-05,30,1.03499997,2
41,41,759212400003707,49030731,2458244.8099765927,58244.3073148,20.6269588,0.168776751,0,zr,220.3870471,48.204176700000005,1.27100003,0.030999999500000007,20180506307303,759,0xc,0x4,21.1599998,26.2527161,0.0351895168,0.119224384,2.61744754e-05,30,1.03499997,2
42,42,759212400003707,49033907,2458244.841734984,58244.3390741,20.4947777,0.158599079,0,zr,220.3866554,48.204315799999996,0.551999986,0.0329999998,20180506339062,759,0xc,0x4,21.0100002,26.2114887,0.0284881648,0.125999838,1.71559859e-05,30,1.03299999,2
43,43,759212400003707,49224600,2458246.748612802,58246.2460069,20.3995609,0.150403887,0,zr,220.38638650000001,48.203970899999995,1.33599997,-0.134000003,20180508245995,759,0xc,0x4,20.8199997,26.269355800000003,0.0312928669,0.129489049,2.07294888e-05,30,1.09899998,2
44,44,759212400003707,49239515,2458246.8977519944,58246.3951505,20.3918114,0.149732172,0,zr,220.386853,48.203869899999994,0.588999987,0.211999997,20180508395139,759,0xc,0x4,20.739999800000003,26.266607300000004,0.031388975699999995,0.12784214300000002,2.32487691e-05,30,1.102,2
45,45,759212400003707,49324847,2458247.75104815,58247.2484722,20.7524052,0.17845141899999994,0,zr,220.38682250000002,48.2041098,1.36800003,0.407999992,20180509248461,759,0xc,0x4,21.4599991,26.245039,0.0371429138,0.121338457,2.87793773e-05,30,1.08899999,2
46,46,759212400003707,49326326,2458247.765839397,58247.26326390001,20.7059975,0.174872398,0,zr,220.3866543,48.2041918,1.278,0.0829999968,20180509263241,759,0xc,0x4,21.3400002,26.2396145,0.033761836600000004,0.130822092,2.4254566600000007e-05,30,1.06599998,2
47,47,759212400003707,49328321,2458247.785792517,58247.2832176,20.7228031,0.17616844199999998,0,zr,220.38653819999996,48.2039823,0.266000003,-0.119999997,20180509283206,759,0xc,0x4,21.2999992,26.2553768,0.032447438700000004,0.120405316,2.22968265e-05,30,1.04499996,2
48,48,759212400003707,49426930,2458248.771850326,58248.2693056,20.4447651,0.154311806,0,zr,220.38690060000002,48.2043369,1.06099999,0.268999994,20180510269248,759,0xc,0x4,21.0599995,26.2733917,0.0284219328,0.129871503,1.69102659e-05,30,1.05599999,2
49,49,759212400003707,49430431,2458248.8068607342,58248.3043171,20.8596115,0.186719418,0,zr,220.3869186,48.2044691,0.944000006,0.38499999,20180510304306,759,0xc,0x4,20.920000100000006,26.3062057,0.0286774039,0.126593113,1.75531113e-05,30,1.03199995,1
50,50,759212400003707,49430613,2458248.808677904,58248.30613430001,20.7630653,0.179273605,0,zr,220.38640319999996,48.2041469,0.5230000020000001,0.147,20180510306134,759,0xc,0x4,20.989999800000003,26.2776413,0.0298389103,0.123801321,3.0110541e-05,30,1.03199995,2
51,51,759212400003707,49528432,2458249.786841692,58249.28432869999,20.0539036,0.120964386,0,zr,220.386638,48.2042716,0.626999974,-0.467000008,20180511284317,759,0xc,0x4,20.25,26.240606300000003,0.0347789861,0.12998992199999998,2.59883309e-05,30,1.03999996,3
52,52,759212400003707,50036665,2458254.8689988744,58254.3666551,20.8966103,0.189572811,0,zr,220.38671019999998,48.204113799999995,0.76700002,-0.064000003,20180516366620,759,0xc,0x4,21.3400002,26.2419968,0.0273020603,0.122416347,1.5659701599999998e-05,30,1.09000003,2
53,53,759212400003707,50128481,2458255.787126257,58255.2848148,20.7205467,0.17599439600000005,0,zr,220.387021,48.204165100000004,1.01300001,-0.0370000005,20180517284815,759,0xc,0x4,21.2299995,26.2768135,0.0348100103,0.121923745,2.6030255e-05,30,1.03299999,1
54,54,759212400003707,50130200,2458255.804313177,58255.3020023,20.712860100000004,0.175401688,0,zr,220.3866895,48.2037794,1.03699994,0.0450000018,20180517302002,759,0xc,0x4,21.0,26.2630768,0.0332865529,0.127975762,3.31856172e-05,30,1.03199995,2
55,55,759212400003707,50325003,2458257.752275224,58257.2500347,20.6357193,0.16945231,0,zr,220.3871255,48.2041612,0.5870000120000001,-0.151999995,20180519250023,759,0xc,0x4,21.3700008,26.180954,0.0286957286,0.125285804,1.7648533699999994e-05,30,1.04999995,2
56,56,759212400003707,50325390,2458257.7561408733,58257.2539005,20.8962021,0.18954134,0,zr,220.3871608,48.204266,0.736000001,0.192000002,20180519253866,759,0xc,0x4,21.360000600000006,26.2054348,0.0274948683,0.120775357,1.61612679e-05,30,1.04700005,2
57,57,759212400003707,50329049,2458257.792736738,58257.2904977,20.5409164,0.162140965,0,zr,220.3869228,48.204153000000005,0.980000019,0.0920000002,20180519290486,759,0xc,0x4,21.2999992,26.217083,0.0290131476,0.122225635,1.8076862e-05,30,1.03100002,2
58,58,759212400003707,50330575,2458257.8079907717,58257.3057523,20.3908825,0.149651542,0,zr,220.38679190000002,48.2041786,0.518999994,0.0719999969,20180519305718,759,0xc,0x4,21.1299992,26.2180214,0.029324865,0.125978723,1.84005166e-05,30,1.03400004,2
59,59,759212400003707,50332885,2458257.831091819,58257.328854199994,20.5272293,0.16108536699999998,0,zr,220.3866014,48.2041434,0.814999998,0.225999996,20180519328843,759,0xc,0x4,21.360000600000006,26.2073593,0.028153821800000006,0.122455619,1.70259191e-05,30,1.04999995,2
60,60,759212400003707,50336479,2458257.867028,58257.36479169999,20.6465359,0.17028653600000002,0,zr,220.3864463,48.2039591,0.787,-0.101000004,20180519364757,759,0xc,0x4,21.1499996,26.2086105,0.0278655421,0.122550778,1.67107464e-05,30,1.10099995,2
61,61,759212400003707,50422666,2458258.7288711285,58258.22666669999,20.9940815,0.19709003,0,zr,220.3867853,48.2039471,0.943000019,-0.191,20180520226551,759,0xc,0x4,21.3099995,26.1824284,0.0278395265,0.11961776,1.6559804900000002e-05,30,1.07599998,2
62,62,759212400003707,50426377,2458258.765976123,58258.26377309999,20.3994217,0.150391906,0,zr,220.3867964,48.2042638,0.384000003,-0.184,20180520263762,759,0xc,0x4,21.0900002,26.1917171,0.0273422897,0.126754478,1.5987010599999998e-05,30,1.03799999,3
63,63,759212400003707,50426560,2458258.767804881,58258.265601900006,20.6381683,0.16964125600000002,0,zr,220.3863599,48.2038985,0.578999996,-0.202000007,20180520265590,759,0xc,0x4,21.0699997,26.193437600000006,0.0297030695,0.122561008,1.87199366e-05,30,1.03699994,1
64,64,759212400003707,50939350,2458263.895511382,58263.3935069,20.0992661,0.124695174,0,zr,220.38720530000003,48.2040142,0.8679999709999999,-0.25299999100000004,20180525393495,759,0xc,0x4,20.0799999,26.2353897,0.0358480886,0.134817049,2.73696078e-05,30,1.22500002,2
65,65,759212400003707,51520406,2458269.7058258,58269.2040625,20.565839800000006,0.164063096,0,zr,220.38691490000002,48.2041557,0.569000006,0.0270000007,20180531204062,759,0xc,0x4,20.7900009,26.2419395,0.03442543,0.119209975,2.58880191e-05,30,1.06500006,2
66,66,759212400003707,51535370,2458269.8554605427,58269.35370369999,20.3092651,0.142570108,0,zr,220.38691839999998,48.204274600000005,0.5669999720000001,0.008000000379999999,20180531353681,759,0xc,0x4,20.4300003,26.1532326,0.0311427899,0.115215681,2.0864587e-05,30,1.15100002,2
67,67,759212400003707,51631079,2458270.812514168,58270.310798599996,20.5211353,0.160615444,0,zr,220.38696910000002,48.204103100000005,0.935000002,0.0379999988,20180601310764,759,0xc,0x4,21.0,26.2310295,0.02568442,0.119164862,1.41938126e-05,30,1.07000005,2
68,68,759212400003707,51828653,2458272.7881684317,58272.286539400004,20.910560600000004,0.190648794,0,zr,220.38699190000003,48.204232399999995,0.953999996,0.064000003,20180603286528,759,0xc,0x4,21.3799992,26.236425399999995,0.0238243435,0.118631817,1.24849721e-05,30,1.04799998,2
69,69,759212400003707,51829770,2458272.799336834,58272.29770830001,20.6983337,0.174281359,0,zr,220.3868791,48.2041974,0.7620000240000001,0.25999999,20180603297674,759,0xc,0x4,21.3700008,26.2222061,0.0254173279,0.119889818,1.41625105e-05,30,1.05999994,2
70,70,759212400003707,51831721,2458272.8188382746,58272.31721059999,20.6797962,0.17285168199999998,0,zr,220.3870143,48.204127299999996,0.623000026,0.185000002,20180603317176,759,0xc,0x4,21.3700008,26.2406578,0.027305629100000003,0.114364699,1.64984522e-05,30,1.08899999,2
71,71,759212400003707,51934267,2458273.844255697,58273.3426736,20.717432,0.17575418899999998,0,zr,220.387094,48.2040988,0.589999974,0.075000003,20180604342650,759,0xc,0x4,21.4300003,26.248291,0.0244909469,0.118031241,1.3080786599999996e-05,30,1.15100002,2
72,72,759212400003707,52032001,2458274.821549872,58274.32001159999,20.6242523,0.168568015,0,zr,220.3868444,48.2041482,0.658999979,0.195999995,20180605319977,759,0xc,0x4,21.5799999,26.2670822,0.0237425789,0.114639208,1.2297576199999996e-05,30,1.10500002,2
73,73,759212400003707,52228655,2458276.7879998973,58276.286550900004,20.7720127,0.17996358899999998,0,zr,220.3869506,48.204063500000004,1.24600005,0.273000002,20180607286539,759,0xc,0x4,21.8099995,26.2536793,0.022030443,0.116604693,1.02639115e-05,30,1.05999994,2
74,74,759212400003707,52230115,2458276.802605714,58276.3011574,20.8599167,0.186743021,0,zr,220.38674759999998,48.204087,1.0,0.231000006,20180607301123,759,0xc,0x4,21.7600002,26.2616024,0.0236131158,0.10884434,1.17795735e-05,30,1.08000004,2
75,75,759212400003707,52231956,2458276.82100767,58276.3195602,20.6994514,0.17436754699999998,0,zr,220.38697430000002,48.20411420000001,0.912999988,0.280000001,20180607319560,759,0xc,0x4,21.6599998,26.2721577,0.0224687606,0.106311217,1.07360711e-05,30,1.11500001,2
76,76,759212400003707,52326734,2458277.768753417,58277.2673495,21.0046997,0.197908998,0,zr,220.38688530000002,48.2042097,1.53199995,0.126000002,20180608267350,759,0xc,0x4,21.8099995,26.2362213,0.027803776800000003,0.114544675,1.6277521400000002e-05,30,1.04299998,2
77,77,759212400003707,52425973,2458278.7610917757,58278.259733800005,20.8105145,0.182932973,0,zr,220.3870986,48.2042169,1.21599996,0.7300000190000001,20180609259722,759,0xc,0x4,21.6000004,26.237005199999995,0.0260131098,0.119035996,1.42458457e-05,30,1.03999996,2
78,78,759212400003707,52428736,2458278.7887177872,58278.287361099996,20.5981255,0.16655302,0,zr,220.3867486,48.204026,0.455000013,0.00200000009,20180609287326,759,0xc,0x4,21.3899994,26.2306423,0.0242544431,0.12052016,1.24386597e-05,30,1.06799996,2
79,79,759212400003707,52526456,2458279.765871301,58279.2645602,20.7862511,0.181061745,0,zr,220.38668769999998,48.2041063,1.26699996,0.305000007,20180610264549,759,0xc,0x4,21.6399994,26.259697,0.0255437475,0.110026345,1.38046935e-05,30,1.046,2
80,80,759212400003707,52528868,2458279.789990571,58279.2886806,20.7173996,0.17575168600000002,0,zr,220.38698760000003,48.204170700000006,0.911000013,0.231999993,20180610288646,759,0xc,0x4,21.6000004,26.2488403,0.02252727,0.116857432,1.07873666e-05,30,1.07299995,1
81,81,759212400003707,52528965,2458279.790962736,58279.2896528,20.6893406,0.173587799,0,zr,220.38705180000002,48.2040624,1.39499998,0.333000004,20180610289618,759,0xc,0x4,21.6800003,26.2537918,0.0228837337,0.110359609,1.11525633e-05,30,1.07500005,2
82,82,759212400003707,52632061,2458280.821874884,58280.32061340001,21.0733871,0.203206301,0,zr,220.3872722,48.2041631,0.8059999940000001,0.0759999976,20180611320590,759,0xc,0x4,21.7000008,26.2627583,0.0227855891,0.116035156,1.0904954300000004e-05,30,1.14300001,2
83,83,759212400003707,52720664,2458281.707863117,58281.206643499994,20.880130800000003,0.188301921,0,zr,220.3870417,48.2040662,1.44700003,0.476999998,20180612206644,759,0xc,0x4,21.5799999,26.2583408,0.0313537866,0.116649069,2.09908176e-05,30,1.03499997,2
84,84,759212400003707,52722248,2458281.723707254,58281.22248840001,21.0807934,0.203777432,0,zr,220.3867673,48.2040766,0.6549999710000001,0.162,20180612222454,759,0xc,0x4,21.7700005,26.256012,0.0242225174,0.118152663,1.23830414e-05,30,1.03100002,2
85,85,759212400003707,52732528,2458281.8265033467,58281.3252894,20.7775688,0.180392146,0,zr,220.3867631,48.2040483,0.853999972,0.119000003,20180612325266,759,0xc,0x4,21.5100002,26.243724800000006,0.0230061337,0.11390774,1.13292699e-05,30,1.16299999,2
86,86,759212400003707,52822678,2458282.727953466,58282.2267824,20.729351,0.176673412,0,zr,220.3868319,48.2042656,1.005,0.254999995,20180613226782,759,0xc,0x4,21.6499996,26.2574482,0.0257680565,0.112141371,1.42291328e-05,30,1.03100002,2
87,87,759212400003707,52830890,2458282.810067645,58282.3089005,20.5572052,0.163397193,0,zr,220.38691740000002,48.20402670000001,1.47500002,0.453999996,20180613308900,759,0xc,0x4,21.360000600000006,26.1482658,0.0239019711,0.120555013,1.2185692900000004e-05,30,1.12800002,1
88,88,759212400003707,52831082,2458282.811988843,58282.310821800005,20.6883583,0.17351198199999998,0,zr,220.38727319999998,48.204324299999996,0.51700002,-0.0549999997,20180613310787,759,0xc,0x4,21.3099995,26.1524353,0.0236627329,0.11907056,1.19599281e-05,30,1.13199997,2
89,89,759212400003707,52922234,2458283.723472937,58283.2223495,20.689415,0.17359352100000006,0,zr,220.38714449999998,48.204245,0.778999984,0.159999996,20180614222315,759,0xc,0x4,21.5499992,26.2598114,0.0267483052,0.119515754,1.50790283e-05,30,1.03100002,2
90,90,759212400003707,52932484,2458283.8259679745,58283.3248495,21.0209312,0.199160814,0,zr,220.38673019999996,48.204125700000006,0.182999998,0.0250000004,20180614324815,759,0xc,0x4,21.8299999,26.2573223,0.0273437183,0.112816945,1.57531795e-05,30,1.17799997,2
91,91,759212400003707,52934317,2458283.844288886,58283.3431713,20.7682858,0.179676175,0,zr,220.3868028,48.2041227,1.43099999,0.360000014,20180614343148,759,0xc,0x4,21.5900002,26.2587032,0.0224753786,0.113652177,1.07086626e-05,30,1.24100006,2
92,92,759212400003707,53019356,2458284.6946415016,58284.1935648,20.6142635,0.167797685,0,zr,220.3869267,48.2041347,1.16999996,0.230000004,20180615193530,759,0xc,0x4,21.5799999,26.2146454,0.0260797385,0.117223553,1.43471589e-05,30,1.03699994,2
93,93,759212400003707,53029842,2458284.799497526,58284.29842590001,20.6289158,0.16892767,0,zr,220.38699169999998,48.2040693,0.796999991,0.00999999978,20180615298403,759,0xc,0x4,21.5499992,26.2282696,0.0245268289,0.11215809,1.2674765500000003e-05,30,1.11600006,2
94,94,759212400003707,53130221,2458285.8032336347,58285.30221059999,20.7877693,0.181178808,0,zr,220.3867834,48.204040500000005,0.786000013,0.213,20180616302188,759,0xc,0x4,21.5799999,26.157032,0.0248719901,0.116832621,1.30827702e-05,30,1.13100004,2
95,95,759212400003707,53228923,2458286.7902111285,58286.2892361,20.8150921,0.183285952,0,zr,220.3867151,48.2040874,0.95599997,0.208000004,20180617289201,759,0xc,0x4,21.6499996,26.255500800000004,0.023964053,0.117069535,1.20536952e-05,30,1.10800004,2
96,96,759212400003707,53230116,2458286.802143439,58286.301169000006,20.5786858,0.165053844,0,zr,220.3868615,48.2041922,1.61500001,0.25900000300000003,20180617301134,759,0xc,0x4,21.739999800000003,26.2641029,0.0241652578,0.116414517,1.23609952e-05,30,1.13499999,2
97,97,759212400003707,53325887,2458287.759804973,58287.2588773,20.8247814,0.184033275,0,zr,220.38692999999998,48.2041526,0.8679999709999999,0.0599999987,20180618258843,759,0xc,0x4,21.5900002,26.2590237,0.0246639811,0.116478734,1.3098881900000003e-05,30,1.06200004,2
98,98,759212400003707,53330243,2458287.8033561152,58287.3024306,20.661569600000004,0.171445966,0,zr,220.38671800000003,48.2041126,0.878000021,0.28099998800000003,20180618302396,759,0xc,0x4,21.610000600000006,26.2568989,0.0238004811,0.118104987,1.186401e-05,30,1.14499998,2
99,99,759212400003707,53423902,2458288.7399073998,58288.2390278,20.7897072,0.181328297,0,zr,220.3870406,48.2041544,0.727999985,0.185000002,20180619239016,759,0xc,0x4,21.4300003,26.255743,0.0245633256,0.11751654,1.30668559e-05,30,1.04499996,2
100,100,759212400003707,53426291,2458288.7637951146,58288.26291669999,20.9202633,0.191397071,0,zr,220.386801,48.2040563,0.89200002,0.164000005,20180619262894,759,0xc,0x4,21.6299992,26.2642975,0.0283405259,0.116157964,1.72466043e-05,30,1.07200003,1
101,101,759212400003707,53634243,2458290.843206339,58290.3424306,20.7240639,0.176265717,0,zr,220.3867688,48.204103499999995,0.363999993,0.0670000017,20180621342396,759,0xc,0x4,21.3299999,26.225826300000005,0.0274325926,0.110200956,1.6066042e-05,30,1.32099998,2
