,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
27,27,480106400003780,57416657,2458328.668214757,58328.166574099996,18.4237137,0.0458508134,0,zg,234.5481635,3.0278764,1.74300003,0.27700001,20180729165440,480,0x6,0x4,20.7800007,26.195776,0.0325941518,-0.0510032885,1.73867829e-05,30,1.19599998,1
29,29,480106400003780,57727292,2458331.774294836,58331.27292819999,18.3439217,0.0435327999,0,zg,234.5480932,3.0279142000000006,1.59899998,0.191,20180801272917,480,0x6,0x4,20.1200008,25.9228497,0.040844962,-0.00597302802,3.871851e-05,30,2.07299995,1
30,30,480106400003780,58017560,2458334.6767096464,58334.1756019,18.3215828,0.0429119729,0,zg,234.5481373,3.0278837000000003,2.64899993,0.363000005,20180804175602,480,0x6,0x4,21.3500004,26.1436291,0.0273618009,-0.0164086819,9.85269071e-06,30,1.26999998,1
31,31,480106400003780,58317021,2458337.6710580704,58337.1702199,18.2762318,0.0416882448,0,zg,234.5481633,3.0279197,3.38400006,0.386000007,20180807170220,480,0x6,0x4,21.4300003,26.1939297,0.0257861596,-0.0109741297,8.90623505e-06,30,1.28100002,1
32,32,480106400003780,59117780,2458345.6779115577,58345.177800900005,18.2754364,0.0416671857,0,zg,234.54818340000003,3.0279092999999997,2.00200009,0.319999993,20180815177801,480,0x6,0x4,21.0400009,26.1427383,0.0295256507,-0.010931503,1.27925969e-05,30,1.43400002,1
33,33,480106400003780,60915510,2458363.653606846,58363.15510419999,18.3567715,0.0438954011,0,zg,234.54813240000001,3.0279199,1.75699997,0.111000001,20180902155104,480,0x6,0x4,20.9300003,26.1189919,0.030838998,-0.0316919796,1.4194851199999998e-05,30,1.62800002,1
34,34,480106400003780,73854525,2458493.042581968,58492.5452546,18.3989258,0.0451136343,0,zg,234.5481688,3.0278894,2.0940001,0.222000003,20190109545255,480,0x6,0x4,21.1299992,25.9672947,0.0329199396,-0.050255958,1.48847612e-05,30,1.58599997,1
35,35,480106400003780,75149703,2458505.9954505786,58505.497037,17.8161049,0.0317341052,0,zg,234.54805130000003,3.0277652,0.635999978,0.160999998,20190122497025,480,0x6,0x4,18.3199997,26.1965141,0.0531065576,-0.050053600199999985,0.000352099945,30,1.72000003,1
36,36,480106400003780,75355481,2458508.0534108607,58507.5548148,18.389141100000003,0.0448269099,0,zg,234.5482556,3.0278918999999997,0.633000016,0.0680000037,20190124554803,480,0x6,0x4,20.2999992,26.254446,0.0383505821,-0.0565017872,3.1504459899999995e-05,30,1.273,1
37,37,480106400003780,77254427,2458527.0446173917,58526.544270800005,18.3213673,0.0429060347,0,zg,234.54816639999999,3.0279167,1.09599996,0.0560000017,20190212544271,480,0x6,0x4,20.5400009,25.8701859,0.0385460407,-0.031786494,2.58371365e-05,30,1.16600001,1
38,38,480106400003780,78646162,2458540.963248501,58540.4616204,18.3208427,0.0428916067,0,zg,234.5481512,3.0278604,3.3599999,0.446999997,20190226461586,480,0x6,0x4,21.0400009,26.2267342,0.0302220117,-0.0299884398,1.30681701e-05,30,1.28600001,1
39,39,480106400003780,78950429,2458544.0061935736,58543.504294000006,18.3316669,0.0431907251,0,zg,234.54820049999998,3.0278799,1.49399996,0.159999996,20190301504294,480,0x6,0x4,20.7999992,25.7276287,0.0400282033,-0.0284113176,2.5539377e-05,30,1.15699995,1
40,40,480106400003780,79339637,2458547.8986169267,58547.3963773,18.2093849,0.0399712883,0,zg,234.5481647,3.0278668,1.47899997,0.0989999995,20190305396331,480,0x6,0x4,20.9699993,26.1545181,0.032667715099999994,-0.0242078453,1.50970654e-05,30,1.57500005,1
41,41,480106400003780,80441859,2458558.921745636,58558.4185995,18.3629951,0.0440724976,0,zg,234.5481764,3.0278792,1.24399996,0.0850000009,20190316418553,480,0x6,0x4,20.6399994,26.2710876,0.0389125198,-0.102695286,2.5186469399999995e-05,30,1.26199996,1
42,42,480106400003780,81439827,2458568.902149543,58568.398275499996,18.2586365,0.0412264243,0,zg,234.548166,3.0278853,2.22099996,0.360000014,20190326398275,480,0x6,0x4,20.610000600000006,26.1540985,0.0348609239,-0.0134510491,2.15346754e-05,30,1.23800004,1
43,43,480106400003780,81939626,2458573.9004604374,58573.39626159999,18.250738100000003,0.0410214253,0,zg,234.5481648,3.0278754,2.13499999,0.134000003,20190331396123,480,0x6,0x4,21.1200008,26.1752815,0.0302728601,-0.0428765416,1.25773386e-05,30,1.20500004,1
44,44,480106400003780,83044576,2458584.9505718187,58584.4457639,18.3131809,0.0426815785,0,zg,234.5481546,3.0278725,0.875999987,-0.004000000189999999,20190411445764,480,0x6,0x4,21.1299992,26.2491665,0.0305924714,-0.105128124,1.3078502e-05,30,1.15699995,1
46,46,480106400003780,83723093,2458591.7360378285,58591.2309375,18.0447464,0.0361566916,0,zg,234.5482147,3.0279906000000003,0.541999996,-0.0430000015,20190418230926,480,0x6,0x4,18.5799999,25.9577847,0.0439165793,-0.009167362940000002,0.00014861043,30,2.23799992,1
47,47,480106400003780,84027457,2458594.779782131,58594.27457180001,18.2210026,0.0402624346,0,zg,234.54813340000004,3.0279133999999996,0.518000007,-0.004000000189999999,20190421274560,480,0x6,0x4,19.0400009,26.1752987,0.042262457300000014,-0.0666270033,0.000100362602,30,1.51900005,1
48,48,480106400003780,84346071,2458597.9660285665,58597.4607176,18.426548,0.0459361225,0,zg,234.54812909999998,3.0278929,2.30599999,0.289000005,20190424460706,480,0x6,0x4,20.8799992,26.2152023,0.0326956846,-0.0562170967,1.60775708e-05,30,1.28100002,1
50,50,480106400003780,84638626,2458600.89165166,58600.3862616,18.2905884,0.0420703851,0,zg,234.54815159999998,3.0278810000000003,3.03900003,0.419,20190427385660,480,0x6,0x4,21.8099995,26.2355347,0.0255646389,-0.0606910847,8.635244740000001e-06,30,1.14400005,1
51,51,480106400003780,85243651,2458606.942028501,58606.436516199996,18.4451752,0.046501837699999986,0,zg,234.5481346,3.0278637,2.84899998,0.360000014,20190503436516,480,0x6,0x4,21.7900009,26.191913600000003,0.0266186688,-0.0830158666,9.38134235e-06,30,1.28199995,1
52,52,480106400003780,86227321,2458616.7788075428,58616.2732176,18.3589287,0.0439566858,0,zg,234.54815589999998,3.0278615,1.51999998,0.189999998,20190513273206,480,0x6,0x4,20.920000100000006,26.1410923,0.0322600156,-0.0419959351,1.57426894e-05,30,1.22000003,1
53,53,480106400003780,86527325,2458619.77883598,58619.2732523,18.356678,0.0438927636,0,zg,234.5481807,3.0279578,0.605000019,0.120999999,20190516273252,480,0x6,0x4,19.5200005,26.1287899,0.0380133986,-0.0328940488,5.86782735e-05,30,1.199,1
54,54,480106400003780,88227309,2458636.778379236,58636.2730903,18.3913116,0.0448903143,0,zg,234.54810780000003,3.0278956000000004,4.29899979,0.481000006,20190602273090,480,0x6,0x4,21.9400005,26.1936798,0.0248203296,-0.0680825487,8.04460069e-06,30,1.14199996,1
55,55,480106400003780,88525233,2458639.757530945,58639.252338,18.326265300000006,0.04304111,0,zg,234.54816,3.027884,3.0250001,0.335000008,20190605252338,480,0x6,0x4,21.5900002,26.1919975,0.0260658115,-0.0519375838,8.92696971e-06,30,1.148,1
56,56,480106400003780,88829659,2458642.801678965,58642.2965972,18.376836800000003,0.044469751399999986,0,zg,234.548137,3.0279101,3.01099992,0.32100001,20190608296586,480,0x6,0x4,21.8500004,26.270126300000005,0.0253184494,-0.0972316042,8.43195721e-06,30,1.16900003,1
57,57,480106400003780,89123109,2458645.736061913,58645.2310995,18.3178425,0.0428091884,0,zg,234.5481296,3.0279055,0.889999986,0.074000001,20190611231100,480,0x6,0x4,20.3799992,26.2025318,0.0522007607,-0.0515704229,5.44226677e-05,30,1.15199995,1
58,58,480106400003780,89817226,2458652.676903043,58652.17226849999,18.4468765,0.046553947000000005,0,zg,234.5481304,3.0279112,1.35899997,0.191,20190618172269,480,0x6,0x4,20.3199997,26.179830600000006,0.0376354307,-0.0865088478,3.1316551e-05,30,1.22800004,1
59,59,480106400003780,90123193,2458655.7364035123,58655.2319329,18.288030600000006,0.0420019329,0,zg,234.5481166,3.0279048,0.69599998,0.004000000189999999,20190621231887,480,0x6,0x4,21.0400009,26.2442188,0.032101512,-0.07850973309999999,1.49953266e-05,30,1.14199996,1
60,60,480106400003780,90421133,2458658.7156310785,58658.21133099999,18.3268738,0.043057914800000006,0,zg,234.5481958,3.0278981,3.26999998,0.312000006,20190624211319,480,0x6,0x4,21.7600002,26.1980591,0.0263592787,-0.06495904179999999,9.62260765e-06,30,1.14199996,1
61,61,480106400003780,90721184,2458661.7159581683,58661.2118403,18.3865395,0.0447510593,0,zg,234.5481952,3.0279078999999998,2.98099995,0.28099998800000003,20190627211806,480,0x6,0x4,21.5300007,26.2287941,0.0274423212,-0.0777286664,1.0212166699999997e-05,30,1.14199996,1
62,62,480106400003780,91119017,2458665.694034431,58665.19017359999,18.3239212,0.0429763757,0,zg,234.5481494,3.0278679,2.95099998,0.375999987,20190701190174,480,0x6,0x4,21.7000008,26.2407379,0.025752401,-0.0639869794,9.05282923e-06,30,1.14300001,1
63,63,480106400003780,92020494,2458674.7081613517,58674.2049421,18.4471588,0.0465626083,0,zg,234.5481633,3.0278837000000003,2.579,0.286000013,20190710204942,480,0x6,0x4,20.7800007,26.2282352,0.0339061916,-0.0605743937,1.79391318e-05,30,1.16199994,1
64,64,480106400003780,92332422,2458677.8272047644,58677.3242245,18.4927444,0.0479876697,0,zg,234.5481004,3.0279034,0.81099999,0.142000005,20190713324074,480,0x6,0x4,19.860000600000006,26.0427074,0.0446879491,-0.053935792300000014,6.0676611600000014e-05,30,2.01999998,1
65,65,480106400003780,92616858,2458680.6713438705,58680.168588,18.2243233,0.0403462201,0,zg,234.5481394,3.0278536,0.5139999989999999,0.0149999997,20190716168588,480,0x6,0x4,19.6399994,26.2600574,0.038349878,-0.059951812,5.2408973700000013e-05,30,1.14400005,1
66,66,480106400003780,92919046,2458683.692973976,58683.190463,18.3395748,0.0434110612,0,zg,234.548181,3.0278521,2.09599996,0.256999999,20190719190394,480,0x6,0x4,20.9799995,26.238943100000004,0.0310029034,-0.081649445,1.38071291e-05,30,1.17900002,1
67,67,480106400003780,93218998,2458686.69225033,58686.18998840001,18.3448257,0.0435581654,0,zg,234.54807819999996,3.0278791000000003,2.41700006,0.28499999600000003,20190722189988,480,0x6,0x4,21.0400009,25.939085,0.050970487300000006,-0.0570053309,3.82390535e-05,30,1.19500005,1
68,68,480106400003780,93819076,2458692.692512201,58692.190763900006,18.3501644,0.043708466,0,zg,234.5481531,3.0278799,3.36199999,0.430999994,20190728190764,480,0x6,0x4,21.7000008,26.2115555,0.0267171729,-0.0682310164,9.79499782e-06,30,1.24199998,1
69,69,480106400003780,95124871,2458705.749297393,58705.2487153,18.500635100000004,0.0482399389,0,zg,234.5480562,3.0279008,1.62300003,0.221000001,20190810248715,480,0x6,0x4,20.110000600000006,26.0316677,0.0395758264,-0.0395884253,3.79742341e-05,30,2.03699994,1
70,70,480106400003780,95417430,2458708.6746219182,58708.1743056,18.4441814,0.046471417,0,zg,234.5481384,3.0278707000000002,2.05100012,0.289000005,20190813174294,480,0x6,0x4,20.5900002,26.1801758,0.0350682661,-0.0480792299,2.21548325e-05,30,1.35699999,1
71,71,480106400003780,96115326,2458715.652945917,58715.15326390001,18.3667583,0.044180043,0,zg,234.54818140000003,3.0278829,3.14299989,0.405000001,20190820153252,480,0x6,0x4,21.4099998,26.1723175,0.026445254700000004,-0.0492043197,9.43654777e-06,30,1.347,1
72,72,480106400003780,96415550,2458718.6549199563,58718.155509300006,18.4415016,0.04638955,0,zg,234.5482077,3.0278593999999996,1.704,0.187999994,20190823155509,480,0x6,0x4,21.2600002,26.1515446,0.030220544,-0.06786146009999999,1.26217847e-05,30,1.40699995,1
73,73,480106400003780,96915173,2458723.6506997054,58723.15173609999,18.3813782,0.0446011461,0,zg,234.54816,3.0278662,2.3829999,0.388999999,20190828151736,480,0x6,0x4,21.239999800000003,26.1128311,0.030671224,-0.0757727027,1.29590617e-05,30,1.47300005,1
74,74,480106400003780,97216561,2458726.664311252,58726.16561340001,18.332592,0.0432164222,0,zg,234.5481369,3.0278932000000003,2.38100004,0.296000004,20190831165613,480,0x6,0x4,21.110000600000006,26.076561,0.029829639900000007,-0.0520561822,1.2543975599999997e-05,30,1.67200005,1
75,75,480106400003780,98016960,2458734.667619468,58734.16960650001,18.3027649,0.0423982814,0,zg,234.54811719999998,3.0279173,1.12800002,-0.0769999996,20190908169595,480,0x6,0x4,19.9300003,26.044529,0.043509021399999986,-0.021684885,5.05399003e-05,30,2.03800011,1
76,76,480106400003780,109852442,2458853.02134552,58852.524421300004,18.298502,0.0422830805,0,zg,234.5481142,3.0278389999999997,1.70700002,0.152999997,20200104524410,480,0x6,0x4,20.860000600000006,26.1394653,0.045365456500000005,-0.0689919591,3.12470293e-05,30,2.05299997,1
77,77,480106400003780,110750356,2458862.0011897287,58861.5035648,18.0523529,0.0363206044,0,zg,234.5479642,3.0280502,0.7099999790000001,0.273000002,20200113503553,480,0x6,0x4,18.9400005,26.1427879,0.0436631516,-0.0366281159,0.000109307228,30,1.98699999,1
78,78,480106400003780,111954825,2458874.0469142147,58873.5482523,18.3944016,0.044980764400000005,0,zg,234.54810580000003,3.027852,2.14299989,0.160999998,20200125548252,480,0x6,0x4,21.4099998,26.2962284,0.0538344793,-0.142170891,4.04609891e-05,30,1.29100001,1
79,79,480106400003780,112254168,2458877.0406219475,58876.5416898,18.4620533,0.0470221899,0,zg,234.5481509,3.0278682,3.50300002,0.377999991,20200128541678,480,0x6,0x4,21.6499996,26.2903042,0.0471905731,-0.122394346,3.00296233e-05,30,1.28400004,1
80,80,480106400003780,112552085,2458880.0200609732,58879.52085650001,18.2253399,0.0403718837,0,zg,234.54816580000002,3.0278361,1.50699997,0.057,20200131520856,480,0x6,0x4,20.7900009,26.2389984,0.0497009195,-0.0686705187,3.83562583e-05,30,1.34200001,1
81,81,480106400003780,113146273,2458885.962486098,58885.4627315,18.275362,0.0416652337,0,zg,234.5482508,3.0278338,0.605000019,-0.0,20200206462731,480,0x6,0x4,19.6800003,26.2342644,0.0402557403,-0.0382356569,5.10360624e-05,30,1.653,1
82,82,480106400003780,113747917,2458891.9794943663,58891.479178199996,18.3468895,0.0436162055,0,zg,234.5481245,3.02793,0.976999998,0.128000006,20200212479178,480,0x6,0x4,20.2999992,26.2863617,0.0385998301,-0.0549576692,3.12964221e-05,30,1.39100003,1
83,83,480106400003780,115054659,2458905.048119937,58904.5465972,18.253322600000004,0.0410883464,0,zg,234.5481552,3.0279006,1.60699999,0.0379999988,20200225546597,480,0x6,0x4,21.0100002,26.2853165,0.047665365,-0.093265675,3.34760043e-05,30,1.14100003,1
85,85,480106400003780,116046071,2458914.963112064,58914.4607176,18.3815022,0.0446047373,0,zg,234.5481436,3.0278954,1.66299999,0.257999986,20200306460718,480,0x6,0x4,20.110000600000006,25.6752586,0.0523822531,-0.051887504800000005,7.47338709e-05,30,1.20899999,1
86,86,480106400003780,118941900,2458943.923485328,58943.4190046,18.4238625,0.0458552912,0,zg,234.54815589999998,3.0278576,1.76199996,0.268000007,20200404419005,480,0x6,0x4,20.7099991,26.2658653,0.0360973217,-0.0611693151,2.23945681e-05,30,1.148,1
87,87,480106400003780,120039839,2458954.9034085358,58954.3983912,18.3213367,0.0429051854,0,zg,234.5481191,3.0278718,3.09200001,0.189999998,20200415398333,480,0x6,0x4,21.1399994,26.254652,0.0519973487,-0.10730657,3.89752859e-05,30,1.14300001,1
88,88,480106400003780,121035607,2458964.8614335787,58964.35607640001,18.3245831,0.0429946631,0,zg,234.5481357,3.0278494,2.22199988,0.194000006,20200425356007,480,0x6,0x4,21.4599991,26.267931,0.0286961254,-0.0538230799,1.0693083800000002e-05,30,1.153,1
89,89,480106400003780,121329206,2458967.7974892696,58967.2920602,18.4208965,0.0457662493,0,zg,234.5481444,3.0279152999999996,2.29399991,0.181999996,20200428292060,480,0x6,0x4,21.420000100000006,26.2373772,0.0516285188,-0.144380912,3.50639129e-05,30,1.28900003,1
90,90,480106400003780,121629547,2458970.8009635117,58970.2954745,18.4032459,0.0452409908,0,zg,234.5481267,3.0278492000000004,3.09299994,0.307999998,20200501295463,480,0x6,0x4,21.1800003,26.3178482,0.034938924,-0.0880913585,1.6771034999999998e-05,30,1.24600005,1
91,91,480106400003780,121927071,2458973.7762523,58973.2707176,18.4318333,0.0460957363,0,zg,234.5481227,3.0278589,0.947000027,0.0979999974,20200504270718,480,0x6,0x4,20.3099995,26.2887745,0.035948663900000004,-0.0657800138,2.7660617e-05,30,1.31099999,1
93,93,480106400003780,123731355,2458991.819072092,58991.313553199994,17.9929008,0.0350693725,0,zg,234.5481825,3.0278638,2.26600003,0.231999993,20200522313021,480,0x6,0x4,21.5300007,26.2989845,0.0590381213,-0.13065581,4.644345970000001e-05,30,1.14300001,1
94,94,480106400003780,124027112,2458994.7765910686,58994.271122699996,17.8391781,0.032138355099999995,0,zg,234.548192,3.0278808999999995,2.39599991,0.296000004,20200525271123,480,0x6,0x4,21.8199997,26.278175399999995,0.0578653328,-0.142728865,4.49600702e-05,30,1.15600002,1
96,96,480106400003780,124737462,2459001.879922964,59001.3746296,17.7716827,0.0309805553,0,zg,234.5481996,3.0278617999999997,2.625,0.305000007,20200601374630,480,0x6,0x4,20.8799992,26.2363453,0.0330786966,-0.0546882153,1.7550377399999994e-05,30,1.37399995,1
97,97,480106400003780,125122903,2459005.734207096,59005.22903940001,17.9522285,0.0342522711,0,zg,234.5482165,3.0278661000000002,0.688000023,0.0930000022,20200605229039,480,0x6,0x4,19.860000600000006,26.3490925,0.0395302027,-0.0449448489,5.03223673e-05,30,1.17299998,1
98,98,480106400003780,125729112,2459011.796050677,59011.2911227,18.0266876,0.035772036800000004,0,zg,234.5481896,3.0278542,2.43099999,0.201000005,20200611291111,480,0x6,0x4,21.4599991,26.0898399,0.0566430017,-0.132249594,4.41580523e-05,30,1.17700005,1
101,101,480106400003780,126923489,2459023.739209695,59023.23489580001,18.232725100000003,0.0405592732,0,zg,234.54812740000003,3.0278582000000003,3.30999994,0.351999998,20200623234896,480,0x6,0x4,21.9599991,26.3405991,0.05893900990000001,-0.158577412,4.70130763e-05,30,1.14699996,1
103,103,480206400012933,44441493,2458198.9184721927,58198.414930599996,17.3649235,0.024374056600000003,0,zr,234.54815109999998,3.0278936,3.41700006,0.331,20180321414769,480,0x6,0x4,21.4500008,26.3168831,0.0238694884,0.105426565,7.31463024e-06,30,1.22800004,1
104,104,480206400012933,44443753,2458198.941077948,58198.4375347,17.3029079,0.023510754100000003,0,zr,234.5481452,3.0279057999999996,3.50300002,0.330000013,20180321437523,480,0x6,0x4,21.5100002,26.3227863,0.0262775663,0.104824372,8.981561220000003e-06,30,1.17499995,1
105,105,480206400012933,46236673,2458216.871403,58216.3667361,17.261116,0.0229585785,0,zr,234.5482127,3.0279582,2.76799989,0.08100000019999999,20180408366690,480,0x6,0x4,20.5900002,26.2178345,0.0264144,0.130286202,8.98182498e-06,30,1.22500002,1
106,106,480206400012933,46442712,2458218.9319002093,58218.4271296,17.3389893,0.0240065195,0,zr,234.5481886,3.0279146,3.61999989,0.312000006,20180410427118,480,0x6,0x4,21.0100002,26.245214500000003,0.0219772514,0.118070439,6.39886139e-06,30,1.14300001,2
107,107,480206400012933,46532280,2458219.827614766,58219.32280090001,17.3657722,0.0243862476,0,zr,234.5481562,3.0279152999999996,2.81999993,0.331999987,20180411322778,480,0x6,0x4,20.6399994,25.9333248,0.0266774874,0.121768802,9.32298917e-06,30,1.37300003,2
108,108,480206400012933,46537902,2458219.883844375,58219.3790278,17.2765808,0.023160208,0,zr,234.54821459999997,3.0279335,3.78699994,0.256999999,20180411379028,480,0x6,0x4,20.860000600000006,26.292841,0.0258041266,0.129560292,8.79086201e-06,30,1.17700005,1
109,109,480206400012933,46540129,2458219.9061139408,58219.401296300006,17.316635100000006,0.0236972682,0,zr,234.54821459999997,3.0279655,3.24900007,-0.0289999992,20180411401285,480,0x6,0x4,20.6399994,26.2639446,0.0285824202,0.133842617,1.07573087e-05,30,1.14900005,1
