,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
107,107,634108300012163,55923253,2458313.735554169,58313.2325347,17.5064735,0.0223386865,0,zg,252.03227740000003,24.3041245,2.76699996,0.229000002,20180714232442,634,0x8,0x3,21.7900009,26.1146641,0.025953602000000003,-0.061127007,6.14123564e-06,30,1.00999999,2
108,108,634108300012163,55931687,2458313.8198903543,58313.316875,17.483749399999994,0.0221259594,0,zg,252.0323295,24.304154,2.46799994,0.272000015,20180714316863,634,0x8,0x3,21.6299992,26.0235653,0.027060179,-0.0450291261,6.8370523e-06,30,1.15400004,2
109,109,634108300012163,55935427,2458313.8572843107,58313.35427080001,17.4538765,0.0218526851,0,zg,252.0322883,24.304141,2.93000007,0.286000013,20180714354259,634,0x8,0x3,21.3799992,26.0090866,0.0295495521,-0.0297688432,8.379131940000001e-06,30,1.32799995,2
110,110,634108300012163,56031616,2458314.819135581,58314.316169000005,17.5826283,0.0230832398,0,zg,252.03231490000002,24.304164800000002,2.27600002,0.217999995,20180715316157,634,0x8,0x3,21.5100002,26.0267715,0.027015442,-0.0403274111,6.8382692e-06,30,1.16100001,2
111,111,634108300012163,56033307,2458314.8360444373,58314.333078699994,17.624641399999994,0.0235157497,0,zg,252.03229469999997,24.3041193,2.66799998,0.256000012,20180715333079,634,0x8,0x3,21.3799992,26.0177498,0.0283388458,-0.0387271792,7.51007519e-06,30,1.23000002,1
112,112,634108300012163,56033655,2458314.8395164646,58314.33655090001,17.541664100000002,0.0226765759,0,zg,252.03232630000002,24.304128600000002,2.64899993,0.229000002,20180715336528,634,0x8,0x3,21.5200005,26.017955800000006,0.0280805863,-0.0448398367,7.28671739e-06,30,1.24600005,2
113,113,634108300012163,56137972,2458315.8826359515,58315.3797222,17.588504800000006,0.0231427755,0,zg,252.0322992,24.3041365,2.296,0.342999995,20180716379711,634,0x8,0x3,21.0400009,25.7979336,0.0312512629,-0.027010968,9.75984767e-06,30,1.56900001,2
114,114,634108300012163,56439555,2458318.8983150087,58318.3955556,17.6285667,0.0235569794,0,zg,252.0323233,24.3041355,2.10299993,0.298999995,20180719395556,634,0x8,0x3,21.1900005,26.0225792,0.027949357400000003,-0.0280607902,7.594445829999998e-06,30,1.86600006,2
115,115,634108300012163,56516934,2458319.6720591546,58319.1693403,17.5716782,0.022973096,0,zg,252.0322656,24.304138199999997,1.33000004,0.0960000008,20180720169329,634,0x8,0x3,20.2099991,26.1745052,0.0373238213,-0.0270169377,2.13974163e-05,30,1.03299999,2
116,116,634108300012163,56518982,2458319.6925441697,58319.189826400005,17.5349522,0.0226113163,0,zg,252.032219,24.3041712,1.398,0.0329999998,20180720189815,634,0x8,0x3,20.0699997,26.2059937,0.0377279222,-0.0334660374,2.2338617800000006e-05,30,1.01499999,2
117,117,634108300012163,56618579,2458320.6884633843,58320.185798599996,17.651477800000006,0.0238004662,0,zg,252.0323152,24.3041626,2.454,0.25999999,20180721185764,634,0x8,0x3,20.9599991,26.2010994,0.0303683635,-0.0307116397,1.02292888e-05,30,1.01499999,2
118,118,634108300012163,56618959,2458320.6922594807,58320.1895949,17.600071,0.0232608784,0,zg,252.03230209999998,24.3041561,2.07800007,0.294,20180721189525,634,0x8,0x3,20.8199997,26.1861439,0.0327758119,-0.0198203884,1.23624804e-05,30,1.01300001,2
120,120,634108300012163,56720777,2458321.710387493,58321.2077778,17.7981262,0.0254801232,0,zg,252.0323266,24.304136399999997,2.20099998,0.268000007,20180722207743,634,0x8,0x3,20.7900009,26.2142639,0.032187134,-0.0349882133,1.2050348199999997e-05,30,1.00999999,2
121,121,634108300012163,56739292,2458321.895527704,58321.392928199995,17.673080399999996,0.0240345709,0,zg,252.03232230000003,24.3041563,1.27400005,0.08100000019999999,20180722392917,634,0x8,0x3,20.75,25.9750614,0.0347871222,-0.00819726661,1.3343586e-05,30,1.954,2
122,122,634108300012163,56816770,2458322.6702655964,58322.1677083,17.7633781,0.02506244,0,zg,252.0323208,24.3041193,1.32099998,0.112999998,20180723167141,634,0x8,0x3,20.4300003,26.2620773,0.0339231826,-0.0497244485,1.5737565300000002e-05,30,1.02600002,2
123,123,634108300012163,56818858,2458322.6911441493,58322.188588,17.7033348,0.0243699513,0,zg,252.03228900000002,24.3041241,2.68000007,0.333000004,20180723188241,634,0x8,0x3,20.8400002,26.2542706,0.030766692,-0.0418725424,1.11613363e-05,30,1.01199996,2
124,124,634108300012163,56928759,2458323.79008796,58323.2875926,17.8362808,0.025953602000000003,0,zg,252.0323355,24.304144100000002,1.76100004,0.211999997,20180724287581,634,0x8,0x3,20.420000100000006,26.1460304,0.0374861956,-0.022963956,2.0078458e-05,30,1.148,2
125,125,634108300012163,56936564,2458323.8681390416,58323.36564809999,17.787040700000006,0.0253454801,0,zg,252.03227579999998,24.3041133,1.625,0.221000001,20180724365648,634,0x8,0x3,20.1499996,26.0401783,0.0396869406,-0.025982439500000003,2.66488933e-05,30,1.65400004,2
126,126,634108300012163,56939464,2458323.897130496,58323.39464119999,17.6818733,0.0241311304,0,zg,252.0322922,24.3041049,1.52699995,0.17299999300000002,20180724394641,634,0x8,0x3,19.8299999,25.9127903,0.0409617312,-0.00254254392,3.31357332e-05,30,2.08500004,2
127,127,634108300012163,57216583,2458326.6681659087,58326.16583330001,17.7845688,0.0253156479,0,zg,252.03226980000002,24.304191600000003,1.54799998,0.240999997,20180727165833,634,0x8,0x3,20.0699997,26.1959782,0.0386158712,-0.0212017559,2.62444064e-05,30,1.01800001,2
128,128,634108300012163,57218894,2458326.6912780832,58326.18894680001,17.8315105,0.025893529900000004,0,zg,252.0322629,24.3041483,2.03200006,0.272000015,20180727188900,634,0x8,0x3,20.1299992,26.1977539,0.0389543734,-0.0236261077,2.49146469e-05,30,1.00999999,2
129,129,634108300012163,57318790,2458327.690178684,58327.1879051,17.9019699,0.0268066712,0,zg,252.03231409999998,24.3041649,1.63300002,0.209999993,20180728187870,634,0x8,0x3,20.2299995,26.1204281,0.036828313,-0.0272823125,2.3974224e-05,30,1.00999999,1
130,130,634108300012163,57318890,2458327.6911740247,58327.1889005,17.917718899999997,0.0270185657,0,zg,252.0322889,24.3041378,1.74199998,0.193000004,20180728188866,634,0x8,0x3,20.2199993,26.1219826,0.0395064875,-0.022056054300000003,2.58119235e-05,30,1.00999999,2
131,131,634108300012163,57425932,2458328.7615397098,58328.25932869999,17.9342918,0.0272447243,0,zg,252.0322444,24.304154500000003,2.11999989,0.264999986,20180729259317,634,0x8,0x3,20.2199993,26.1135883,0.0396523364,-0.0181845408,2.57394368e-05,30,1.10399997,2
132,132,634108300012163,57516312,2458329.66528277,58329.163125,17.9227943,0.0270874836,0,zg,252.03232140000003,24.3041664,2.16100001,0.310000002,20180730163056,634,0x8,0x3,20.8899994,26.0679169,0.0332655646,-0.0257741679,1.15910316e-05,30,1.01400006,2
133,133,634108300012163,58224344,2458336.745174551,58336.243449099995,18.0469208,0.0288712736,0,zg,252.0321906,24.304205800000002,3.80699992,0.374000013,20180806243414,634,0x8,0x3,21.3199997,26.2176838,0.0280316975,-0.0365796052,7.18887577e-06,30,1.12100005,1
134,134,634108300012163,59516627,2458349.6671568304,58349.166273099996,18.3917789,0.0349651724,0,zg,252.03230630000002,24.3041161,2.42600012,0.284000009,20180819166238,634,0x8,0x3,20.6900005,26.1507282,0.034517314300000004,-0.031937923300000004,1.47101182e-05,30,1.03600001,2
135,135,634108300012163,59516777,2458349.668661425,58349.1677778,18.4667301,0.0365467854,0,zg,252.03226239999998,24.3041355,3.40400004,0.407999992,20180819167662,634,0x8,0x3,20.8299999,26.1291389,0.0317495279,-0.0244646855,1.17851123e-05,30,1.03799999,2
136,136,634108300012163,59516870,2458349.669587257,58349.168703699994,18.4015503,0.035165634,0,zg,252.0322184,24.3041842,3.10100007,0.474999994,20180819168692,634,0x8,0x3,20.7999992,26.1356049,0.033172514300000004,-0.0209740419,1.2793538199999998e-05,30,1.03900003,1
137,137,634108300012163,59518906,2458349.68994469,58349.1890625,18.4121513,0.0353850499,0,zg,252.0322769,24.3041626,3.64499998,0.441000015,20180819189051,634,0x8,0x3,20.8400002,26.1368752,0.032628785800000004,-0.03065034,1.21255562e-05,30,1.07500005,2
138,138,634108300012163,59624986,2458350.750672114,58350.2498611,18.4420776,0.0360153094,0,zg,252.0322434,24.304156600000002,3.05299997,0.38499999,20180820249838,634,0x8,0x3,20.7199993,26.1192646,0.0311305281,-0.0245249197,1.23829705e-05,30,1.31200004,2
139,139,634108300012163,59625369,2458350.7545028524,58350.2536921,18.4220142,0.035590995099999995,0,zg,252.0322308,24.304143399999997,2.75200009,0.400999993,20180820253681,634,0x8,0x3,20.7700005,26.1210461,0.0311316997,-0.0319769308,1.1942962400000003e-05,30,1.33599997,2
140,140,634108300012163,59627237,2458350.773182185,58350.2723727,18.3837471,0.0348016322,0,zg,252.03229330000002,24.304168899999997,2.48900008,0.377000004,20180820272361,634,0x8,0x3,20.6599998,26.0752239,0.034334898,-0.0257001575,1.48786667e-05,30,1.47000003,2
141,141,634108300012163,59725313,2458351.753880153,58351.2531366,18.2257347,0.0318041407,0,zg,252.032214,24.3041357,1.42299998,0.184,20180821253125,634,0x8,0x3,20.1399994,26.0965176,0.0397294909,-0.00454929005,2.49886943e-05,30,1.34899998,2
142,142,634108300012163,59814806,2458352.6487504165,58352.1480671,18.4489632,0.036162626,0,zg,252.03226099999998,24.3042472,2.72399998,0.328000009,20180822148032,634,0x8,0x3,20.3299999,26.1155052,0.0373407975,-0.0104696723,2.10542603e-05,30,1.02499998,2
143,143,634108300012163,59817027,2458352.6709596086,58352.170277799996,18.3311138,0.0337575004,0,zg,252.03221200000002,24.3041353,1.57500005,0.24799999600000006,20180822170255,634,0x8,0x3,20.2299995,26.1058426,0.0352021717,-0.00685603963,1.89811053e-05,30,1.05400002,2
144,144,634108300012163,59819025,2458352.6909350455,58352.1902546,18.5019951,0.0373268239,0,zg,252.0321605,24.3041512,2.7650001,0.379000008,20180822190185,634,0x8,0x3,20.2700005,26.0945625,0.0397361182,-0.014575501,2.41192647e-05,30,1.09599996,2
146,146,634108300012163,60613902,2458360.6391691915,58360.139027799996,18.5045204,0.037383575,0,zg,252.03220040000002,24.3041975,3.5150001000000004,0.319000006,20180830139016,634,0x8,0x3,21.1399994,26.2672882,0.028575832,-0.07474720480000001,7.72738167e-06,30,1.03699994,2
147,147,634108300012163,60616503,2458360.6651743124,58360.1650347,18.4277668,0.0357118919,0,zg,252.0322102,24.304171,3.54099989,0.5529999729999999,20180830165023,634,0x8,0x3,21.4400005,26.2153282,0.0268531647,-0.0397794619,6.79191317e-06,30,1.08399999,2
148,148,634108300012163,60715071,2458361.6507902043,58361.1507176,18.4695568,0.0366084389,0,zg,252.03219520000002,24.304178,3.41499996,0.3709999920000001,20180831150706,634,0x8,0x3,21.2999992,26.2339745,0.0280357711,-0.036167331,7.35932417e-06,30,1.05999994,2
149,149,634108300012163,60718518,2458361.685255441,58361.185185199996,18.4671936,0.0365568921,0,zg,252.0322014,24.3041843,3.18499994,0.340999991,20180831185174,634,0x8,0x3,21.420000100000006,26.2187099,0.0272272471,-0.0413702503,6.921115530000002e-06,30,1.14900005,2
150,150,634108300012163,60719281,2458361.6928822207,58361.1928125,18.3780861,0.034687046,0,zg,252.0322506,24.3041929,4.55499983,0.52700001,20180831192801,634,0x8,0x3,21.6200008,26.2080746,0.027163269,-0.0433172025,6.9043726399999985e-06,30,1.17700005,2
151,151,634108300012163,60819069,2458362.6906962977,58362.1906944,18.4633369,0.0364729762,0,zg,252.0321874,24.3041804,3.84299994,0.312000006,20180901190683,634,0x8,0x3,21.2800007,26.1328716,0.0331008993,-0.0582171977,1.03413586e-05,30,1.17900002,1
152,152,634108300012163,61020574,2458364.7056057784,58364.205740699996,18.427618,0.0357087776,0,zg,252.0321224,24.3042421,4.05999994,0.344999999,20180903205729,634,0x8,0x3,21.2900009,26.115448,0.0284316503,-0.0293506831,7.62674836e-06,30,1.27199996,2
153,153,634108300012163,61021468,2458364.714551967,58364.2146875,18.3680439,0.0344851501,0,zg,252.03215260000002,24.304195800000002,4.20100021,0.411000013,20180903214676,634,0x8,0x3,21.2099991,26.1174889,0.0330381356,-0.0385819525,1.0623781199999998e-05,30,1.32200003,2
154,154,634108300012163,61023601,2458364.735881499,58364.23601849999,18.3000698,0.033163473,0,zg,252.03215150000003,24.3042572,2.86400008,0.425000012,20180903236007,634,0x8,0x3,21.1599998,26.0827618,0.0303204283,-0.0341049321,8.877630529999999e-06,30,1.47300005,2
155,155,634108300012163,61121333,2458365.71313009,58365.21333330001,18.3816376,0.0347588621,0,zg,252.0322233,24.30425,3.79500008,0.310000002,20180904213322,634,0x8,0x3,21.0799999,26.102129,0.0324787013,-0.025811797,1.0582341e-05,30,1.33099997,1
156,156,634108300012163,61121424,2458365.7140444126,58365.2142477,18.3284397,0.0337057076,0,zg,252.03206690000002,24.304261,3.21099997,0.256999999,20180904214248,634,0x8,0x3,21.110000600000006,26.1015873,0.0317436121,-0.0287798848,1.01540936e-05,30,1.33599997,2
157,157,634108300012163,61123253,2458365.7323301686,58365.2325347,18.4145527,0.0354350433,0,zg,252.0321957,24.304201199999998,4.10900021,0.542999983,20180904232535,634,0x8,0x3,21.1800003,26.0629444,0.0292142089,-0.0309776962,8.25924053e-06,30,1.46700001,2
158,158,634108300012163,61125642,2458365.7562174127,58365.256423599996,18.380556100000003,0.0347369723,0,zg,252.0320543,24.3042258,2.68600011,0.223000005,20180904256412,634,0x8,0x3,20.9799995,26.0163956,0.033978112000000005,-0.0255043898,1.1661693e-05,30,1.70700002,2
159,159,634108300012163,61219701,2458366.69674413,58366.197013900004,18.5464783,0.0383448452,0,zg,252.0321753,24.304161699999998,2.39299989,0.300000012,20180905197002,634,0x8,0x3,21.489999800000003,26.1682911,0.0266169477,-0.0423490815,6.62948105e-06,30,1.255,2
160,160,634108300012163,61221175,2458366.711488516,58366.21175930001,18.3544216,0.0342140496,0,zg,252.03215209999996,24.3042729,4.15399981,0.559000015,20180905211736,634,0x8,0x3,21.3999996,26.1477852,0.0284181982,-0.036529362200000005,7.515284780000002e-06,30,1.33800006,2
161,161,634108300012163,61223442,2458366.734148969,58366.2344213,18.4159546,0.0354642682,0,zg,252.0322153,24.3041984,3.10299993,0.35600000600000004,20180905234387,634,0x8,0x3,21.2000008,26.1172924,0.0297588818,-0.0280379634,8.446721039999997e-06,30,1.50699997,2
162,162,634108300012163,61321412,2458367.713781908,58367.2141204,18.5167561,0.0376603566,0,zg,252.0321943,24.3041762,3.66199994,0.328999996,20180906214097,634,0x8,0x3,21.239999800000003,26.1247749,0.0295317564,-0.0438770205,8.25099687e-06,30,1.37100005,2
163,163,634108300012163,61324761,2458367.7472749054,58367.24761569999,18.4299889,0.0357587636,0,zg,252.03211710000002,24.3041975,2.36800003,0.358999997,20180906247604,634,0x8,0x3,20.8500004,26.0319252,0.0354919881,-0.0288867112,1.3277441199999996e-05,30,1.66799998,2
164,164,634108300012163,61326033,2458367.7599939103,58367.260335599996,18.7103596,0.0424456298,0,zg,252.03187889999998,24.3043783,2.28900003,0.289999992,20180906260336,634,0x8,0x3,20.7999992,25.9858704,0.0325334407,-0.0200867001,1.15250368e-05,30,1.83200002,2
165,165,634108300012163,61419164,2458368.691239132,58368.191643499995,18.5279198,0.0379154198,0,zg,252.0321903,24.3041963,1.91600001,0.245000005,20180907191632,634,0x8,0x3,21.0799999,26.1594791,0.0315700732,-0.0236018728,9.70569545e-06,30,1.25600004,1
166,166,634108300012163,61419255,2458368.69215347,58368.1925579,18.4955959,0.0371835269,0,zg,252.0322026,24.3041879,4.69899988,0.499000013,20180907192546,634,0x8,0x3,21.3500004,26.1759262,0.0305266362,-0.0523098521,8.65420134e-06,30,1.25999999,2
167,167,634108300012163,61422776,2458368.7273593615,58368.22776619999,18.5056572,0.0374091864,0,zg,252.03214640000002,24.304191199999998,3.82500005,0.577000022,20180907227766,634,0x8,0x3,21.3799992,26.1223564,0.0271142125,-0.0481952317,6.67516952e-06,30,1.49600005,2
168,168,634108300012163,61423364,2458368.733238569,58368.233645800006,18.4711876,0.0366440788,0,zg,252.03225069999996,24.3041565,2.85299993,0.449999988,20180907233646,634,0x8,0x3,21.1599998,26.116691600000006,0.0295461509,-0.0448762737,8.26997893e-06,30,1.54999995,2
169,169,634108300012163,61524664,2458369.746168137,58369.246643499995,18.6763191,0.0415464006,0,zg,252.03221380000002,24.304172,3.53500009,0.535000026,20180908246644,634,0x8,0x3,21.2700005,26.0258598,0.0287235249,-0.0369209796,7.91776347e-06,30,1.72099996,2
170,170,634108300012163,61525234,2458369.7518737433,58369.2523495,18.5807114,0.039154999,0,zg,252.03215989999998,24.3042365,4.329,0.546999991,20180908252338,634,0x8,0x3,21.0100002,25.9995956,0.0301191937,-0.0276207682,8.982033249999999e-06,30,1.796,2
171,171,634108300012163,61618703,2458370.6864986364,58370.187037,18.5904045,0.0393887088,0,zg,252.0322399,24.3042288,3.46099997,0.467000008,20180909187025,634,0x8,0x3,21.2999992,26.1727066,0.0281536113,-0.0367888175,7.58712895e-06,30,1.25999999,2
172,172,634108300012163,61619373,2458370.6931995815,58370.193738400005,18.7802086,0.044373512300000015,0,zg,252.0322308,24.3041518,2.87899995,0.542999983,20180909193715,634,0x8,0x3,21.3799992,26.1746864,0.0264626909,-0.046738777300000006,6.51674191e-06,30,1.296,2
173,173,634108300012163,61621439,2458370.7138578687,58370.2143981,18.4965782,0.0372054763,0,zg,252.0321324,24.304321899999998,3.25999999,0.27700001,20180909214398,634,0x8,0x3,21.0900002,26.1358509,0.029465647400000006,-0.0273605399,8.4164094e-06,30,1.43200004,2
174,174,634108300012163,61720497,2458371.704370466,58371.20497690001,18.6236725,0.040205624,0,zg,252.0322457,24.304173000000002,4.50299978,0.504000008,20180910204977,634,0x8,0x3,21.5499992,26.1744251,0.0257507861,-0.0517217033,6.045550440000002e-06,30,1.38300002,2
175,175,634108300012163,61720589,2458371.7052846923,58371.20589119999,18.5770836,0.0390680023,0,zg,252.03211569999996,24.3041525,3.65499997,0.481999993,20180910205891,634,0x8,0x3,21.420000100000006,26.1815224,0.025625864,-0.0508431457,6.12344274e-06,30,1.38900006,1
176,176,634108300012163,61722644,2458371.725838899,58371.22644680001,18.6450253,0.0407422371,0,zg,252.03210840000003,24.3041627,2.74699998,0.421000004,20180910226435,634,0x8,0x3,21.0900002,26.1325035,0.0306850765,-0.0269793831,9.22875006e-06,30,1.55900002,2
177,177,634108300012163,61723406,2458371.733454088,58371.2340625,18.4845562,0.0369381495,0,zg,252.0321648,24.304237399999998,3.47900009,0.617999971,20180910234062,634,0x8,0x3,21.1599998,26.1290283,0.028888993,-0.0487179384,8.01676833e-06,30,1.63800001,2
178,178,634108300012163,61822499,2458372.724325589,58372.225,18.6931267,0.0419871658,0,zg,252.0322487,24.3042391,3.63100004,0.4569999870000001,20180911224977,634,0x8,0x3,21.2800007,26.1294994,0.0280301888,-0.0360574499,7.46490105e-06,30,1.57200003,2
179,179,634108300012163,61823453,2458372.7338619293,58372.234537000004,18.4455147,0.0360887311,0,zg,252.0320748,24.3041973,3.3440001000000006,0.574999988,20180911234502,634,0x8,0x3,21.170000100000006,26.1013203,0.0286487695,-0.0247522295,7.99504687e-06,30,1.67400002,2
180,180,634108300012163,61920630,2458373.7055683504,58373.2063079,18.4831753,0.0369076058,0,zg,252.03196540000002,24.304289899999997,3.35500002,0.437000006,20180912206296,634,0x8,0x3,21.1000004,26.1531315,0.0284257978,-0.0239323713,7.906298379999999e-06,30,1.43200004,2
181,181,634108300012163,61921662,2458373.715880175,58373.2166204,18.4244099,0.0356412604,0,zg,252.0321625,24.3042151,2.74300003,0.180999994,20180912216609,634,0x8,0x3,20.8999996,26.1559448,0.0323810317,-0.0447131507,1.05476611e-05,30,1.51800001,2
182,182,634108300012163,61923428,2458373.73354098,58373.2342824,18.4285221,0.0357278287,0,zg,252.0320881,24.3042088,2.31100011,0.201000005,20180912234271,634,0x8,0x3,20.8400002,26.103803600000006,0.0312154163,-0.0289948583,1.00601192e-05,30,1.70299995,2
183,183,634108300012163,62019194,2458374.6911397325,58374.1919444,18.5418987,0.0382382348,0,zg,252.03223870000002,24.3042908,1.852,0.136000007,20180913191944,634,0x8,0x3,20.75,26.1770935,0.0334346257,-0.0258871187,1.24285671e-05,30,1.35099995,1
184,184,634108300012163,62019285,2458374.6920540687,58374.19285880001,18.5703983,0.0389084257,0,zg,252.03221159999998,24.3042145,4.21999979,0.597000003,20180913192859,634,0x8,0x3,21.4099998,26.1907654,0.0266824979,-0.0599967651,6.5507279000000015e-06,30,1.35699999,2
185,185,634108300012163,62021299,2458374.712191611,58374.2129977,18.4816437,0.0368738063,0,zg,252.03210550000003,24.3042142,2.66799998,0.280000001,20180913212986,634,0x8,0x3,20.9599991,26.1560688,0.0294096861,-0.0409618281,8.973306650000001e-06,30,1.50999999,2
186,186,634108300012163,62024563,2458374.7448283317,58374.2456366,18.4352703,0.0358705334,0,zg,252.0321951,24.304318,2.04099989,0.240999997,20180913245637,634,0x8,0x3,20.5599995,26.062631600000003,0.0325125121,-0.0193172377,1.26441264e-05,30,1.898,2
187,187,634108300012163,62121311,2458375.712241492,58375.21311340001,18.5444603,0.0382978171,0,zg,252.03210479999998,24.3041902,2.71799994,0.35600000600000004,20180914213090,634,0x8,0x3,20.9099998,26.1284294,0.031577345,-0.0256456509,1.01478781e-05,30,1.53600001,2
188,188,634108300012163,62123675,2458375.735885814,58375.23675930001,18.585125,0.0392611697,0,zg,252.0321,24.3041232,4.15299988,0.419999987,20180914236725,634,0x8,0x3,20.9400005,26.069976800000006,0.0309479181,-0.0271301996,1.01357145e-05,30,1.80700004,2
189,189,634108300012163,62320609,2458377.705097386,58377.2060995,18.7061443,0.042332869,0,zg,252.03213230000003,24.3042603,3.81299996,0.6019999979999999,20180916206088,634,0x8,0x3,20.9300003,26.0980949,0.0313701592,-0.030740317000000007,1.0558392199999997e-05,30,1.52199996,1
190,190,634108300012163,62320701,2458377.706011726,58377.207013900006,18.6659126,0.0412766337,0,zg,252.0321397,24.3041823,4.05200005,0.532999992,20180916207002,634,0x8,0x3,20.920000100000006,26.0966148,0.029481722,-0.0351499431,9.5005189e-06,30,1.52999997,2
191,191,634108300012163,62321289,2458377.7118909424,58377.21289349999,18.7011566,0.0421999618,0,zg,252.0321866,24.304184,2.66799998,0.351999998,20180916212882,634,0x8,0x3,20.8999996,26.0720692,0.0319130979,-0.0199999195,1.11858444e-05,30,1.58700001,2
192,192,634108300012163,62324449,2458377.7434860505,58377.244490699995,18.4986572,0.0372519828,0,zg,252.03214390000002,24.3042255,2.15499997,0.414999992,20180916244479,634,0x8,0x3,20.5,25.9637547,0.0368783176,-0.0122872284,1.74391153e-05,30,2.01600003,2
193,193,634108300012163,62414965,2458378.648589568,58378.1496528,18.7248764,0.042837046100000005,0,zg,252.0321827,24.3042424,3.51799989,0.48300001,20180917149641,634,0x8,0x3,21.0100002,26.2009659,0.0297195483,-0.0286233258,9.31194973e-06,30,1.19000006,2
194,194,634108300012163,62417179,2458378.6707293103,58378.17179400001,18.71562,0.0425869152,0,zg,252.0321042,24.304165899999997,3.34599996,0.416999996,20180917171794,634,0x8,0x3,21.0900002,26.1752033,0.0296732094,-0.0332782194,8.986193279999996e-06,30,1.29499996,2
195,195,634108300012163,62420804,2458378.7069769287,58378.208044000006,18.7735653,0.044185247300000015,0,zg,252.03207,24.304261399999998,3.93600011,0.479999989,20180917208044,634,0x8,0x3,20.8999996,26.1178417,0.0303480234,-0.0280644,1.0296893400000004e-05,30,1.56599998,2
196,196,634108300012163,62611673,2458380.615546437,58380.1167361,18.914890300000003,0.048424359400000005,0,zg,252.03233939999998,24.304115799999998,3.04299998,0.409999996,20180919116736,634,0x8,0x3,20.8700008,26.2335815,0.0324625112,-0.0381790176,1.2210036400000003e-05,30,1.10000002,2
197,197,634108300012163,62611766,2458380.61647226,58380.117662,18.8364162,0.0460089669,0,zg,252.03212259999998,24.3042653,3.72600007,0.453999996,20180919117650,634,0x8,0x3,20.9799995,26.2365532,0.0309231021,-0.0454978012,1.00869802e-05,30,1.102,1
198,198,634108300012163,62617266,2458380.6714686863,58380.172662,18.87253,0.0471009985,0,zg,252.0319358,24.3042293,1.0,0.156000003,20180919172662,634,0x8,0x3,20.610000600000006,26.1668472,0.0333120748,-0.0293256957,1.3435851500000004e-05,30,1.33200002,2
199,199,634108300012163,62717026,2458381.6690093917,58381.170266199995,18.3709469,0.034543328,0,zg,252.03229040000002,24.304256600000002,1.06400001,0.115999997,20180920170255,634,0x8,0x3,20.0400009,26.149974800000006,0.0390071236,-0.0141825313,2.51582151e-05,30,1.33399999,2
200,200,634108300012163,62720673,2458381.705476949,58381.20673609999,18.7282906,0.0429297946,0,zg,252.03239669999996,24.3040941,0.8519999979999999,0.199000001,20180920206725,634,0x8,0x3,20.0100002,26.089201,0.0414632745,-0.0198282339,2.9006985600000007e-05,30,1.63800001,2
201,201,634108300012163,62721087,2458381.709620166,58381.2108796,18.5020275,0.0373275466,0,zg,252.0322061,24.3042327,0.7300000190000001,-0.00600000005,20180920210868,634,0x8,0x3,20.1399994,26.076578100000006,0.0388897061,-0.0335375778,2.33215269e-05,30,1.68499994,2
202,202,634108300012163,62820586,2458382.704545739,58382.2058681,18.6476059,0.0408077575,0,zg,252.0321517,24.304146,1.75300002,0.316000015,20180921205868,634,0x8,0x3,20.2199993,26.0380802,0.0367884077,-0.030447321,2.08118945e-05,30,1.65900004,2
203,203,634108300012163,62822148,2458382.7201581374,58382.221481500004,18.567852,0.0388478823,0,zg,252.0321438,24.3041652,1.48800004,0.266000003,20180921221470,634,0x8,0x3,20.0499992,25.9748344,0.039276164,-0.0125147412,2.68275071e-05,30,1.86300004,2
204,204,634108300012163,62920593,2458383.7045523287,58383.2059375,18.7705288,0.0440995507,0,zg,252.0321327,24.304268,1.171,0.317000002,20180922205926,634,0x8,0x3,20.0300007,25.985569,0.0383341499,-0.015578269,2.49294171e-05,30,1.69099998,1
205,205,634108300012163,63113023,2458385.628726847,58385.13023150001,18.6734524,0.041471839,0,zg,252.0321596,24.304259899999998,1.449,0.25,20180924130220,634,0x8,0x3,20.0400009,26.181888600000004,0.0413526185,-0.028874211,2.90059215e-05,30,1.18799996,2
206,206,634108300012163,63211202,2458386.610460535,58386.1120255,18.7412682,0.0432847738,0,zg,252.0319322,24.3043317,1.48199999,0.32400000100000004,20180925112014,634,0x8,0x3,20.2299995,26.1729851,0.0364491791,-0.0174649805,2.05514534e-05,30,1.13300002,2
207,207,634108300012163,63212519,2458386.6236310154,58386.12519680001,18.8139629,0.0453464203,0,zg,252.03184819999998,24.304513,1.86399996,0.298000008,20180925125197,634,0x8,0x3,20.3700008,26.1637459,0.036834389,-0.0265302807,1.95875509e-05,30,1.17900002,1
208,208,634108300012163,63214225,2458386.6406900813,58386.1422569,18.8004322,0.0449531302,0,zg,252.03217200000003,24.304176899999998,1.74300003,0.32400000100000004,20180925142245,634,0x8,0x3,20.25,26.14505,0.0368575007,-0.0173892211,1.98926446e-05,30,1.25399995,2
209,209,634108300012163,63411166,2458388.609980451,58388.111666699995,18.5813599,0.0391705744,0,zg,252.0321136,24.304235000000002,2.03800011,0.158999994,20180927111655,634,0x8,0x3,20.8199997,26.2026463,0.0354704522,-0.0575754605,1.3155555300000003e-05,30,1.14999998,2
